t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
62.7691,-0.0971,0.4080,-2.4617,2.4617,2.4972,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343023,-0.937450,0.009832,0.058531
62.7697,-0.0981,0.3994,-2.4636,2.4636,2.4977,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343023,-0.937450,0.009832,0.058531
62.7708,-0.0978,0.3934,-2.4637,2.4637,2.4968,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343023,-0.937450,0.009832,0.058531
62.7718,-0.0941,0.3895,-2.4592,2.4592,2.4916,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343023,-0.937450,0.009832,0.058531
62.7727,-0.0940,0.3907,-2.4510,2.4510,2.4837,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343023,-0.937450,0.009832,0.058531
62.7738,-0.0947,0.3927,-2.4440,2.4440,2.4772,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343023,-0.937450,0.009832,0.058531
62.7749,-0.0975,0.3929,-2.4357,2.4357,2.4691,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343023,-0.937450,0.009832,0.058531
62.7758,-0.0921,0.3908,-2.4334,2.4334,2.4663,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343023,-0.937450,0.009832,0.058531
62.7768,-0.0872,0.3899,-2.4339,2.4339,2.4665,contact_probing,TRUE,,-0.473976,-0.287391,0.505248,0.343023,-0.937450,0.009832,0.058531
62.7777,-0.0836,0.3895,-2.4350,2.4350,2.4674,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009833,0.058529
62.7789,-0.0843,0.3890,-2.4464,2.4464,2.4786,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009833,0.058529
62.7798,-0.0966,0.3881,-2.4575,2.4575,2.4898,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009833,0.058529
62.7808,-0.1101,0.3895,-2.4655,2.4655,2.4985,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009833,0.058529
62.7817,-0.1207,0.3911,-2.4708,2.4708,2.5045,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009833,0.058529
62.7827,-0.1279,0.3923,-2.4741,2.4741,2.5083,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009833,0.058529
62.7837,-0.1215,0.3946,-2.4657,2.4657,2.5001,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009833,0.058529
62.7851,-0.1098,0.4001,-2.4531,2.4531,2.4880,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7858,-0.1014,0.4082,-2.4427,2.4427,2.4786,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7867,-0.0958,0.4150,-2.4354,2.4354,2.4723,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7877,-0.0966,0.4209,-2.4330,2.4330,2.4710,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7887,-0.0986,0.4239,-2.4255,2.4255,2.4642,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7897,-0.1013,0.4182,-2.4228,2.4228,2.4607,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7908,-0.1036,0.4116,-2.4220,2.4220,2.4589,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7917,-0.1025,0.4015,-2.4232,2.4232,2.4584,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7930,-0.1079,0.3902,-2.4203,2.4203,2.4539,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7938,-0.1103,0.3889,-2.4186,2.4186,2.4521,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7947,-0.1111,0.3876,-2.4219,2.4219,2.4552,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7958,-0.1118,0.3885,-2.4237,2.4237,2.4572,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7968,-0.1054,0.3893,-2.4366,2.4366,2.4697,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7976,-0.1032,0.3884,-2.4469,2.4469,2.4797,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7986,-0.1056,0.3920,-2.4482,2.4482,2.4816,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.7997,-0.1087,0.3958,-2.4470,2.4470,2.4812,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.8008,-0.1078,0.4064,-2.4426,2.4426,2.4785,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.8018,-0.1090,0.4094,-2.4328,2.4328,2.4695,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.8027,-0.1078,0.4084,-2.4241,2.4241,2.4606,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.8037,-0.1063,0.4065,-2.4177,2.4177,2.4539,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.8046,-0.1144,0.4016,-2.4204,2.4204,2.4562,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.8056,-0.1149,0.3930,-2.4231,2.4231,2.4575,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.8066,-0.1142,0.3876,-2.4216,2.4216,2.4551,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.8078,-0.1135,0.3823,-2.4198,2.4198,2.4524,contact_probing,TRUE,,-0.473974,-0.287395,0.505247,0.343027,-0.937449,0.009831,0.058530
62.8091,-0.1037,0.3806,-2.4182,2.4182,2.4502,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8098,-0.0971,0.3817,-2.4238,2.4238,2.4556,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8109,-0.0918,0.3914,-2.4224,2.4224,2.4556,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8118,-0.0891,0.4032,-2.4207,2.4207,2.4557,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8128,-0.0875,0.4125,-2.4193,2.4193,2.4558,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8137,-0.0903,0.4198,-2.4213,2.4213,2.4591,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8148,-0.0925,0.4198,-2.4283,2.4283,2.4661,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8157,-0.0925,0.4115,-2.4408,2.4408,2.4770,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8171,-0.0920,0.4031,-2.4514,2.4514,2.4860,contact_probing,TRUE,,-0.473973,-0.287395,0.505245,0.343029,-0.937448,0.009832,0.058527
62.8178,-0.0957,0.3888,-2.4558,2.4558,2.4883,contact_probing,TRUE,,-0.473973,-0.287395,0.505245,0.343029,-0.937448,0.009832,0.058527
62.8188,-0.1033,0.3826,-2.4615,2.4615,2.4932,contact_probing,TRUE,,-0.473973,-0.287395,0.505245,0.343029,-0.937448,0.009832,0.058527
62.8198,-0.1091,0.3815,-2.4623,2.4623,2.4940,contact_probing,TRUE,,-0.473973,-0.287395,0.505245,0.343029,-0.937448,0.009832,0.058527
62.8208,-0.1136,0.3805,-2.4579,2.4579,2.4898,contact_probing,TRUE,,-0.473973,-0.287395,0.505245,0.343029,-0.937448,0.009832,0.058527
62.8218,-0.1134,0.3858,-2.4566,2.4566,2.4893,contact_probing,TRUE,,-0.473973,-0.287395,0.505245,0.343029,-0.937448,0.009832,0.058527
62.8227,-0.1069,0.3836,-2.4491,2.4491,2.4813,contact_probing,TRUE,,-0.473973,-0.287395,0.505245,0.343029,-0.937448,0.009832,0.058527
62.8239,-0.1020,0.3816,-2.4470,2.4470,2.4786,contact_probing,TRUE,,-0.473973,-0.287395,0.505245,0.343029,-0.937448,0.009832,0.058527
62.8251,-0.0968,0.3813,-2.4480,2.4480,2.4794,contact_probing,TRUE,,-0.473974,-0.287392,0.505250,0.343025,-0.937449,0.009832,0.058531
62.8257,-0.0917,0.3835,-2.4483,2.4483,2.4799,contact_probing,TRUE,,-0.473974,-0.287392,0.505250,0.343025,-0.937449,0.009832,0.058531
62.8269,-0.1005,0.3891,-2.4489,2.4489,2.4816,contact_probing,TRUE,,-0.473974,-0.287392,0.505250,0.343025,-0.937449,0.009832,0.058531
62.8279,-0.1035,0.3977,-2.4439,2.4439,2.4782,contact_probing,TRUE,,-0.473974,-0.287392,0.505250,0.343025,-0.937449,0.009832,0.058531
62.8287,-0.1022,0.4015,-2.4442,2.4442,2.4791,contact_probing,TRUE,,-0.473974,-0.287392,0.505250,0.343025,-0.937449,0.009832,0.058531
62.8296,-0.1002,0.4033,-2.4458,2.4458,2.4808,contact_probing,TRUE,,-0.473974,-0.287392,0.505250,0.343025,-0.937449,0.009832,0.058531
62.8307,-0.1026,0.4074,-2.4440,2.4440,2.4799,contact_probing,TRUE,,-0.473974,-0.287392,0.505250,0.343025,-0.937449,0.009832,0.058531
62.8317,-0.0987,0.4129,-2.4448,2.4448,2.4814,contact_probing,TRUE,,-0.473974,-0.287392,0.505250,0.343025,-0.937449,0.009832,0.058531
62.8329,-0.0961,0.4178,-2.4455,2.4455,2.4828,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8339,-0.0987,0.4252,-2.4413,2.4413,2.4800,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8347,-0.0978,0.4318,-2.4404,2.4404,2.4803,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8357,-0.1101,0.4301,-2.4418,2.4418,2.4818,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8367,-0.1262,0.4200,-2.4462,2.4462,2.4852,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8377,-0.1354,0.4083,-2.4541,2.4541,2.4915,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8387,-0.1466,0.3968,-2.4604,2.4604,2.4965,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8397,-0.1503,0.3949,-2.4683,2.4683,2.5042,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8411,-0.1463,0.3959,-2.4720,2.4720,2.5078,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8417,-0.1434,0.4017,-2.4694,2.4694,2.5060,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8427,-0.1423,0.4062,-2.4662,2.4662,2.5035,contact_probing,TRUE,i,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8438,-0.1289,0.4060,-2.4553,2.4553,2.4920,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8447,-0.1122,0.4035,-2.4453,2.4453,2.4809,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8456,-0.0978,0.4037,-2.4371,2.4371,2.4723,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8466,-0.0881,0.4074,-2.4334,2.4334,2.4689,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8476,-0.0803,0.4076,-2.4355,2.4355,2.4706,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343027,-0.937449,0.009832,0.058531
62.8491,-0.0743,0.4110,-2.4419,2.4419,2.4773,contact_probing,TRUE,,-0.473973,-0.287393,0.505248,0.343027,-0.937449,0.009831,0.058530
62.8496,-0.0710,0.4145,-2.4504,2.4504,2.4862,contact_probing,TRUE,,-0.473973,-0.287393,0.505248,0.343027,-0.937449,0.009831,0.058530
62.8506,-0.0686,0.4118,-2.4565,2.4565,2.4917,contact_probing,TRUE,,-0.473973,-0.287393,0.505248,0.343027,-0.937449,0.009831,0.058530
62.8516,-0.0771,0.4082,-2.4588,2.4588,2.4936,contact_probing,TRUE,,-0.473973,-0.287393,0.505248,0.343027,-0.937449,0.009831,0.058530
62.8526,-0.0879,0.4019,-2.4597,2.4597,2.4938,contact_probing,TRUE,,-0.473973,-0.287393,0.505248,0.343027,-0.937449,0.009831,0.058530
62.8536,-0.0981,0.3950,-2.4654,2.4654,2.4987,contact_probing,TRUE,,-0.473973,-0.287393,0.505248,0.343027,-0.937449,0.009831,0.058530
62.8547,-0.1045,0.3958,-2.4667,2.4667,2.5004,contact_probing,TRUE,,-0.473973,-0.287393,0.505248,0.343027,-0.937449,0.009831,0.058530
62.8556,-0.1070,0.3966,-2.4666,2.4666,2.5005,contact_probing,TRUE,,-0.473973,-0.287393,0.505248,0.343027,-0.937449,0.009831,0.058530
62.8567,-0.1021,0.3998,-2.4584,2.4584,2.4928,contact_probing,TRUE,,-0.473975,-0.287396,0.505244,0.343027,-0.937449,0.009832,0.058527
62.8577,-0.0984,0.4059,-2.4455,2.4455,2.4809,contact_probing,TRUE,,-0.473975,-0.287396,0.505244,0.343027,-0.937449,0.009832,0.058527
62.8589,-0.0948,0.4085,-2.4342,2.4342,2.4701,contact_probing,TRUE,,-0.473975,-0.287396,0.505244,0.343027,-0.937449,0.009832,0.058527
62.8596,-0.0927,0.4025,-2.4262,2.4262,2.4611,contact_probing,TRUE,,-0.473975,-0.287396,0.505244,0.343027,-0.937449,0.009832,0.058527
62.8606,-0.0935,0.3966,-2.4241,2.4241,2.4581,contact_probing,TRUE,,-0.473975,-0.287396,0.505244,0.343027,-0.937449,0.009832,0.058527
62.8616,-0.0971,0.3918,-2.4194,2.4194,2.4529,contact_probing,TRUE,,-0.473975,-0.287396,0.505244,0.343027,-0.937449,0.009832,0.058527
62.8625,-0.1026,0.3868,-2.4148,2.4148,2.4478,contact_probing,TRUE,,-0.473975,-0.287396,0.505244,0.343027,-0.937449,0.009832,0.058527
62.8636,-0.1066,0.3843,-2.4129,2.4129,2.4456,contact_probing,TRUE,,-0.473975,-0.287396,0.505244,0.343027,-0.937449,0.009832,0.058527
62.8647,-0.1093,0.3853,-2.4116,2.4116,2.4446,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.8655,-0.1098,0.3920,-2.4232,2.4232,2.4572,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.8665,-0.1091,0.3989,-2.4347,2.4347,2.4695,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.8676,-0.1057,0.4045,-2.4454,2.4454,2.4809,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.8685,-0.0962,0.4101,-2.4542,2.4542,2.4900,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.8695,-0.0931,0.4126,-2.4590,2.4590,2.4952,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.8705,-0.0960,0.4076,-2.4713,2.4713,2.5065,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.8716,-0.0994,0.4027,-2.4805,2.4805,2.5150,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.8725,-0.1046,0.4035,-2.4884,2.4884,2.5231,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8737,-0.1209,0.3962,-2.4928,2.4928,2.5270,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8746,-0.1357,0.3919,-2.4858,2.4858,2.5201,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8756,-0.1499,0.3862,-2.4795,2.4795,2.5139,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8766,-0.1608,0.3799,-2.4725,2.4725,2.5067,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8776,-0.1598,0.3838,-2.4687,2.4687,2.5035,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8786,-0.1488,0.3895,-2.4659,2.4659,2.5009,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8795,-0.1334,0.3955,-2.4640,2.4640,2.4991,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8805,-0.1180,0.4027,-2.4641,2.4641,2.4995,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8815,-0.1073,0.4116,-2.4642,2.4642,2.5007,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8825,-0.1038,0.4223,-2.4627,2.4627,2.5008,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8835,-0.1041,0.4300,-2.4603,2.4603,2.4998,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8845,-0.1101,0.4318,-2.4576,2.4576,2.4977,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8856,-0.1133,0.4200,-2.4507,2.4507,2.4890,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8865,-0.1090,0.4060,-2.4435,2.4435,2.4794,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8876,-0.1018,0.3937,-2.4355,2.4355,2.4692,contact_probing,TRUE,,-0.473974,-0.287395,0.505248,0.343025,-0.937449,0.009832,0.058531
62.8888,-0.0920,0.3856,-2.4305,2.4305,2.4626,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009829,0.058528
62.8895,-0.0851,0.3871,-2.4278,2.4278,2.4600,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009829,0.058528
62.8905,-0.0862,0.3860,-2.4318,2.4318,2.4638,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009829,0.058528
62.8916,-0.0883,0.3855,-2.4384,2.4384,2.4702,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009829,0.058528
62.8926,-0.0918,0.3852,-2.4431,2.4431,2.4750,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009829,0.058528
62.8935,-0.0947,0.3840,-2.4456,2.4456,2.4774,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009829,0.058528
62.8947,-0.0981,0.3875,-2.4410,2.4410,2.4735,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009829,0.058528
62.8955,-0.1058,0.3914,-2.4323,2.4323,2.4659,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009829,0.058528
62.8965,-0.1130,0.3972,-2.4228,2.4228,2.4578,contact_probing,TRUE,,-0.473974,-0.287394,0.505246,0.343029,-0.937448,0.009829,0.058528
62.8975,-0.1173,0.4027,-2.4147,2.4147,2.4509,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.8988,-0.1149,0.4039,-2.4079,2.4079,2.4443,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.8995,-0.1021,0.4085,-2.4102,2.4102,2.4467,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.9005,-0.0914,0.4082,-2.4183,2.4183,2.4542,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.9014,-0.0852,0.4040,-2.4261,2.4261,2.4610,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.9024,-0.0810,0.4067,-2.4389,2.4389,2.4739,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.9035,-0.0811,0.4167,-2.4586,2.4586,2.4949,contact_probing,TRUE,,-0.473975,-0.287393,0.505247,0.343025,-0.937449,0.009831,0.058530
62.9048,-0.0883,0.4224,-2.4692,2.4692,2.5066,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343025,-0.937449,0.009832,0.058531
62.9054,-0.0957,0.4239,-2.4757,2.4757,2.5135,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343025,-0.937449,0.009832,0.058531
62.9065,-0.1000,0.4257,-2.4792,2.4792,2.5175,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343025,-0.937449,0.009832,0.058531
62.9076,-0.1063,0.4185,-2.4729,2.4729,2.5104,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343025,-0.937449,0.009832,0.058531
62.9084,-0.1017,0.4052,-2.4632,2.4632,2.4984,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343025,-0.937449,0.009832,0.058531
62.9094,-0.0955,0.3938,-2.4550,2.4550,2.4883,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343025,-0.937449,0.009832,0.058531
62.9104,-0.0870,0.3870,-2.4500,2.4500,2.4819,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343025,-0.937449,0.009832,0.058531
62.9115,-0.0758,0.3844,-2.4456,2.4456,2.4767,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343025,-0.937449,0.009832,0.058531
62.9124,-0.0711,0.3899,-2.4420,2.4420,2.4739,contact_probing,TRUE,,-0.473973,-0.287394,0.505250,0.343025,-0.937449,0.009832,0.058531
62.9136,-0.0671,0.3999,-2.4397,2.4397,2.4731,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9144,-0.0662,0.4089,-2.4366,2.4366,2.4715,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9154,-0.0661,0.4114,-2.4328,2.4328,2.4682,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9163,-0.0610,0.4101,-2.4265,2.4265,2.4616,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9174,-0.0557,0.4070,-2.4211,2.4211,2.4557,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9185,-0.0522,0.4069,-2.4182,2.4182,2.4527,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9194,-0.0487,0.4060,-2.4161,2.4161,2.4504,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9208,-0.0520,0.4039,-2.4206,2.4206,2.4546,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9213,-0.0611,0.4000,-2.4330,2.4330,2.4664,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9223,-0.0697,0.3970,-2.4447,2.4447,2.4777,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9236,-0.0758,0.3916,-2.4521,2.4521,2.4844,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9245,-0.0816,0.3868,-2.4546,2.4546,2.4863,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9256,-0.0813,0.3798,-2.4494,2.4494,2.4801,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9264,-0.0790,0.3737,-2.4393,2.4393,2.4690,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9276,-0.0762,0.3722,-2.4319,2.4319,2.4614,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9285,-0.0722,0.3715,-2.4269,2.4269,2.4562,contact_probing,TRUE,,-0.473974,-0.287395,0.505246,0.343025,-0.937449,0.009831,0.058529
62.9299,-0.0739,0.3774,-2.4350,2.4350,2.4652,contact_probing,TRUE,,-0.473973,-0.287393,0.505250,0.343027,-0.937449,0.009830,0.058532
62.9304,-0.0773,0.3846,-2.4456,2.4456,2.4769,contact_probing,TRUE,,-0.473973,-0.287393,0.505250,0.343027,-0.937449,0.009830,0.058532
62.9314,-0.0813,0.3906,-2.4518,2.4518,2.4841,contact_probing,TRUE,,-0.473973,-0.287393,0.505250,0.343027,-0.937449,0.009830,0.058532
62.9324,-0.0843,0.3947,-2.4554,2.4554,2.4883,contact_probing,TRUE,,-0.473973,-0.287393,0.505250,0.343027,-0.937449,0.009830,0.058532
62.9334,-0.0873,0.3980,-2.4602,2.4602,2.4937,contact_probing,TRUE,,-0.473973,-0.287393,0.505250,0.343027,-0.937449,0.009830,0.058532
62.9344,-0.0833,0.3976,-2.4669,2.4669,2.5001,contact_probing,TRUE,,-0.473973,-0.287393,0.505250,0.343027,-0.937449,0.009830,0.058532
