t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
22.8261,0.1188,0.0996,-0.9224,0.9224,0.9354,contact_probing,TRUE,,-0.479494,-0.294816,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.8270,0.1261,0.1052,-0.9299,0.9299,0.9443,contact_probing,TRUE,,-0.479494,-0.294816,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.8279,0.1333,0.1102,-0.9352,0.9352,0.9511,contact_probing,TRUE,,-0.479494,-0.294816,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.8290,0.1391,0.1031,-0.9336,0.9336,0.9496,contact_probing,TRUE,,-0.479494,-0.294816,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.8300,0.1396,0.0925,-0.9318,0.9318,0.9467,contact_probing,TRUE,,-0.479494,-0.294816,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.8309,0.1287,0.0825,-0.9328,0.9328,0.9452,contact_probing,TRUE,,-0.479494,-0.294816,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.8320,0.1178,0.0751,-0.9342,0.9342,0.9446,contact_probing,TRUE,,-0.479494,-0.294816,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.8330,0.1111,0.0810,-0.9315,0.9315,0.9416,contact_probing,TRUE,,-0.479494,-0.294816,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.8341,0.1074,0.0883,-0.9226,0.9226,0.9330,contact_probing,TRUE,,-0.479494,-0.294816,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.8350,0.1071,0.0957,-0.9119,0.9119,0.9231,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8359,0.1077,0.1013,-0.9033,0.9033,0.9153,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8369,0.1076,0.1049,-0.8976,0.8976,0.9101,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8381,0.1093,0.1133,-0.8958,0.8958,0.9095,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8389,0.1072,0.1180,-0.8991,0.8991,0.9131,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8400,0.1066,0.1210,-0.8997,0.8997,0.9140,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8415,0.1064,0.1227,-0.8995,0.8995,0.9140,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8421,0.1112,0.1183,-0.9003,0.9003,0.9148,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8432,0.1225,0.1105,-0.8968,0.8968,0.9119,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8441,0.1345,0.1039,-0.8939,0.8939,0.9099,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8450,0.1438,0.0991,-0.8918,0.8918,0.9087,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8462,0.1473,0.0930,-0.8951,0.8951,0.9119,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8471,0.1406,0.0946,-0.8994,0.8994,0.9152,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8482,0.1292,0.0980,-0.9137,0.9137,0.9280,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8491,0.1195,0.1011,-0.9269,0.9269,0.9400,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.8501,0.1083,0.0977,-0.9346,0.9346,0.9459,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.8510,0.0988,0.0918,-0.9386,0.9386,0.9482,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.8520,0.0901,0.0896,-0.9404,0.9404,0.9490,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.8531,0.0838,0.0890,-0.9413,0.9413,0.9492,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.8539,0.0797,0.0889,-0.9418,0.9418,0.9493,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.8549,0.0814,0.0942,-0.9462,0.9462,0.9543,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.8560,0.0876,0.1029,-0.9462,0.9462,0.9558,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.8571,0.0991,0.1104,-0.9427,0.9427,0.9543,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8580,0.1092,0.1160,-0.9394,0.9394,0.9528,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8590,0.1203,0.1271,-0.9348,0.9348,0.9510,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8601,0.1316,0.1339,-0.9333,0.9333,0.9520,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8610,0.1400,0.1339,-0.9323,0.9323,0.9522,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8621,0.1454,0.1322,-0.9318,0.9318,0.9523,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8630,0.1511,0.1310,-0.9339,0.9339,0.9551,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8640,0.1505,0.1339,-0.9363,0.9363,0.9577,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8650,0.1503,0.1317,-0.9412,0.9412,0.9622,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8659,0.1502,0.1286,-0.9455,0.9455,0.9660,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8669,0.1474,0.1242,-0.9484,0.9484,0.9678,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8680,0.1415,0.1198,-0.9484,0.9484,0.9663,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8690,0.1411,0.1201,-0.9457,0.9457,0.9637,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8700,0.1404,0.1207,-0.9456,0.9456,0.9635,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8710,0.1398,0.1210,-0.9462,0.9462,0.9640,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8719,0.1413,0.1197,-0.9493,0.9493,0.9672,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8730,0.1418,0.1207,-0.9486,0.9486,0.9667,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8740,0.1429,0.1219,-0.9469,0.9469,0.9653,contact_probing,TRUE,,-0.479493,-0.294817,0.510987,0.344471,-0.938534,-0.005887,0.021436
22.8751,0.1440,0.1227,-0.9453,0.9453,0.9641,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8759,0.1433,0.1189,-0.9463,0.9463,0.9644,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8770,0.1401,0.1076,-0.9461,0.9461,0.9625,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8779,0.1370,0.0996,-0.9456,0.9456,0.9606,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8789,0.1346,0.0945,-0.9451,0.9451,0.9593,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8799,0.1352,0.0934,-0.9445,0.9445,0.9587,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8808,0.1446,0.0996,-0.9418,0.9418,0.9581,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8819,0.1451,0.1083,-0.9442,0.9442,0.9614,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8829,0.1433,0.1156,-0.9472,0.9472,0.9649,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8839,0.1413,0.1206,-0.9496,0.9496,0.9676,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8850,0.1340,0.1131,-0.9525,0.9525,0.9685,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8859,0.1250,0.1024,-0.9545,0.9545,0.9681,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8870,0.1207,0.0934,-0.9552,0.9552,0.9673,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344471,-0.938534,-0.005887,0.021437
22.8884,0.1186,0.0871,-0.9553,0.9553,0.9666,contact_probing,TRUE,,-0.479495,-0.294814,0.510987,0.344468,-0.938535,-0.005887,0.021437
22.8889,0.1169,0.0840,-0.9622,0.9622,0.9729,contact_probing,TRUE,,-0.479495,-0.294814,0.510987,0.344468,-0.938535,-0.005887,0.021437
22.8899,0.1156,0.0852,-0.9590,0.9590,0.9697,contact_probing,TRUE,,-0.479495,-0.294814,0.510987,0.344468,-0.938535,-0.005887,0.021437
22.8909,0.1097,0.0888,-0.9506,0.9506,0.9610,contact_probing,TRUE,,-0.479495,-0.294814,0.510987,0.344468,-0.938535,-0.005887,0.021437
22.8918,0.1043,0.0922,-0.9430,0.9430,0.9532,contact_probing,TRUE,,-0.479495,-0.294814,0.510987,0.344468,-0.938535,-0.005887,0.021437
22.8929,0.1056,0.1002,-0.9356,0.9356,0.9469,contact_probing,TRUE,,-0.479495,-0.294814,0.510987,0.344468,-0.938535,-0.005887,0.021437
22.8938,0.1075,0.1120,-0.9385,0.9385,0.9513,contact_probing,TRUE,,-0.479495,-0.294814,0.510987,0.344468,-0.938535,-0.005887,0.021437
22.8950,0.1172,0.1211,-0.9406,0.9406,0.9555,contact_probing,TRUE,,-0.479495,-0.294814,0.510987,0.344468,-0.938535,-0.005887,0.021437
22.8958,0.1265,0.1271,-0.9419,0.9419,0.9589,contact_probing,TRUE,,-0.479495,-0.294814,0.510987,0.344468,-0.938535,-0.005887,0.021437
22.8969,0.1314,0.1293,-0.9435,0.9435,0.9614,contact_probing,TRUE,,-0.479494,-0.294815,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.8979,0.1252,0.1289,-0.9392,0.9392,0.9562,contact_probing,TRUE,,-0.479494,-0.294815,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.8988,0.1243,0.1232,-0.9333,0.9333,0.9496,contact_probing,TRUE,,-0.479494,-0.294815,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.8998,0.1219,0.1191,-0.9279,0.9279,0.9435,contact_probing,TRUE,,-0.479494,-0.294815,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9008,0.1196,0.1165,-0.9240,0.9240,0.9389,contact_probing,TRUE,,-0.479494,-0.294815,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9018,0.1220,0.1144,-0.9327,0.9327,0.9476,contact_probing,TRUE,,-0.479494,-0.294815,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9028,0.1243,0.1094,-0.9367,0.9367,0.9512,contact_probing,TRUE,,-0.479494,-0.294815,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9040,0.1219,0.1046,-0.9345,0.9345,0.9482,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344469,-0.938534,-0.005887,0.021437
22.9050,0.1190,0.1012,-0.9313,0.9313,0.9443,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344469,-0.938534,-0.005887,0.021437
22.9059,0.1152,0.1005,-0.9272,0.9272,0.9397,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344469,-0.938534,-0.005887,0.021437
22.9069,0.1164,0.1052,-0.9229,0.9229,0.9361,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344469,-0.938534,-0.005887,0.021437
22.9078,0.1234,0.1096,-0.9227,0.9227,0.9374,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344469,-0.938534,-0.005887,0.021437
22.9089,0.1302,0.1129,-0.9236,0.9236,0.9395,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344469,-0.938534,-0.005887,0.021437
22.9098,0.1362,0.1112,-0.9243,0.9243,0.9409,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344469,-0.938534,-0.005887,0.021437
22.9108,0.1408,0.1019,-0.9284,0.9284,0.9445,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344469,-0.938534,-0.005887,0.021437
22.9118,0.1361,0.0945,-0.9371,0.9371,0.9517,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344469,-0.938534,-0.005887,0.021437
22.9129,0.1334,0.0909,-0.9506,0.9506,0.9642,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344469,-0.938534,-0.005887,0.021437
22.9138,0.1319,0.0893,-0.9619,0.9619,0.9750,contact_probing,TRUE,,-0.479494,-0.294815,0.510987,0.344469,-0.938534,-0.005887,0.021437
22.9149,0.1239,0.0882,-0.9652,0.9652,0.9771,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.9159,0.1180,0.0906,-0.9648,0.9648,0.9762,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.9168,0.1137,0.0939,-0.9570,0.9570,0.9683,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.9179,0.1110,0.0965,-0.9494,0.9494,0.9608,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.9188,0.1172,0.1012,-0.9516,0.9516,0.9641,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.9198,0.1253,0.0996,-0.9532,0.9532,0.9666,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.9208,0.1268,0.0914,-0.9535,0.9535,0.9662,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.9218,0.1263,0.0835,-0.9533,0.9533,0.9652,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.9229,0.1274,0.0769,-0.9551,0.9551,0.9666,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.9239,0.1216,0.0782,-0.9562,0.9562,0.9671,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.9249,0.1222,0.0822,-0.9523,0.9523,0.9636,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.9257,0.1218,0.0941,-0.9528,0.9528,0.9651,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.9268,0.1207,0.1048,-0.9547,0.9547,0.9680,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.9278,0.1226,0.1151,-0.9451,0.9451,0.9600,contact_probing,TRUE,,-0.479493,-0.294817,0.510989,0.344473,-0.938533,-0.005886,0.021439
22.9288,0.1292,0.1265,-0.9407,0.9407,0.9579,contact_probing,TRUE,,-0.479494,-0.294816,0.510987,0.344471,-0.938534,-0.005885,0.021437
22.9298,0.1374,0.1289,-0.9347,0.9347,0.9535,contact_probing,TRUE,,-0.479494,-0.294816,0.510987,0.344471,-0.938534,-0.005885,0.021437
22.9308,0.1440,0.1286,-0.9299,0.9299,0.9497,contact_probing,TRUE,,-0.479494,-0.294816,0.510987,0.344471,-0.938534,-0.005885,0.021437
22.9317,0.1472,0.1191,-0.9389,0.9389,0.9578,contact_probing,TRUE,,-0.479494,-0.294816,0.510987,0.344471,-0.938534,-0.005885,0.021437
22.9327,0.1438,0.1036,-0.9416,0.9416,0.9581,contact_probing,TRUE,,-0.479494,-0.294816,0.510987,0.344471,-0.938534,-0.005885,0.021437
22.9337,0.1355,0.0932,-0.9461,0.9461,0.9603,contact_probing,TRUE,,-0.479494,-0.294816,0.510987,0.344471,-0.938534,-0.005885,0.021437
22.9347,0.1281,0.0865,-0.9500,0.9500,0.9625,contact_probing,TRUE,,-0.479494,-0.294816,0.510987,0.344471,-0.938534,-0.005885,0.021437
22.9357,0.1204,0.0787,-0.9508,0.9508,0.9616,contact_probing,TRUE,,-0.479494,-0.294816,0.510987,0.344471,-0.938534,-0.005885,0.021437
22.9367,0.1093,0.0843,-0.9553,0.9553,0.9652,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9378,0.1053,0.0909,-0.9485,0.9485,0.9586,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9387,0.1033,0.0994,-0.9446,0.9446,0.9554,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9396,0.1022,0.1140,-0.9386,0.9386,0.9510,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9407,0.1041,0.1234,-0.9284,0.9284,0.9423,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9417,0.1113,0.1364,-0.9266,0.9266,0.9432,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9428,0.1183,0.1422,-0.9251,0.9251,0.9434,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9437,0.1214,0.1426,-0.9240,0.9240,0.9428,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9447,0.1213,0.1416,-0.9324,0.9324,0.9508,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9456,0.1177,0.1283,-0.9343,0.9343,0.9504,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9467,0.1148,0.1148,-0.9344,0.9344,0.9484,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9476,0.1129,0.1045,-0.9339,0.9339,0.9465,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9486,0.1135,0.0933,-0.9327,0.9327,0.9442,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9496,0.1122,0.0894,-0.9294,0.9294,0.9404,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9506,0.1116,0.0917,-0.9253,0.9253,0.9365,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9517,0.1129,0.0898,-0.9234,0.9234,0.9346,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9527,0.1148,0.0894,-0.9200,0.9200,0.9314,contact_probing,TRUE,,-0.479493,-0.294817,0.510986,0.344471,-0.938534,-0.005887,0.021437
22.9537,0.1236,0.0857,-0.9208,0.9208,0.9330,contact_probing,TRUE,,-0.479493,-0.294817,0.510986,0.344471,-0.938534,-0.005887,0.021437
22.9547,0.1306,0.0850,-0.9233,0.9233,0.9363,contact_probing,TRUE,,-0.479493,-0.294815,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.9557,0.1341,0.0855,-0.9244,0.9244,0.9380,contact_probing,TRUE,,-0.479493,-0.294815,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.9568,0.1360,0.0863,-0.9249,0.9249,0.9388,contact_probing,TRUE,,-0.479493,-0.294815,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.9577,0.1297,0.0971,-0.9204,0.9204,0.9346,contact_probing,TRUE,,-0.479493,-0.294815,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.9587,0.1240,0.1003,-0.9192,0.9192,0.9329,contact_probing,TRUE,,-0.479493,-0.294815,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.9597,0.1149,0.0981,-0.9204,0.9204,0.9328,contact_probing,TRUE,,-0.479493,-0.294815,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.9607,0.1065,0.0970,-0.9219,0.9219,0.9331,contact_probing,TRUE,,-0.479493,-0.294815,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.9617,0.1067,0.0834,-0.9235,0.9235,0.9333,contact_probing,TRUE,,-0.479493,-0.294815,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.9626,0.1096,0.0773,-0.9187,0.9187,0.9284,contact_probing,TRUE,,-0.479493,-0.294815,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.9637,0.1157,0.0771,-0.9162,0.9162,0.9267,contact_probing,TRUE,,-0.479493,-0.294815,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.9646,0.1249,0.0764,-0.9156,0.9156,0.9273,contact_probing,TRUE,,-0.479493,-0.294815,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.9657,0.1342,0.0784,-0.9180,0.9180,0.9311,contact_probing,TRUE,,-0.479493,-0.294815,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.9666,0.1368,0.0881,-0.9211,0.9211,0.9354,contact_probing,TRUE,,-0.479493,-0.294815,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.9676,0.1309,0.0914,-0.9227,0.9227,0.9364,contact_probing,TRUE,,-0.479493,-0.294815,0.510989,0.344469,-0.938534,-0.005886,0.021439
22.9687,0.1239,0.0958,-0.9277,0.9277,0.9408,contact_probing,TRUE,,-0.479492,-0.294817,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9696,0.1194,0.1026,-0.9348,0.9348,0.9480,contact_probing,TRUE,,-0.479492,-0.294817,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9706,0.1146,0.1024,-0.9417,0.9417,0.9542,contact_probing,TRUE,,-0.479492,-0.294817,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9717,0.1080,0.1031,-0.9508,0.9508,0.9625,contact_probing,TRUE,,-0.479492,-0.294817,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9727,0.1047,0.1048,-0.9544,0.9544,0.9658,contact_probing,TRUE,,-0.479492,-0.294817,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9737,0.1042,0.1026,-0.9548,0.9548,0.9660,contact_probing,TRUE,,-0.479492,-0.294817,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9747,0.1038,0.0990,-0.9526,0.9526,0.9634,contact_probing,TRUE,,-0.479492,-0.294817,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9757,0.1112,0.1007,-0.9440,0.9440,0.9558,contact_probing,TRUE,,-0.479492,-0.294817,0.510985,0.344471,-0.938534,-0.005885,0.021435
22.9767,0.1176,0.0993,-0.9361,0.9361,0.9486,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9777,0.1203,0.1000,-0.9310,0.9310,0.9440,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9787,0.1211,0.0954,-0.9316,0.9316,0.9443,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9795,0.1232,0.0918,-0.9315,0.9315,0.9441,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9806,0.1259,0.0840,-0.9341,0.9341,0.9463,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9817,0.1289,0.0772,-0.9380,0.9380,0.9500,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9826,0.1318,0.0764,-0.9419,0.9419,0.9541,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9835,0.1355,0.0842,-0.9340,0.9340,0.9476,contact_probing,TRUE,,-0.479495,-0.294816,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9849,0.1417,0.0984,-0.9240,0.9240,0.9400,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9857,0.1469,0.1107,-0.9159,0.9159,0.9342,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9867,0.1511,0.1192,-0.9119,0.9119,0.9320,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9877,0.1542,0.1204,-0.9178,0.9178,0.9384,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9887,0.1443,0.1177,-0.9335,0.9335,0.9519,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9898,0.1336,0.1144,-0.9488,0.9488,0.9650,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9908,0.1251,0.1134,-0.9604,0.9604,0.9751,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344469,-0.938534,-0.005887,0.021436
22.9916,0.1105,0.1028,-0.9631,0.9631,0.9749,contact_probing,TRUE,,-0.479494,-0.294818,0.510985,0.344469,-0.938534,-0.005887,0.021436
