t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
50.5052,0.3175,0.6083,-3.7707,3.7707,3.8326,,TRUE,
50.5065,0.3047,0.6047,-3.7706,3.7706,3.8309,,TRUE,
50.5074,0.2923,0.6020,-3.7721,3.7721,3.8310,,TRUE,
50.5082,0.2794,0.6002,-3.7763,3.7763,3.8339,,TRUE,
50.5093,0.2657,0.6037,-3.7806,3.7806,3.8378,,TRUE,
50.5103,0.2629,0.6112,-3.7791,3.7791,3.8372,,TRUE,
50.5113,0.2635,0.6178,-3.7764,3.7764,3.8357,,TRUE,
50.5124,0.2658,0.6236,-3.7738,3.7738,3.8342,,TRUE,
50.5133,0.2738,0.6279,-3.7739,3.7739,3.8356,,TRUE,
50.5142,0.2785,0.6241,-3.7764,3.7764,3.8377,,TRUE,
50.5153,0.2813,0.6192,-3.7789,3.7789,3.8396,,TRUE,
50.5163,0.2828,0.6153,-3.7807,3.7807,3.8409,,TRUE,
50.5172,0.2863,0.6070,-3.7805,3.7805,3.8396,,TRUE,
50.5182,0.2892,0.5984,-3.7817,3.7817,3.8397,,TRUE,
50.5193,0.2892,0.5918,-3.7818,3.7818,3.8387,,TRUE,
50.5203,0.2883,0.5874,-3.7815,3.7815,3.8377,,TRUE,
50.5213,0.2822,0.5877,-3.7795,3.7795,3.8353,,TRUE,
50.5223,0.2752,0.5907,-3.7801,3.7801,3.8359,,TRUE,
50.5234,0.2710,0.5920,-3.7835,3.7835,3.8392,,TRUE,
50.5242,0.2686,0.5926,-3.7867,3.7867,3.8422,,TRUE,
50.5252,0.2725,0.5918,-3.7882,3.7882,3.8438,,TRUE,
50.5263,0.2828,0.5982,-3.7869,3.7869,3.8443,,TRUE,
50.5273,0.2949,0.6109,-3.7785,3.7785,3.8389,,TRUE,
50.5283,0.3046,0.6220,-3.7702,3.7702,3.8333,,TRUE,
50.5292,0.3111,0.6299,-3.7642,3.7642,3.8292,,TRUE,
50.5302,0.3101,0.6302,-3.7563,3.7563,3.8214,,TRUE,
50.5312,0.3165,0.6246,-3.7528,3.7528,3.8175,,TRUE,
50.5323,0.3233,0.6188,-3.7505,3.7505,3.8149,,TRUE,
50.5332,0.3284,0.6145,-3.7491,3.7491,3.8133,,TRUE,
50.5343,0.3342,0.6207,-3.7527,3.7527,3.8183,,TRUE,
50.5352,0.3349,0.6272,-3.7590,3.7590,3.8257,,TRUE,
50.5362,0.3267,0.6293,-3.7713,3.7713,3.8374,,TRUE,
50.5372,0.3183,0.6297,-3.7821,3.7821,3.8473,,TRUE,
50.5383,0.3103,0.6264,-3.7846,3.7846,3.8486,,TRUE,
50.5393,0.3047,0.6242,-3.7871,3.7871,3.8503,,TRUE,
50.5404,0.3032,0.6229,-3.7795,3.7795,3.8425,,TRUE,
50.5413,0.3033,0.6220,-3.7714,3.7714,3.8344,,TRUE,
50.5423,0.3039,0.6218,-3.7672,3.7672,3.8302,,TRUE,
50.5432,0.3010,0.6142,-3.7653,3.7653,3.8269,,TRUE,
50.5443,0.2998,0.6028,-3.7720,3.7720,3.8316,,TRUE,
50.5453,0.2995,0.5932,-3.7792,3.7792,3.8372,,TRUE,
50.5463,0.2992,0.5865,-3.7847,3.7847,3.8415,,TRUE,
50.5473,0.2975,0.5879,-3.7897,3.7897,3.8466,,TRUE,
50.5482,0.2918,0.5990,-3.7904,3.7904,3.8485,,TRUE,
50.5494,0.2817,0.6063,-3.7809,3.7809,3.8395,,TRUE,
50.5502,0.2731,0.6107,-3.7711,3.7711,3.8300,,TRUE,
50.5512,0.2684,0.6107,-3.7603,3.7603,3.8190,,TRUE,
50.5522,0.2653,0.6032,-3.7534,3.7534,3.8108,,TRUE,
50.5532,0.2702,0.5938,-3.7637,3.7637,3.8198,,TRUE,
50.5543,0.2759,0.5864,-3.7756,3.7756,3.8308,,TRUE,
50.5555,0.2808,0.5808,-3.7836,3.7836,3.8382,,TRUE,
50.5562,0.2832,0.5869,-3.7908,3.7908,3.8464,,TRUE,
50.5573,0.2889,0.5983,-3.7917,3.7917,3.8495,,TRUE,
50.5583,0.2942,0.6080,-3.7909,3.7909,3.8507,,TRUE,
50.5592,0.2979,0.6149,-3.7899,3.7899,3.8510,,TRUE,
50.5602,0.2982,0.6151,-3.7849,3.7849,3.8461,,TRUE,
50.5612,0.2934,0.6159,-3.7708,3.7708,3.8320,,TRUE,
50.5622,0.2831,0.6158,-3.7573,3.7573,3.8179,,TRUE,
50.5631,0.2739,0.6155,-3.7472,3.7472,3.8073,,TRUE,
50.5642,0.2733,0.6187,-3.7468,3.7468,3.8074,,TRUE,
50.5652,0.2726,0.6177,-3.7501,3.7501,3.8104,,TRUE,
50.5662,0.2831,0.6142,-3.7563,3.7563,3.8167,,TRUE,
50.5672,0.2938,0.6108,-3.7616,3.7616,3.8222,,TRUE,
50.5681,0.2963,0.6076,-3.7644,3.7644,3.8246,,TRUE,
50.5691,0.2943,0.6068,-3.7664,3.7664,3.8263,,TRUE,
50.5702,0.2856,0.6162,-3.7638,3.7638,3.8246,,TRUE,
50.5712,0.2772,0.6258,-3.7608,3.7608,3.8225,,TRUE,
50.5723,0.2754,0.6331,-3.7604,3.7604,3.8232,,TRUE,
50.5733,0.2795,0.6338,-3.7550,3.7550,3.8183,,TRUE,
50.5742,0.2870,0.6265,-3.7488,3.7488,3.8116,,TRUE,
50.5751,0.2936,0.6191,-3.7441,3.7441,3.8063,,TRUE,
50.5761,0.2983,0.6134,-3.7408,3.7408,3.8025,,TRUE,
50.5771,0.2956,0.6111,-3.7398,3.7398,3.8010,,TRUE,
50.5781,0.2946,0.5978,-3.7457,3.7457,3.8045,,TRUE,
50.5791,0.2929,0.5823,-3.7468,3.7468,3.8031,,TRUE,
50.5803,0.2917,0.5700,-3.7465,3.7465,3.8008,,TRUE,
50.5813,0.2880,0.5629,-3.7489,3.7489,3.8019,,TRUE,
50.5822,0.2879,0.5717,-3.7522,3.7522,3.8064,,TRUE,
50.5833,0.2879,0.5866,-3.7550,3.7550,3.8115,,TRUE,
50.5841,0.2878,0.5995,-3.7572,3.7572,3.8156,,TRUE,
50.5852,0.2860,0.6086,-3.7561,3.7561,3.8159,,TRUE,
50.5861,0.2905,0.6122,-3.7523,3.7523,3.8130,,TRUE,
50.5871,0.2990,0.6109,-3.7561,3.7561,3.8172,,TRUE,
50.5883,0.3063,0.6088,-3.7608,3.7608,3.8221,,TRUE,
50.5892,0.3103,0.6093,-3.7672,3.7672,3.8288,,TRUE,
50.5902,0.3123,0.6083,-3.7700,3.7700,3.8315,,TRUE,
50.5911,0.3079,0.5985,-3.7712,3.7712,3.8308,,TRUE,
50.5921,0.3011,0.5916,-3.7694,3.7694,3.8274,,TRUE,
50.5931,0.2953,0.5873,-3.7673,3.7673,3.8242,,TRUE,
50.5941,0.2902,0.5836,-3.7652,3.7652,3.8212,,TRUE,
50.5951,0.2916,0.5930,-3.7619,3.7619,3.8195,,TRUE,
50.5961,0.2934,0.6033,-3.7648,3.7648,3.8241,,TRUE,
50.5970,0.2949,0.6113,-3.7686,3.7686,3.8292,,TRUE,
50.5980,0.2951,0.6154,-3.7685,3.7685,3.8298,,TRUE,
50.5991,0.2931,0.6122,-3.7709,3.7709,3.8316,,TRUE,
50.6001,0.2977,0.6110,-3.7688,3.7688,3.8296,,TRUE,
50.6010,0.3028,0.6105,-3.7661,3.7661,3.8273,,TRUE,
50.6020,0.3115,0.6115,-3.7676,3.7676,3.8296,,TRUE,
50.6031,0.3198,0.6121,-3.7622,3.7622,3.8250,,TRUE,
50.6041,0.3233,0.6067,-3.7551,3.7551,3.8175,,TRUE,
50.6051,0.3227,0.6041,-3.7504,3.7504,3.8124,,TRUE,
50.6063,0.3203,0.6025,-3.7469,3.7469,3.8085,,TRUE,
50.6072,0.3099,0.6046,-3.7449,3.7449,3.8060,,TRUE,
50.6081,0.2950,0.6049,-3.7511,3.7511,3.8110,,TRUE,
50.6091,0.2843,0.5986,-3.7538,3.7538,3.8118,,TRUE,
50.6102,0.2774,0.5923,-3.7549,3.7549,3.8114,,TRUE,
50.6111,0.2720,0.5902,-3.7588,3.7588,3.8145,,TRUE,
50.6121,0.2680,0.5886,-3.7633,3.7633,3.8185,,TRUE,
50.6131,0.2682,0.5958,-3.7690,3.7690,3.8253,,TRUE,
50.6142,0.2670,0.6116,-3.7750,3.7750,3.8335,,TRUE,
50.6152,0.2682,0.6284,-3.7834,3.7834,3.8446,,TRUE,
50.6162,0.2749,0.6460,-3.7816,3.7816,3.8462,,TRUE,
50.6171,0.2780,0.6531,-3.7738,3.7738,3.8400,,TRUE,
50.6182,0.2832,0.6490,-3.7697,3.7697,3.8357,,TRUE,
50.6192,0.2809,0.6400,-3.7630,3.7630,3.8274,,TRUE,
50.6201,0.2861,0.6321,-3.7598,3.7598,3.8233,,TRUE,
50.6211,0.2955,0.6287,-3.7584,3.7584,3.8221,,TRUE,
50.6222,0.3020,0.6252,-3.7543,3.7543,3.8180,,TRUE,
50.6232,0.3064,0.6240,-3.7506,3.7506,3.8145,,TRUE,
50.6241,0.3126,0.6222,-3.7485,3.7485,3.8126,,TRUE,
50.6250,0.3161,0.6179,-3.7446,3.7446,3.8083,,TRUE,
50.6260,0.3087,0.6111,-3.7407,3.7407,3.8029,,TRUE,
50.6270,0.3001,0.6073,-3.7387,3.7387,3.7996,,TRUE,
50.6280,0.2940,0.6048,-3.7381,3.7381,3.7981,,TRUE,
50.6291,0.2892,0.6108,-3.7360,3.7360,3.7966,,TRUE,
50.6300,0.2831,0.6094,-3.7334,3.7334,3.7934,,TRUE,
50.6310,0.2793,0.6047,-3.7341,3.7341,3.7931,,TRUE,
50.6320,0.2741,0.5998,-3.7352,3.7352,3.7929,,TRUE,
50.6330,0.2731,0.5972,-3.7361,3.7361,3.7933,,TRUE,
50.6340,0.2793,0.5960,-3.7443,3.7443,3.8017,,TRUE,
50.6350,0.2858,0.5968,-3.7536,3.7536,3.8115,,TRUE,
50.6360,0.2913,0.6006,-3.7629,3.7629,3.8217,,TRUE,
50.6372,0.2913,0.6048,-3.7726,3.7726,3.8319,,TRUE,
50.6381,0.2917,0.6131,-3.7825,3.7825,3.8430,,TRUE,
50.6390,0.2951,0.6193,-3.7880,3.7880,3.8496,,TRUE,
50.6401,0.2973,0.6255,-3.7905,3.7905,3.8532,,TRUE,
50.6412,0.2982,0.6298,-3.7909,3.7909,3.8544,,TRUE,
50.6421,0.2981,0.6297,-3.7924,3.7924,3.8558,,TRUE,
50.6431,0.2969,0.6281,-3.7929,3.7929,3.8560,,TRUE,
50.6440,0.2947,0.6249,-3.7926,3.7926,3.8550,,TRUE,
50.6452,0.2913,0.6187,-3.7904,3.7904,3.8516,,TRUE,
50.6460,0.2900,0.6110,-3.7793,3.7793,3.8394,,TRUE,
50.6470,0.2898,0.6087,-3.7674,3.7674,3.8273,,TRUE,
50.6481,0.2900,0.6082,-3.7577,3.7577,3.8176,,TRUE,
50.6490,0.2915,0.6090,-3.7525,3.7525,3.8128,,TRUE,
50.6499,0.2937,0.6146,-3.7505,3.7505,3.8118,,TRUE,
50.6510,0.2979,0.6189,-3.7493,3.7493,3.8116,,TRUE,
50.6519,0.3021,0.6208,-3.7487,3.7487,3.8118,,TRUE,
50.6532,0.3049,0.6245,-3.7467,3.7467,3.8106,,TRUE,
50.6541,0.3069,0.6276,-3.7464,3.7464,3.8110,,TRUE,
50.6554,0.3057,0.6251,-3.7487,3.7487,3.8127,,TRUE,
50.6561,0.3071,0.6233,-3.7467,3.7467,3.8106,,TRUE,
50.6573,0.3072,0.6212,-3.7433,3.7433,3.8069,,TRUE,
50.6581,0.3077,0.6180,-3.7393,3.7393,3.8025,,TRUE,
50.6591,0.3066,0.6174,-3.7328,3.7328,3.7959,,TRUE,
50.6601,0.2995,0.6103,-3.7356,3.7356,3.7970,,TRUE,
50.6612,0.2932,0.6047,-3.7424,3.7424,3.8022,,TRUE,
50.6621,0.2896,0.6033,-3.7474,3.7474,3.8067,,TRUE,
50.6630,0.2896,0.6046,-3.7456,3.7456,3.8051,,TRUE,
50.6641,0.2913,0.6046,-3.7440,3.7440,3.8036,,TRUE,
50.6650,0.2945,0.6020,-3.7424,3.7424,3.8019,,TRUE,
50.6660,0.2968,0.6007,-3.7450,3.7450,3.8045,,TRUE,
50.6671,0.3026,0.5971,-3.7491,3.7491,3.8084,,TRUE,
50.6681,0.3111,0.5969,-3.7490,3.7490,3.8090,,TRUE,
50.6694,0.3174,0.6003,-3.7494,3.7494,3.8104,,TRUE,
50.6701,0.3220,0.6021,-3.7503,3.7503,3.8120,,TRUE,
50.6711,0.3249,0.6026,-3.7506,3.7506,3.8126,,TRUE,
50.6720,0.3277,0.6051,-3.7512,3.7512,3.8137,,TRUE,
50.6730,0.3277,0.6060,-3.7535,3.7535,3.8162,,TRUE,
50.6742,0.3229,0.6109,-3.7529,3.7529,3.8160,,TRUE,
50.6750,0.3175,0.6188,-3.7522,3.7522,3.8161,,TRUE,
50.6760,0.3099,0.6287,-3.7539,3.7539,3.8188,,TRUE,
50.6775,0.3001,0.6403,-3.7614,3.7614,3.8273,,TRUE,
50.6781,0.2925,0.6513,-3.7678,3.7678,3.8348,,TRUE,
50.6791,0.2924,0.6545,-3.7770,3.7770,3.8444,,TRUE,
50.6801,0.2948,0.6519,-3.7799,3.7799,3.8470,,TRUE,
50.6809,0.3014,0.6466,-3.7737,3.7737,3.8406,,TRUE,
50.6820,0.3075,0.6419,-3.7668,3.7668,3.8335,,TRUE,
50.6830,0.3096,0.6409,-3.7591,3.7591,3.8259,,TRUE,
50.6841,0.3117,0.6403,-3.7534,3.7534,3.8204,,TRUE,
50.6851,0.3086,0.6353,-3.7558,3.7558,3.8216,,TRUE,
50.6859,0.3063,0.6313,-3.7561,3.7561,3.8211,,TRUE,
50.6869,0.3047,0.6243,-3.7558,3.7558,3.8195,,TRUE,
50.6880,0.3012,0.6173,-3.7542,3.7542,3.8165,,TRUE,
50.6890,0.3016,0.6131,-3.7550,3.7550,3.8167,,TRUE,
50.6900,0.3003,0.6180,-3.7536,3.7536,3.8160,,TRUE,
50.6910,0.2985,0.6240,-3.7526,3.7526,3.8158,,TRUE,
50.6918,0.2997,0.6276,-3.7494,3.7494,3.8134,,TRUE,
50.6931,0.2998,0.6282,-3.7377,3.7377,3.8019,,TRUE,
50.6939,0.3087,0.6190,-3.7390,3.7390,3.8024,,TRUE,
50.6950,0.3175,0.6097,-3.7432,3.7432,3.8058,,TRUE,
50.6959,0.3268,0.5994,-3.7524,3.7524,3.8140,,TRUE,
50.6968,0.3335,0.5952,-3.7644,3.7644,3.8257,,TRUE,
50.6979,0.3298,0.6000,-3.7724,3.7724,3.8340,,TRUE,
50.6988,0.3184,0.6073,-3.7766,3.7766,3.8383,,TRUE,
50.6998,0.3061,0.6189,-3.7823,3.7823,3.8448,,TRUE,
50.7008,0.2967,0.6287,-3.7870,3.7870,3.8503,,TRUE,
50.7018,0.2887,0.6299,-3.7918,3.7918,3.8546,,TRUE,
50.7029,0.2840,0.6284,-3.7898,3.7898,3.8520,,TRUE,
50.7039,0.2809,0.6282,-3.7855,3.7855,3.8476,,TRUE,
50.7049,0.2803,0.6276,-3.7801,3.7801,3.8420,,TRUE,
50.7060,0.2823,0.6344,-3.7724,3.7724,3.8358,,TRUE,
50.7070,0.2888,0.6304,-3.7667,3.7667,3.8300,,TRUE,
50.7080,0.2946,0.6247,-3.7629,3.7629,3.8257,,TRUE,
50.7089,0.2918,0.6234,-3.7638,3.7638,3.8262,,TRUE,
50.7098,0.2865,0.6253,-3.7713,3.7713,3.8335,,TRUE,
50.7110,0.2713,0.6288,-3.7782,3.7782,3.8397,,TRUE,
50.7118,0.2570,0.6341,-3.7828,3.7828,3.8442,,TRUE,
50.7129,0.2525,0.6342,-3.7803,3.7803,3.8414,,TRUE,
50.7138,0.2516,0.6325,-3.7763,3.7763,3.8372,,TRUE,
50.7149,0.2521,0.6256,-3.7750,3.7750,3.8348,,TRUE,
50.7158,0.2681,0.6235,-3.7772,3.7772,3.8377,,TRUE,
50.7170,0.2816,0.6250,-3.7794,3.7794,3.8411,,TRUE,
50.7178,0.2932,0.6241,-3.7783,3.7783,3.8407,,TRUE,
50.7191,0.3021,0.6219,-3.7709,3.7709,3.8337,,TRUE,
50.7199,0.2963,0.6208,-3.7637,3.7637,3.8261,,TRUE,
50.7208,0.2883,0.6202,-3.7584,3.7584,3.8201,,TRUE,
50.7220,0.2773,0.6232,-3.7572,3.7572,3.8186,,TRUE,
50.7230,0.2668,0.6236,-3.7564,3.7564,3.8171,,TRUE,
50.7240,0.2603,0.6245,-3.7476,3.7476,3.8082,,TRUE,
50.7253,0.2566,0.6254,-3.7390,3.7390,3.7996,,TRUE,
50.7259,0.2611,0.6239,-3.7329,3.7329,3.7937,,TRUE,
50.7269,0.2674,0.6253,-3.7298,3.7298,3.7913,,TRUE,
50.7279,0.2777,0.6183,-3.7257,3.7257,3.7869,,TRUE,
50.7288,0.2925,0.6179,-3.7232,3.7232,3.7854,,TRUE,
50.7298,0.3027,0.6188,-3.7197,3.7197,3.7829,,TRUE,
50.7309,0.3080,0.6185,-3.7132,3.7132,3.7770,,TRUE,
50.7319,0.3068,0.6221,-3.7146,3.7146,3.7788,,TRUE,
50.7328,0.3000,0.6216,-3.7230,3.7230,3.7865,,TRUE,
50.7339,0.2936,0.6203,-3.7310,3.7310,3.7936,,TRUE,
50.7349,0.2901,0.6193,-3.7397,3.7397,3.8017,,TRUE,
50.7358,0.2913,0.6183,-3.7455,3.7455,3.8073,,TRUE,
50.7368,0.2969,0.6245,-3.7437,3.7437,3.8070,,TRUE,
50.7378,0.3022,0.6309,-3.7404,3.7404,3.8052,,TRUE,
50.7389,0.3028,0.6387,-3.7413,3.7413,3.8074,,TRUE,
50.7399,0.3038,0.6431,-3.7410,3.7410,3.8080,,TRUE,
50.7413,0.3054,0.6427,-3.7407,3.7407,3.8078,,TRUE,
50.7419,0.3059,0.6393,-3.7414,3.7414,3.8080,,TRUE,
50.7429,0.3092,0.6356,-3.7469,3.7469,3.8129,,TRUE,
50.7439,0.3147,0.6340,-3.7514,3.7514,3.8176,,TRUE,
50.7449,0.3150,0.6356,-3.7549,3.7549,3.8213,,TRUE,
50.7458,0.3140,0.6296,-3.7623,3.7623,3.8275,,TRUE,
50.7469,0.3140,0.6239,-3.7656,3.7656,3.8299,,TRUE,
50.7478,0.3131,0.6162,-3.7618,3.7618,3.8247,,TRUE,
50.7492,0.3127,0.6029,-3.7549,3.7549,3.8158,,TRUE,
50.7498,0.3035,0.5975,-3.7450,3.7450,3.8045,,TRUE,
50.7507,0.2942,0.5953,-3.7364,3.7364,3.7950,,TRUE,
50.7517,0.2882,0.5924,-3.7305,3.7305,3.7882,,TRUE,
50.7527,0.2796,0.5979,-3.7317,3.7317,3.7897,,TRUE,
50.7537,0.2719,0.6019,-3.7419,3.7419,3.7998,,TRUE,
50.7549,0.2675,0.6084,-3.7513,3.7513,3.8098,,TRUE,
50.7558,0.2631,0.6138,-3.7589,3.7589,3.8178,,TRUE,
50.7571,0.2592,0.6186,-3.7726,3.7726,3.8317,,TRUE,
50.7578,0.2591,0.6190,-3.7821,3.7821,3.8412,,TRUE,
50.7592,0.2631,0.6190,-3.7840,3.7840,3.8433,,TRUE,
50.7598,0.2728,0.6192,-3.7840,3.7840,3.8441,,TRUE,
50.7607,0.2785,0.6204,-3.7795,3.7795,3.8402,,TRUE,
50.7617,0.2851,0.6219,-3.7748,3.7748,3.8363,,TRUE,
50.7627,0.2916,0.6247,-3.7740,3.7740,3.8365,,TRUE,
50.7637,0.2941,0.6314,-3.7745,3.7745,3.8382,,TRUE,
50.7654,0.2972,0.6386,-3.7773,3.7773,3.8424,,TRUE,
50.7658,0.2987,0.6445,-3.7803,3.7803,3.8465,,TRUE,
50.7667,0.2968,0.6444,-3.7833,3.7833,3.8493,,TRUE,
50.7678,0.2944,0.6427,-3.7853,3.7853,3.8508,,TRUE,
50.7688,0.2923,0.6368,-3.7862,3.7862,3.8505,,TRUE,
50.7697,0.2893,0.6286,-3.7780,3.7780,3.8409,,TRUE,
50.7707,0.2884,0.6225,-3.7671,3.7671,3.8290,,TRUE,
50.7717,0.2868,0.6186,-3.7535,3.7535,3.8149,,TRUE,
50.7734,0.2895,0.6157,-3.7444,3.7444,3.8058,,TRUE,
50.7741,0.2941,0.6149,-3.7407,3.7407,3.8023,,TRUE,
50.7750,0.2970,0.6156,-3.7386,3.7386,3.8006,,TRUE,
50.7760,0.3042,0.6168,-3.7419,3.7419,3.8046,,TRUE,
50.7770,0.3011,0.6178,-3.7436,3.7436,3.8062,,TRUE,
50.7779,0.2957,0.6238,-3.7434,3.7434,3.8065,,TRUE,
50.7789,0.2929,0.6298,-3.7423,3.7423,3.8062,,TRUE,
50.7799,0.2869,0.6365,-3.7378,3.7378,3.8024,,TRUE,
50.7808,0.2822,0.6426,-3.7322,3.7322,3.7976,,TRUE,
50.7817,0.2791,0.6471,-3.7277,3.7277,3.7937,,TRUE,
50.7827,0.2802,0.6342,-3.7260,3.7260,3.7900,,TRUE,
50.7837,0.2846,0.6181,-3.7280,3.7280,3.7896,,TRUE,
50.7847,0.2874,0.6025,-3.7322,3.7322,3.7915,,TRUE,
50.7858,0.2940,0.5916,-3.7371,3.7371,3.7951,,TRUE,
50.7866,0.2994,0.5959,-3.7379,3.7379,3.7969,,TRUE,
50.7877,0.2974,0.6083,-3.7422,3.7422,3.8030,,TRUE,
50.7890,0.3012,0.6200,-3.7476,3.7476,3.8104,,TRUE,
50.7900,0.3012,0.6267,-3.7504,3.7504,3.8143,,TRUE,
50.7908,0.3001,0.6259,-3.7504,3.7504,3.8141,,TRUE,
50.7917,0.3016,0.6226,-3.7490,3.7490,3.8123,,TRUE,
50.7928,0.2920,0.6162,-3.7445,3.7445,3.8061,,TRUE,
50.7937,0.2886,0.6113,-3.7429,3.7429,3.8034,,TRUE,
50.7947,0.2875,0.6078,-3.7423,3.7423,3.8022,,TRUE,
50.7956,0.2836,0.6021,-3.7487,3.7487,3.8073,,TRUE,
50.7966,0.2809,0.5983,-3.7553,3.7553,3.8130,,TRUE,
50.7977,0.2792,0.5963,-3.7606,3.7606,3.8178,,TRUE,
50.7991,0.2742,0.5943,-3.7635,3.7635,3.8200,,TRUE,
50.7997,0.2687,0.6066,-3.7648,3.7648,3.8228,,TRUE,
50.8006,0.2657,0.6204,-3.7675,3.7675,3.8274,,TRUE,
50.8016,0.2654,0.6315,-3.7691,3.7691,3.8309,,TRUE,
50.8026,0.2659,0.6427,-3.7686,3.7686,3.8323,,TRUE,
50.8037,0.2667,0.6428,-3.7709,3.7709,3.8345,,TRUE,
50.8046,0.2734,0.6371,-3.7698,3.7698,3.8330,,TRUE,
50.8058,0.2884,0.6306,-3.7684,3.7684,3.8317,,TRUE,
50.8067,0.3045,0.6233,-3.7677,3.7677,3.8311,,TRUE,
50.8079,0.3167,0.6178,-3.7674,3.7674,3.8308,,TRUE,
50.8087,0.3220,0.6088,-3.7677,3.7677,3.8301,,TRUE,
50.8097,0.3143,0.5957,-3.7664,3.7664,3.8261,,TRUE,
50.8106,0.3030,0.5878,-3.7632,3.7632,3.8209,,TRUE,
50.8117,0.2936,0.5831,-3.7604,3.7604,3.8167,,TRUE,
50.8129,0.2883,0.5895,-3.7559,3.7559,3.8128,,TRUE,
50.8139,0.2873,0.5939,-3.7581,3.7581,3.8156,,TRUE,
50.8146,0.2917,0.5936,-3.7624,3.7624,3.8201,,TRUE,
50.8156,0.2989,0.5919,-3.7689,3.7689,3.8268,,TRUE,
50.8166,0.3041,0.5813,-3.7765,3.7765,3.8331,,TRUE,
50.8176,0.3078,0.5756,-3.7826,3.7826,3.8385,,TRUE,
50.8186,0.3074,0.5771,-3.7823,3.7823,3.8384,,TRUE,
50.8196,0.3040,0.5817,-3.7758,3.7758,3.8324,,TRUE,
50.8212,0.3026,0.5880,-3.7683,3.7683,3.8259,,TRUE,
50.8219,0.2958,0.5964,-3.7625,3.7625,3.8209,,TRUE,
50.8226,0.2846,0.6012,-3.7652,3.7652,3.8235,,TRUE,
50.8238,0.2756,0.6054,-3.7707,3.7707,3.8290,,TRUE,
50.8246,0.2694,0.6083,-3.7755,3.7755,3.8337,,TRUE,
50.8257,0.2668,0.6121,-3.7757,3.7757,3.8343,,TRUE,
50.8266,0.2688,0.6193,-3.7688,3.7688,3.8288,,TRUE,
50.8276,0.2746,0.6217,-3.7617,3.7617,3.8226,,TRUE,
50.8291,0.2797,0.6223,-3.7564,3.7564,3.8178,,TRUE,
50.8297,0.2826,0.6214,-3.7558,3.7558,3.8173,,TRUE,
50.8307,0.2843,0.6190,-3.7560,3.7560,3.8172,,TRUE,
50.8316,0.2894,0.6176,-3.7552,3.7552,3.8167,,TRUE,
50.8326,0.2924,0.6157,-3.7538,3.7538,3.8152,,TRUE,
50.8336,0.2956,0.6177,-3.7511,3.7511,3.8131,,TRUE,
50.8346,0.2892,0.6195,-3.7505,3.7505,3.8123,,TRUE,
50.8357,0.2797,0.6249,-3.7505,3.7505,3.8125,,TRUE,
50.8366,0.2725,0.6299,-3.7517,3.7517,3.8140,,TRUE,
50.8376,0.2677,0.6337,-3.7529,3.7529,3.8155,,TRUE,
50.8392,0.2618,0.6316,-3.7470,3.7470,3.8089,,TRUE,
50.8397,0.2666,0.6301,-3.7398,3.7398,3.8019,,TRUE,
50.8407,0.2700,0.6230,-3.7331,3.7331,3.7944,,TRUE,
50.8418,0.2721,0.6163,-3.7283,3.7283,3.7887,,TRUE,
50.8427,0.2755,0.6124,-3.7310,3.7310,3.7910,,TRUE,
50.8436,0.2816,0.6071,-3.7413,3.7413,3.8006,,TRUE,
50.8447,0.2890,0.6118,-3.7489,3.7489,3.8095,,TRUE,
50.8458,0.2949,0.6178,-3.7539,3.7539,3.8158,,TRUE,
50.8466,0.2964,0.6219,-3.7519,3.7519,3.8146,,TRUE,
50.8478,0.2955,0.6247,-3.7496,3.7496,3.8127,,TRUE,
50.8486,0.2972,0.6234,-3.7464,3.7464,3.8096,,TRUE,
50.8496,0.2980,0.6167,-3.7450,3.7450,3.8071,,TRUE,
50.8507,0.2998,0.6115,-3.7475,3.7475,3.8088,,TRUE,
50.8516,0.3003,0.6090,-3.7467,3.7467,3.8077,,TRUE,
50.8526,0.2954,0.6096,-3.7478,3.7478,3.8085,,TRUE,
50.8536,0.2884,0.6112,-3.7494,3.7494,3.8098,,TRUE,
50.8548,0.2826,0.6127,-3.7507,3.7507,3.8109,,TRUE,
50.8557,0.2819,0.6181,-3.7498,3.7498,3.8109,,TRUE,
50.8567,0.2794,0.6171,-3.7468,3.7468,3.8075,,TRUE,
50.8578,0.2743,0.6121,-3.7422,3.7422,3.8018,,TRUE,
50.8588,0.2698,0.6074,-3.7383,3.7383,3.7969,,TRUE,
50.8597,0.2662,0.6032,-3.7364,3.7364,3.7941,,TRUE,
50.8607,0.2644,0.6045,-3.7376,3.7376,3.7954,,TRUE,
50.8616,0.2671,0.6103,-3.7389,3.7389,3.7977,,TRUE,
50.8626,0.2738,0.6155,-3.7403,3.7403,3.8005,,TRUE,
50.8636,0.2773,0.6180,-3.7419,3.7419,3.8028,,TRUE,
50.8645,0.2811,0.6181,-3.7400,3.7400,3.8011,,TRUE,
50.8656,0.2834,0.6147,-3.7406,3.7406,3.8014,,TRUE,
50.8666,0.2803,0.6092,-3.7391,3.7391,3.7987,,TRUE,
50.8677,0.2767,0.6048,-3.7374,3.7374,3.7961,,TRUE,
50.8691,0.2736,0.5965,-3.7342,3.7342,3.7914,,TRUE,
50.8695,0.2705,0.5919,-3.7344,3.7344,3.7906,,TRUE,
50.8705,0.2684,0.5973,-3.7340,3.7340,3.7910,,TRUE,
