t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
52.8523,0.1791,0.1039,-3.4652,3.4652,3.4713,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8532,0.1811,0.1078,-3.4677,3.4677,3.4741,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8543,0.1839,0.1224,-3.4705,3.4705,3.4776,,TRUE,,-0.386248,-0.251379,0.504142,-0.321557,0.945294,-0.019855,-0.051239
52.8553,0.1862,0.1361,-3.4727,3.4727,3.4804,,TRUE,,-0.386247,-0.251381,0.504138,-0.321559,0.945294,-0.019854,-0.051233
52.8562,0.1816,0.1459,-3.4742,3.4742,3.4820,,TRUE,,-0.386247,-0.251381,0.504138,-0.321559,0.945294,-0.019854,-0.051233
52.8575,0.1808,0.1488,-3.4761,3.4761,3.4839,,TRUE,,-0.386247,-0.251381,0.504138,-0.321559,0.945294,-0.019854,-0.051233
52.8583,0.1800,0.1444,-3.4753,3.4753,3.4830,,TRUE,,-0.386247,-0.251381,0.504138,-0.321559,0.945294,-0.019854,-0.051233
52.8592,0.1802,0.1391,-3.4746,3.4746,3.4820,,TRUE,,-0.386247,-0.251381,0.504138,-0.321559,0.945294,-0.019854,-0.051233
52.8603,0.1808,0.1350,-3.4740,3.4740,3.4813,,TRUE,,-0.386247,-0.251381,0.504138,-0.321559,0.945294,-0.019854,-0.051233
52.8612,0.1821,0.1298,-3.4745,3.4745,3.4817,,TRUE,,-0.386247,-0.251381,0.504138,-0.321559,0.945294,-0.019854,-0.051233
52.8622,0.1836,0.1250,-3.4793,3.4793,3.4863,,TRUE,,-0.386247,-0.251381,0.504138,-0.321559,0.945294,-0.019854,-0.051233
52.8632,0.1847,0.1178,-3.4836,3.4836,3.4905,,TRUE,,-0.386247,-0.251381,0.504145,-0.321561,0.945293,-0.019857,-0.051239
52.8642,0.1854,0.1118,-3.4868,3.4868,3.4936,,TRUE,,-0.386247,-0.251381,0.504145,-0.321561,0.945293,-0.019857,-0.051239
52.8652,0.1796,0.1121,-3.4878,3.4878,3.4942,,TRUE,,-0.386247,-0.251381,0.504145,-0.321561,0.945293,-0.019857,-0.051239
52.8662,0.1736,0.1140,-3.4878,3.4878,3.4940,,TRUE,,-0.386247,-0.251381,0.504145,-0.321561,0.945293,-0.019857,-0.051239
52.8672,0.1633,0.1225,-3.4872,3.4872,3.4931,,TRUE,,-0.386247,-0.251381,0.504145,-0.321561,0.945293,-0.019857,-0.051239
52.8683,0.1545,0.1306,-3.4865,3.4865,3.4924,,TRUE,,-0.386247,-0.251381,0.504145,-0.321561,0.945293,-0.019857,-0.051239
52.8692,0.1477,0.1346,-3.4869,3.4869,3.4926,,TRUE,,-0.386247,-0.251381,0.504145,-0.321561,0.945293,-0.019857,-0.051239
52.8702,0.1431,0.1365,-3.4875,3.4875,3.4931,,TRUE,,-0.386247,-0.251381,0.504145,-0.321561,0.945293,-0.019857,-0.051239
52.8712,0.1543,0.1328,-3.4866,3.4866,3.4925,,TRUE,,-0.386247,-0.251378,0.504150,-0.321559,0.945293,-0.019858,-0.051245
52.8723,0.1646,0.1308,-3.4866,3.4866,3.4929,,TRUE,,-0.386247,-0.251378,0.504150,-0.321559,0.945293,-0.019858,-0.051245
52.8733,0.1743,0.1292,-3.4835,3.4835,3.4902,,TRUE,,-0.386247,-0.251378,0.504150,-0.321559,0.945293,-0.019858,-0.051245
52.8743,0.1897,0.1286,-3.4868,3.4868,3.4943,,TRUE,,-0.386247,-0.251378,0.504150,-0.321559,0.945293,-0.019858,-0.051245
52.8752,0.1979,0.1268,-3.4896,3.4896,3.4975,,TRUE,,-0.386247,-0.251378,0.504150,-0.321559,0.945293,-0.019858,-0.051245
52.8761,0.1990,0.1369,-3.4941,3.4941,3.5024,,TRUE,,-0.386247,-0.251378,0.504150,-0.321559,0.945293,-0.019858,-0.051245
52.8773,0.1979,0.1475,-3.4977,3.4977,3.5064,,TRUE,,-0.386247,-0.251378,0.504150,-0.321559,0.945293,-0.019858,-0.051245
52.8781,0.1912,0.1561,-3.5022,3.5022,3.5108,,TRUE,,-0.386247,-0.251378,0.504150,-0.321559,0.945293,-0.019858,-0.051245
52.8793,0.1846,0.1619,-3.5057,3.5057,3.5143,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8802,0.1839,0.1616,-3.5089,3.5089,3.5175,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8811,0.1847,0.1597,-3.5113,3.5113,3.5198,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8822,0.1859,0.1593,-3.5108,3.5108,3.5193,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8831,0.1875,0.1553,-3.5117,3.5117,3.5202,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8841,0.1915,0.1489,-3.5197,3.5197,3.5280,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8851,0.1916,0.1391,-3.5235,3.5235,3.5314,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8862,0.1886,0.1300,-3.5275,3.5275,3.5350,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8873,0.1807,0.1301,-3.5250,3.5250,3.5320,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8881,0.1736,0.1329,-3.5190,3.5190,3.5258,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8892,0.1701,0.1321,-3.5176,3.5176,3.5242,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8902,0.1683,0.1306,-3.5176,3.5176,3.5240,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8913,0.1788,0.1224,-3.5177,3.5177,3.5243,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8922,0.1845,0.1154,-3.5153,3.5153,3.5220,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8931,0.1835,0.1187,-3.5105,3.5105,3.5173,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8941,0.1810,0.1238,-3.5063,3.5063,3.5131,,TRUE,,-0.386247,-0.251381,0.504150,-0.321561,0.945293,-0.019858,-0.051244
52.8951,0.1793,0.1231,-3.5058,3.5058,3.5125,,TRUE,,-0.386247,-0.251380,0.504151,-0.321562,0.945292,-0.019858,-0.051246
52.8962,0.1764,0.1225,-3.5061,3.5061,3.5127,,TRUE,,-0.386247,-0.251380,0.504151,-0.321562,0.945292,-0.019858,-0.051246
52.8972,0.1832,0.1211,-3.5112,3.5112,3.5181,,TRUE,,-0.386247,-0.251380,0.504151,-0.321562,0.945292,-0.019858,-0.051246
52.8981,0.1914,0.1223,-3.5164,3.5164,3.5237,,TRUE,,-0.386247,-0.251380,0.504151,-0.321562,0.945292,-0.019858,-0.051246
52.8991,0.1851,0.1260,-3.5175,3.5175,3.5246,,TRUE,,-0.386247,-0.251380,0.504151,-0.321562,0.945292,-0.019858,-0.051246
52.9002,0.1740,0.1333,-3.5141,3.5141,3.5210,,TRUE,,-0.386247,-0.251380,0.504151,-0.321562,0.945292,-0.019858,-0.051246
52.9012,0.1648,0.1355,-3.5074,3.5074,3.5138,,TRUE,,-0.386247,-0.251380,0.504151,-0.321562,0.945292,-0.019858,-0.051246
52.9021,0.1542,0.1307,-3.5021,3.5021,3.5080,,TRUE,,-0.386247,-0.251380,0.504151,-0.321562,0.945292,-0.019858,-0.051246
52.9032,0.1457,0.1258,-3.5020,3.5020,3.5073,,TRUE,,-0.386247,-0.251380,0.504153,-0.321559,0.945293,-0.019857,-0.051247
52.9043,0.1509,0.1200,-3.5060,3.5060,3.5113,,TRUE,,-0.386247,-0.251380,0.504153,-0.321559,0.945293,-0.019857,-0.051247
52.9051,0.1590,0.1183,-3.5151,3.5151,3.5207,,TRUE,,-0.386247,-0.251380,0.504153,-0.321559,0.945293,-0.019857,-0.051247
52.9064,0.1695,0.1178,-3.5205,3.5205,3.5266,,TRUE,,-0.386247,-0.251380,0.504153,-0.321559,0.945293,-0.019857,-0.051247
52.9072,0.1778,0.1177,-3.5236,3.5236,3.5301,,TRUE,,-0.386247,-0.251380,0.504153,-0.321559,0.945293,-0.019857,-0.051247
52.9082,0.1865,0.1175,-3.5237,3.5237,3.5306,,TRUE,,-0.386247,-0.251380,0.504153,-0.321559,0.945293,-0.019857,-0.051247
52.9093,0.1923,0.1181,-3.5206,3.5206,3.5278,,TRUE,,-0.386247,-0.251380,0.504153,-0.321559,0.945293,-0.019857,-0.051247
52.9102,0.1970,0.1234,-3.5211,3.5211,3.5287,,TRUE,,-0.386247,-0.251380,0.504153,-0.321559,0.945293,-0.019857,-0.051247
52.9113,0.2005,0.1286,-3.5224,3.5224,3.5304,,TRUE,,-0.386248,-0.251380,0.504151,-0.321559,0.945293,-0.019859,-0.051244
52.9122,0.2008,0.1335,-3.5258,3.5258,3.5340,,TRUE,,-0.386248,-0.251380,0.504151,-0.321559,0.945293,-0.019859,-0.051244
52.9132,0.2000,0.1370,-3.5286,3.5286,3.5369,,TRUE,,-0.386248,-0.251380,0.504151,-0.321559,0.945293,-0.019859,-0.051244
52.9142,0.1977,0.1346,-3.5338,3.5338,3.5419,,TRUE,,-0.386248,-0.251380,0.504151,-0.321559,0.945293,-0.019859,-0.051244
52.9152,0.1975,0.1327,-3.5353,3.5353,3.5433,,TRUE,,-0.386248,-0.251380,0.504151,-0.321559,0.945293,-0.019859,-0.051244
52.9162,0.1978,0.1322,-3.5375,3.5375,3.5454,,TRUE,,-0.386248,-0.251380,0.504151,-0.321559,0.945293,-0.019859,-0.051244
52.9172,0.1963,0.1327,-3.5415,3.5415,3.5494,,TRUE,,-0.386248,-0.251380,0.504151,-0.321559,0.945293,-0.019859,-0.051244
52.9182,0.1966,0.1380,-3.5372,3.5372,3.5454,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9192,0.1984,0.1429,-3.5367,3.5367,3.5452,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9202,0.1973,0.1451,-3.5358,3.5358,3.5443,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9212,0.1941,0.1433,-3.5310,3.5310,3.5392,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9223,0.1832,0.1426,-3.5279,3.5279,3.5355,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9232,0.1734,0.1354,-3.5243,3.5243,3.5312,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9241,0.1649,0.1324,-3.5224,3.5224,3.5287,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9251,0.1610,0.1350,-3.5251,3.5251,3.5313,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9262,0.1609,0.1362,-3.5278,3.5278,3.5341,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9272,0.1641,0.1360,-3.5371,3.5371,3.5435,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9281,0.1652,0.1404,-3.5443,3.5443,3.5509,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9291,0.1707,0.1485,-3.5491,3.5491,3.5563,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9301,0.1752,0.1535,-3.5544,3.5544,3.5620,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9311,0.1796,0.1529,-3.5535,3.5535,3.5613,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9322,0.1885,0.1407,-3.5470,3.5470,3.5548,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9333,0.1971,0.1264,-3.5380,3.5380,3.5457,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9342,0.2060,0.1153,-3.5332,3.5332,3.5410,,TRUE,,-0.386246,-0.251380,0.504154,-0.321559,0.945293,-0.019859,-0.051246
52.9352,0.2157,0.1107,-3.5305,3.5305,3.5388,,TRUE,,-0.386247,-0.251379,0.504154,-0.321557,0.945294,-0.019860,-0.051245
52.9361,0.2179,0.1157,-3.5337,3.5337,3.5423,,TRUE,,-0.386247,-0.251379,0.504154,-0.321557,0.945294,-0.019860,-0.051245
52.9371,0.2164,0.1262,-3.5385,3.5385,3.5473,,TRUE,,-0.386247,-0.251379,0.504154,-0.321557,0.945294,-0.019860,-0.051245
52.9381,0.2117,0.1327,-3.5492,3.5492,3.5580,,TRUE,,-0.386247,-0.251379,0.504154,-0.321557,0.945294,-0.019860,-0.051245
52.9392,0.2034,0.1348,-3.5592,3.5592,3.5676,,TRUE,,-0.386247,-0.251379,0.504154,-0.321557,0.945294,-0.019860,-0.051245
52.9402,0.1946,0.1370,-3.5647,3.5647,3.5726,,TRUE,,-0.386247,-0.251379,0.504154,-0.321557,0.945294,-0.019860,-0.051245
52.9411,0.1888,0.1345,-3.5644,3.5644,3.5719,,TRUE,,-0.386247,-0.251379,0.504154,-0.321557,0.945294,-0.019860,-0.051245
52.9422,0.1866,0.1315,-3.5586,3.5586,3.5659,,TRUE,,-0.386247,-0.251379,0.504154,-0.321557,0.945294,-0.019860,-0.051245
52.9434,0.1847,0.1309,-3.5524,3.5524,3.5596,,TRUE,,-0.386246,-0.251380,0.504156,-0.321559,0.945293,-0.019859,-0.051246
52.9441,0.1867,0.1303,-3.5490,3.5490,3.5563,,TRUE,,-0.386246,-0.251380,0.504156,-0.321559,0.945293,-0.019859,-0.051246
52.9451,0.1928,0.1329,-3.5515,3.5515,3.5592,,TRUE,,-0.386246,-0.251380,0.504156,-0.321559,0.945293,-0.019859,-0.051246
52.9461,0.1944,0.1392,-3.5520,3.5520,3.5600,,TRUE,,-0.386246,-0.251380,0.504156,-0.321559,0.945293,-0.019859,-0.051246
52.9471,0.1951,0.1487,-3.5474,3.5474,3.5558,,TRUE,,-0.386246,-0.251380,0.504156,-0.321559,0.945293,-0.019859,-0.051246
52.9482,0.1935,0.1503,-3.5397,3.5397,3.5482,,TRUE,,-0.386246,-0.251380,0.504156,-0.321559,0.945293,-0.019859,-0.051246
52.9491,0.1916,0.1509,-3.5331,3.5331,3.5415,,TRUE,,-0.386246,-0.251380,0.504156,-0.321559,0.945293,-0.019859,-0.051246
52.9501,0.1883,0.1507,-3.5268,3.5268,3.5350,,TRUE,,-0.386246,-0.251380,0.504156,-0.321559,0.945293,-0.019859,-0.051246
52.9514,0.1843,0.1434,-3.5329,3.5329,3.5407,,TRUE,,-0.386245,-0.251381,0.504156,-0.321562,0.945292,-0.019859,-0.051246
52.9521,0.1834,0.1407,-3.5460,3.5460,3.5535,,TRUE,,-0.386245,-0.251381,0.504156,-0.321562,0.945292,-0.019859,-0.051246
52.9531,0.1924,0.1339,-3.5511,3.5511,3.5589,,TRUE,,-0.386245,-0.251381,0.504156,-0.321562,0.945292,-0.019859,-0.051246
52.9541,0.2011,0.1253,-3.5511,3.5511,3.5590,,TRUE,,-0.386245,-0.251381,0.504156,-0.321562,0.945292,-0.019859,-0.051246
52.9552,0.2099,0.1188,-3.5522,3.5522,3.5604,,TRUE,,-0.386245,-0.251381,0.504156,-0.321562,0.945292,-0.019859,-0.051246
52.9561,0.2155,0.1156,-3.5458,3.5458,3.5542,,TRUE,,-0.386245,-0.251381,0.504156,-0.321562,0.945292,-0.019859,-0.051246
52.9571,0.2093,0.1193,-3.5472,3.5472,3.5554,,TRUE,,-0.386245,-0.251381,0.504156,-0.321562,0.945292,-0.019859,-0.051246
52.9581,0.1955,0.1225,-3.5480,3.5480,3.5554,,TRUE,,-0.386245,-0.251381,0.504156,-0.321562,0.945292,-0.019859,-0.051246
52.9590,0.1842,0.1268,-3.5435,3.5435,3.5506,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9602,0.1749,0.1301,-3.5384,3.5384,3.5451,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9609,0.1715,0.1308,-3.5304,3.5304,3.5370,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9619,0.1723,0.1355,-3.5213,3.5213,3.5281,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9630,0.1675,0.1375,-3.5162,3.5162,3.5229,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9640,0.1646,0.1367,-3.5128,3.5128,3.5194,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9650,0.1631,0.1387,-3.5150,3.5150,3.5215,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9660,0.1653,0.1381,-3.5172,3.5172,3.5238,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9669,0.1724,0.1378,-3.5250,3.5250,3.5319,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9679,0.1846,0.1411,-3.5265,3.5265,3.5341,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9689,0.1928,0.1437,-3.5210,3.5210,3.5292,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9699,0.1944,0.1451,-3.5159,3.5159,3.5243,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9709,0.1867,0.1378,-3.5140,3.5140,3.5217,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9720,0.1816,0.1328,-3.5156,3.5156,3.5228,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9730,0.1789,0.1266,-3.5194,3.5194,3.5262,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9739,0.1776,0.1214,-3.5313,3.5313,3.5379,,TRUE,,-0.386246,-0.251379,0.504162,-0.321560,0.945292,-0.019861,-0.051251
52.9751,0.1825,0.1237,-3.5410,3.5410,3.5478,,TRUE,,-0.386246,-0.251380,0.504159,-0.321559,0.945293,-0.019858,-0.051244
52.9759,0.1803,0.1260,-3.5514,3.5514,3.5582,,TRUE,,-0.386246,-0.251380,0.504159,-0.321559,0.945293,-0.019858,-0.051244
52.9769,0.1745,0.1312,-3.5574,3.5574,3.5641,,TRUE,,-0.386246,-0.251380,0.504159,-0.321559,0.945293,-0.019858,-0.051244
52.9779,0.1686,0.1358,-3.5625,3.5625,3.5691,,TRUE,,-0.386246,-0.251380,0.504159,-0.321559,0.945293,-0.019858,-0.051244
52.9789,0.1634,0.1381,-3.5688,3.5688,3.5752,,TRUE,,-0.386246,-0.251380,0.504159,-0.321559,0.945293,-0.019858,-0.051244
52.9799,0.1638,0.1421,-3.5744,3.5744,3.5810,,TRUE,,-0.386246,-0.251380,0.504159,-0.321559,0.945293,-0.019858,-0.051244
52.9809,0.1651,0.1450,-3.5749,3.5749,3.5816,,TRUE,,-0.386246,-0.251380,0.504159,-0.321559,0.945293,-0.019858,-0.051244
52.9819,0.1650,0.1448,-3.5767,3.5767,3.5834,,TRUE,,-0.386246,-0.251380,0.504159,-0.321559,0.945293,-0.019858,-0.051244
52.9833,0.1612,0.1448,-3.5785,3.5785,3.5850,,TRUE,,-0.386246,-0.251379,0.504158,-0.321559,0.945293,-0.019857,-0.051243
52.9839,0.1553,0.1437,-3.5719,3.5719,3.5782,,TRUE,,-0.386246,-0.251379,0.504158,-0.321559,0.945293,-0.019857,-0.051243
52.9850,0.1523,0.1408,-3.5684,3.5684,3.5744,,TRUE,,-0.386246,-0.251379,0.504158,-0.321559,0.945293,-0.019857,-0.051243
52.9859,0.1528,0.1393,-3.5714,3.5714,3.5774,,TRUE,,-0.386246,-0.251379,0.504158,-0.321559,0.945293,-0.019857,-0.051243
52.9868,0.1602,0.1403,-3.5772,3.5772,3.5835,,TRUE,,-0.386246,-0.251379,0.504158,-0.321559,0.945293,-0.019857,-0.051243
52.9879,0.1627,0.1432,-3.5823,3.5823,3.5889,,TRUE,,-0.386246,-0.251379,0.504158,-0.321559,0.945293,-0.019857,-0.051243
52.9889,0.1647,0.1429,-3.5845,3.5845,3.5911,,TRUE,,-0.386246,-0.251379,0.504158,-0.321559,0.945293,-0.019857,-0.051243
52.9900,0.1651,0.1397,-3.5856,3.5856,3.5921,,TRUE,,-0.386246,-0.251379,0.504158,-0.321559,0.945293,-0.019857,-0.051243
52.9910,0.1638,0.1354,-3.5817,3.5817,3.5880,,TRUE,,-0.386246,-0.251377,0.504162,-0.321559,0.945293,-0.019859,-0.051246
52.9920,0.1628,0.1285,-3.5767,3.5767,3.5827,,TRUE,,-0.386246,-0.251377,0.504162,-0.321559,0.945293,-0.019859,-0.051246
52.9929,0.1661,0.1223,-3.5741,3.5741,3.5801,,TRUE,,-0.386246,-0.251377,0.504162,-0.321559,0.945293,-0.019859,-0.051246
52.9939,0.1702,0.1194,-3.5695,3.5695,3.5755,,TRUE,,-0.386246,-0.251377,0.504162,-0.321559,0.945293,-0.019859,-0.051246
52.9948,0.1758,0.1175,-3.5605,3.5605,3.5668,,TRUE,,-0.386246,-0.251377,0.504162,-0.321559,0.945293,-0.019859,-0.051246
52.9959,0.1837,0.1181,-3.5546,3.5546,3.5613,,TRUE,,-0.386246,-0.251377,0.504162,-0.321559,0.945293,-0.019859,-0.051246
52.9969,0.1896,0.1175,-3.5483,3.5483,3.5553,,TRUE,,-0.386246,-0.251377,0.504162,-0.321559,0.945293,-0.019859,-0.051246
52.9979,0.1944,0.1175,-3.5475,3.5475,3.5548,,TRUE,,-0.386246,-0.251377,0.504162,-0.321559,0.945293,-0.019859,-0.051246
52.9990,0.1954,0.1199,-3.5531,3.5531,3.5605,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0001,0.1992,0.1236,-3.5533,3.5533,3.5610,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0008,0.2011,0.1284,-3.5532,3.5532,3.5612,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0018,0.2018,0.1354,-3.5536,3.5536,3.5619,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0028,0.2012,0.1396,-3.5559,3.5559,3.5643,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0038,0.2028,0.1362,-3.5577,3.5577,3.5661,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0048,0.2002,0.1336,-3.5608,3.5608,3.5689,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0060,0.1896,0.1370,-3.5672,3.5672,3.5749,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0073,0.1805,0.1425,-3.5678,3.5678,3.5752,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0079,0.1740,0.1498,-3.5616,3.5616,3.5690,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0089,0.1659,0.1587,-3.5604,3.5604,3.5678,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0098,0.1552,0.1527,-3.5607,3.5607,3.5674,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0108,0.1570,0.1519,-3.5550,3.5550,3.5617,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0118,0.1640,0.1482,-3.5548,3.5548,3.5617,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0128,0.1777,0.1427,-3.5503,3.5503,3.5576,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0138,0.1884,0.1402,-3.5430,3.5430,3.5508,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0148,0.2020,0.1372,-3.5367,3.5367,3.5451,,TRUE,,-0.386244,-0.251380,0.504164,-0.321561,0.945293,-0.019860,-0.051248
53.0158,0.2060,0.1293,-3.5381,3.5381,3.5464,,TRUE,,-0.386245,-0.251379,0.504167,-0.321561,0.945292,-0.019860,-0.051250
53.0168,0.2054,0.1267,-3.5391,3.5391,3.5473,,TRUE,,-0.386245,-0.251379,0.504167,-0.321561,0.945292,-0.019860,-0.051250
53.0178,0.1980,0.1317,-3.5418,3.5418,3.5498,,TRUE,,-0.386245,-0.251379,0.504167,-0.321561,0.945292,-0.019860,-0.051250
53.0189,0.1883,0.1428,-3.5434,3.5434,3.5513,,TRUE,,-0.386245,-0.251379,0.504167,-0.321561,0.945292,-0.019860,-0.051250
53.0198,0.1837,0.1482,-3.5490,3.5490,3.5568,,TRUE,,-0.386245,-0.251379,0.504167,-0.321561,0.945292,-0.019860,-0.051250
53.0208,0.1850,0.1511,-3.5556,3.5556,3.5637,,TRUE,,-0.386245,-0.251379,0.504167,-0.321561,0.945292,-0.019860,-0.051250
53.0218,0.1938,0.1493,-3.5624,3.5624,3.5708,,TRUE,,-0.386245,-0.251379,0.504167,-0.321561,0.945292,-0.019860,-0.051250
53.0232,0.2055,0.1381,-3.5746,3.5746,3.5832,,TRUE,,-0.386244,-0.251377,0.504166,-0.321559,0.945293,-0.019860,-0.051245
53.0238,0.2099,0.1368,-3.5815,3.5815,3.5902,,TRUE,,-0.386244,-0.251377,0.504166,-0.321559,0.945293,-0.019860,-0.051245
53.0251,0.2103,0.1369,-3.5777,3.5777,3.5865,,TRUE,,-0.386244,-0.251377,0.504166,-0.321559,0.945293,-0.019860,-0.051245
53.0258,0.2083,0.1374,-3.5750,3.5750,3.5837,,TRUE,,-0.386244,-0.251377,0.504166,-0.321559,0.945293,-0.019860,-0.051245
53.0268,0.2116,0.1420,-3.5722,3.5722,3.5813,,TRUE,,-0.386244,-0.251377,0.504166,-0.321559,0.945293,-0.019860,-0.051245
53.0279,0.2070,0.1462,-3.5717,3.5717,3.5807,,TRUE,,-0.386244,-0.251377,0.504166,-0.321559,0.945293,-0.019860,-0.051245
53.0288,0.2023,0.1520,-3.5778,3.5778,3.5867,,TRUE,,-0.386244,-0.251377,0.504166,-0.321559,0.945293,-0.019860,-0.051245
