t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
23.1993,0.0968,0.0423,-0.3949,0.3949,0.4088,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.2002,0.0987,0.0489,-0.3897,0.3897,0.4050,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.2013,0.0937,0.0555,-0.3891,0.3891,0.4040,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.2022,0.0883,0.0602,-0.3879,0.3879,0.4024,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.2033,0.0806,0.0626,-0.3891,0.3891,0.4022,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033039
23.2046,0.0730,0.0582,-0.3907,0.3907,0.4017,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2054,0.0738,0.0504,-0.3849,0.3849,0.3951,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2062,0.0765,0.0436,-0.3786,0.3786,0.3887,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2071,0.0806,0.0442,-0.3737,0.3737,0.3849,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2082,0.0840,0.0465,-0.3704,0.3704,0.3826,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2091,0.0893,0.0470,-0.3715,0.3715,0.3849,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2102,0.0937,0.0458,-0.3750,0.3750,0.3892,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2111,0.0973,0.0432,-0.3787,0.3787,0.3934,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2122,0.1002,0.0414,-0.3817,0.3817,0.3968,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2131,0.1006,0.0446,-0.3811,0.3811,0.3966,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2141,0.0929,0.0453,-0.3816,0.3816,0.3953,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2152,0.0854,0.0483,-0.3824,0.3824,0.3948,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2161,0.0767,0.0482,-0.3834,0.3834,0.3939,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2172,0.0732,0.0550,-0.3863,0.3863,0.3970,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2181,0.0788,0.0678,-0.3897,0.3897,0.4033,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2192,0.0852,0.0788,-0.3923,0.3923,0.4091,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2205,0.0887,0.0863,-0.4001,0.4001,0.4188,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326521,0.943727,-0.040885,-0.033035
23.2212,0.0901,0.0913,-0.4062,0.4062,0.4260,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326521,0.943727,-0.040885,-0.033035
23.2223,0.0829,0.0916,-0.4071,0.4071,0.4255,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326521,0.943727,-0.040885,-0.033035
23.2233,0.0754,0.0907,-0.4065,0.4065,0.4233,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326521,0.943727,-0.040885,-0.033035
23.2242,0.0728,0.0861,-0.3997,0.3997,0.4153,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326521,0.943727,-0.040885,-0.033035
23.2251,0.0744,0.0808,-0.3925,0.3925,0.4076,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326521,0.943727,-0.040885,-0.033035
23.2261,0.0798,0.0700,-0.3932,0.3932,0.4073,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326521,0.943727,-0.040885,-0.033035
23.2271,0.0917,0.0603,-0.3971,0.3971,0.4120,contact_probing,TRUE,,-0.398809,-0.258574,0.509735,-0.326521,0.943727,-0.040885,-0.033035
23.2283,0.1034,0.0557,-0.3987,0.3987,0.4156,contact_probing,TRUE,,-0.398808,-0.258572,0.509741,-0.326523,0.943726,-0.040887,-0.033043
23.2293,0.1159,0.0533,-0.3993,0.3993,0.4192,contact_probing,TRUE,,-0.398808,-0.258572,0.509741,-0.326523,0.943726,-0.040887,-0.033043
23.2303,0.1223,0.0524,-0.3944,0.3944,0.4162,contact_probing,TRUE,,-0.398808,-0.258572,0.509741,-0.326523,0.943726,-0.040887,-0.033043
23.2313,0.1191,0.0477,-0.3898,0.3898,0.4104,contact_probing,TRUE,,-0.398808,-0.258572,0.509741,-0.326523,0.943726,-0.040887,-0.033043
23.2321,0.1132,0.0443,-0.3856,0.3856,0.4043,contact_probing,TRUE,,-0.398808,-0.258572,0.509741,-0.326523,0.943726,-0.040887,-0.033043
23.2331,0.1035,0.0417,-0.3900,0.3900,0.4056,contact_probing,TRUE,,-0.398808,-0.258572,0.509741,-0.326523,0.943726,-0.040887,-0.033043
23.2343,0.0949,0.0413,-0.3937,0.3937,0.4071,contact_probing,TRUE,,-0.398808,-0.258572,0.509741,-0.326523,0.943726,-0.040887,-0.033043
23.2352,0.0881,0.0391,-0.3984,0.3984,0.4099,contact_probing,TRUE,,-0.398808,-0.258572,0.509741,-0.326523,0.943726,-0.040887,-0.033043
23.2364,0.0836,0.0371,-0.4024,0.4024,0.4126,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040887,-0.033038
23.2372,0.0772,0.0366,-0.4012,0.4012,0.4102,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040887,-0.033038
23.2382,0.0720,0.0366,-0.3991,0.3991,0.4072,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040887,-0.033038
23.2391,0.0759,0.0399,-0.3967,0.3967,0.4058,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040887,-0.033038
23.2401,0.0789,0.0426,-0.3957,0.3957,0.4057,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040887,-0.033038
23.2410,0.0776,0.0439,-0.3967,0.3967,0.4067,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040887,-0.033038
23.2422,0.0769,0.0482,-0.3945,0.3945,0.4048,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040887,-0.033038
23.2431,0.0776,0.0552,-0.3885,0.3885,0.4000,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040887,-0.033038
23.2442,0.0773,0.0567,-0.3848,0.3848,0.3966,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2452,0.0816,0.0583,-0.3839,0.3839,0.3967,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2460,0.0877,0.0563,-0.3849,0.3849,0.3988,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2471,0.0902,0.0544,-0.3886,0.3886,0.4026,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2480,0.0927,0.0561,-0.3906,0.3906,0.4054,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2491,0.0947,0.0582,-0.3918,0.3918,0.4072,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2500,0.0936,0.0569,-0.3948,0.3948,0.4097,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2511,0.0874,0.0497,-0.3996,0.3996,0.4120,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2523,0.0778,0.0446,-0.3972,0.3972,0.4072,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2532,0.0699,0.0414,-0.3937,0.3937,0.4020,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2542,0.0595,0.0375,-0.3902,0.3902,0.3965,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2551,0.0505,0.0365,-0.3876,0.3876,0.3926,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2561,0.0533,0.0410,-0.3861,0.3861,0.3919,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2570,0.0558,0.0396,-0.3872,0.3872,0.3932,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2580,0.0632,0.0406,-0.3870,0.3870,0.3942,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2590,0.0742,0.0374,-0.3822,0.3822,0.3911,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2600,0.0800,0.0334,-0.3795,0.3795,0.3893,contact_probing,TRUE,,-0.398809,-0.258573,0.509735,-0.326523,0.943727,-0.040884,-0.033036
23.2611,0.0815,0.0282,-0.3827,0.3827,0.3923,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.2620,0.0814,0.0240,-0.3866,0.3866,0.3958,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.2631,0.0769,0.0224,-0.3932,0.3932,0.4013,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.2641,0.0710,0.0228,-0.3959,0.3959,0.4029,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.2651,0.0657,0.0282,-0.3974,0.3974,0.4038,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.2660,0.0620,0.0335,-0.3982,0.3982,0.4044,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.2672,0.0608,0.0352,-0.4041,0.4041,0.4102,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040886,-0.033041
23.2686,0.0620,0.0320,-0.4118,0.4118,0.4177,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2690,0.0593,0.0236,-0.4136,0.4136,0.4185,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2705,0.0564,0.0160,-0.4136,0.4136,0.4178,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2712,0.0539,0.0145,-0.4115,0.4115,0.4153,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2721,0.0588,0.0123,-0.4035,0.4035,0.4080,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2730,0.0672,0.0106,-0.4038,0.4038,0.4095,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2740,0.0733,0.0088,-0.3988,0.3988,0.4056,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2751,0.0758,0.0033,-0.3939,0.3939,0.4012,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2761,0.0705,-0.0037,-0.3951,0.3951,0.4013,contact_probing,TRUE,,-0.398809,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033035
23.2771,0.0676,-0.0037,-0.4007,0.4007,0.4064,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
23.2780,0.0650,0.0006,-0.4033,0.4033,0.4085,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
23.2791,0.0630,0.0050,-0.4044,0.4044,0.4094,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
23.2801,0.0621,0.0143,-0.4018,0.4018,0.4069,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
23.2810,0.0627,0.0214,-0.3989,0.3989,0.4044,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
23.2821,0.0621,0.0286,-0.4016,0.4016,0.4074,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
23.2831,0.0614,0.0340,-0.4050,0.4050,0.4110,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
23.2844,0.0608,0.0415,-0.4076,0.4076,0.4142,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2858,0.0617,0.0472,-0.4095,0.4095,0.4168,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2862,0.0689,0.0516,-0.4065,0.4065,0.4155,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2872,0.0842,0.0549,-0.4033,0.4033,0.4157,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2881,0.0977,0.0571,-0.4009,0.4009,0.4166,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2890,0.1123,0.0532,-0.3937,0.3937,0.4128,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2901,0.1157,0.0488,-0.3876,0.3876,0.4074,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2911,0.1146,0.0440,-0.3882,0.3882,0.4071,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2924,0.1127,0.0405,-0.3903,0.3903,0.4082,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2930,0.1057,0.0332,-0.3990,0.3990,0.4141,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2940,0.0949,0.0248,-0.4075,0.4075,0.4192,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2951,0.0930,0.0203,-0.4054,0.4054,0.4164,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2960,0.0938,0.0181,-0.4012,0.4012,0.4124,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2971,0.0956,0.0227,-0.3941,0.3941,0.4062,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2980,0.0959,0.0311,-0.3877,0.3877,0.4006,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.2989,0.0973,0.0444,-0.3837,0.3837,0.3983,contact_probing,TRUE,,-0.398812,-0.258571,0.509736,-0.326519,0.943728,-0.040884,-0.033038
23.3000,0.0971,0.0527,-0.3823,0.3823,0.3980,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033042
23.3011,0.0946,0.0600,-0.3811,0.3811,0.3973,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033042
23.3020,0.1031,0.0628,-0.3758,0.3758,0.3947,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033042
23.3030,0.1088,0.0646,-0.3721,0.3721,0.3930,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033042
23.3041,0.1139,0.0687,-0.3654,0.3654,0.3889,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033042
23.3051,0.1177,0.0725,-0.3597,0.3597,0.3854,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033042
23.3060,0.1136,0.0776,-0.3579,0.3579,0.3834,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033042
23.3070,0.1079,0.0798,-0.3637,0.3637,0.3877,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033042
23.3080,0.0956,0.0799,-0.3741,0.3741,0.3943,contact_probing,TRUE,,-0.398809,-0.258573,0.509738,-0.326523,0.943726,-0.040885,-0.033042
23.3090,0.0848,0.0795,-0.3831,0.3831,0.4003,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
23.3100,0.0785,0.0748,-0.3927,0.3927,0.4074,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
23.3110,0.0699,0.0718,-0.3989,0.3989,0.4113,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
23.3119,0.0614,0.0730,-0.4035,0.4035,0.4146,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
23.3129,0.0551,0.0749,-0.4063,0.4063,0.4168,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
23.3140,0.0508,0.0794,-0.4050,0.4050,0.4159,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
23.3150,0.0489,0.0794,-0.4058,0.4058,0.4164,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
23.3165,0.0499,0.0767,-0.4030,0.4030,0.4132,contact_probing,TRUE,,-0.398807,-0.258575,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.3170,0.0483,0.0636,-0.4020,0.4020,0.4099,contact_probing,TRUE,,-0.398807,-0.258575,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.3180,0.0454,0.0495,-0.4022,0.4022,0.4078,contact_probing,TRUE,,-0.398807,-0.258575,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.3191,0.0426,0.0417,-0.4016,0.4016,0.4060,contact_probing,TRUE,,-0.398807,-0.258575,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.3200,0.0489,0.0358,-0.4062,0.4062,0.4107,contact_probing,TRUE,,-0.398807,-0.258575,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.3210,0.0558,0.0391,-0.4122,0.4122,0.4178,contact_probing,TRUE,,-0.398807,-0.258575,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.3220,0.0611,0.0438,-0.4170,0.4170,0.4237,contact_probing,TRUE,,-0.398807,-0.258575,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.3229,0.0726,0.0442,-0.4204,0.4204,0.4289,contact_probing,TRUE,,-0.398807,-0.258575,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.3240,0.0810,0.0548,-0.4205,0.4205,0.4317,contact_probing,TRUE,,-0.398807,-0.258575,0.509738,-0.326525,0.943726,-0.040887,-0.033038
23.3256,0.0905,0.0646,-0.4140,0.4140,0.4287,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3260,0.0989,0.0738,-0.4082,0.4082,0.4265,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3270,0.1049,0.0751,-0.4045,0.4045,0.4245,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3280,0.1023,0.0624,-0.4005,0.4005,0.4180,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3290,0.0982,0.0503,-0.3965,0.3965,0.4116,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3300,0.0955,0.0430,-0.3940,0.3940,0.4077,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3310,0.0919,0.0403,-0.3884,0.3884,0.4011,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3319,0.0914,0.0384,-0.3826,0.3826,0.3952,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3329,0.0911,0.0368,-0.3866,0.3866,0.3989,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3340,0.0942,0.0355,-0.3850,0.3850,0.3979,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3350,0.0973,0.0345,-0.3823,0.3823,0.3960,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3360,0.1001,0.0365,-0.3802,0.3802,0.3949,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3370,0.0954,0.0441,-0.3778,0.3778,0.3921,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3381,0.0871,0.0465,-0.3756,0.3756,0.3884,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3390,0.0795,0.0450,-0.3746,0.3746,0.3856,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3399,0.0687,0.0468,-0.3727,0.3727,0.3818,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040886,-0.033041
23.3415,0.0645,0.0473,-0.3710,0.3710,0.3795,contact_probing,TRUE,,-0.398807,-0.258574,0.509735,-0.326525,0.943726,-0.040885,-0.033035
23.3420,0.0633,0.0456,-0.3692,0.3692,0.3774,contact_probing,TRUE,,-0.398807,-0.258574,0.509735,-0.326525,0.943726,-0.040885,-0.033035
23.3429,0.0646,0.0449,-0.3719,0.3719,0.3801,contact_probing,TRUE,,-0.398807,-0.258574,0.509735,-0.326525,0.943726,-0.040885,-0.033035
23.3440,0.0727,0.0392,-0.3772,0.3772,0.3862,contact_probing,TRUE,,-0.398807,-0.258574,0.509735,-0.326525,0.943726,-0.040885,-0.033035
23.3450,0.0796,0.0295,-0.3790,0.3790,0.3884,contact_probing,TRUE,,-0.398807,-0.258574,0.509735,-0.326525,0.943726,-0.040885,-0.033035
23.3460,0.0841,0.0243,-0.3800,0.3800,0.3900,contact_probing,TRUE,,-0.398807,-0.258574,0.509735,-0.326525,0.943726,-0.040885,-0.033035
23.3469,0.0859,0.0177,-0.3763,0.3763,0.3864,contact_probing,TRUE,,-0.398807,-0.258574,0.509735,-0.326525,0.943726,-0.040885,-0.033035
23.3479,0.0867,0.0125,-0.3723,0.3723,0.3825,contact_probing,TRUE,,-0.398807,-0.258574,0.509735,-0.326525,0.943726,-0.040885,-0.033035
23.3490,0.0802,0.0099,-0.3709,0.3709,0.3796,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.3499,0.0750,0.0140,-0.3672,0.3672,0.3750,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.3509,0.0725,0.0241,-0.3683,0.3683,0.3762,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.3519,0.0714,0.0331,-0.3705,0.3705,0.3787,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.3530,0.0677,0.0450,-0.3725,0.3725,0.3813,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.3539,0.0654,0.0562,-0.3743,0.3743,0.3841,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.3549,0.0676,0.0676,-0.3732,0.3732,0.3853,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.3559,0.0669,0.0759,-0.3723,0.3723,0.3858,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
23.3569,0.0630,0.0750,-0.3793,0.3793,0.3917,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
23.3579,0.0688,0.0692,-0.3870,0.3870,0.3991,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
23.3589,0.0716,0.0648,-0.3992,0.3992,0.4107,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
23.3600,0.0740,0.0585,-0.4090,0.4090,0.4197,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
23.3609,0.0774,0.0576,-0.4094,0.4094,0.4206,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
23.3618,0.0798,0.0604,-0.4054,0.4054,0.4176,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
23.3630,0.0860,0.0583,-0.4030,0.4030,0.4162,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
23.3639,0.0879,0.0548,-0.3988,0.3988,0.4120,contact_probing,TRUE,,-0.398809,-0.258575,0.509736,-0.326525,0.943726,-0.040885,-0.033037
23.3649,0.0883,0.0517,-0.3952,0.3952,0.4082,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326521,0.943727,-0.040885,-0.033039
