t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
42.4312,0.1666,0.2665,-2.9337,2.9337,2.9505,,TRUE,
42.4322,0.1669,0.2698,-2.9333,2.9333,2.9504,,TRUE,
42.4333,0.1668,0.2735,-2.9330,2.9330,2.9505,,TRUE,
42.4343,0.1667,0.2751,-2.9330,2.9330,2.9506,,TRUE,
42.4352,0.1724,0.2809,-2.9341,2.9341,2.9525,,TRUE,
42.4362,0.1800,0.2843,-2.9309,2.9309,2.9502,,TRUE,
42.4371,0.1861,0.2862,-2.9274,2.9274,2.9473,,TRUE,
42.4382,0.1894,0.2892,-2.9244,2.9244,2.9447,,TRUE,
42.4391,0.1912,0.2978,-2.9247,2.9247,2.9460,,TRUE,
42.4402,0.1953,0.3142,-2.9265,2.9265,2.9498,,TRUE,
42.4411,0.2012,0.3291,-2.9305,2.9305,2.9557,,TRUE,
42.4423,0.2060,0.3399,-2.9340,2.9340,2.9608,,TRUE,
42.4430,0.2047,0.3372,-2.9367,2.9367,2.9631,,TRUE,
42.4441,0.1897,0.3293,-2.9395,2.9395,2.9640,,TRUE,
42.4450,0.1780,0.3197,-2.9425,2.9425,2.9651,,TRUE,
42.4461,0.1699,0.3120,-2.9447,2.9447,2.9661,,TRUE,
42.4471,0.1691,0.3146,-2.9452,2.9452,2.9668,,TRUE,
42.4481,0.1797,0.3145,-2.9363,2.9363,2.9586,,TRUE,
42.4491,0.1820,0.3078,-2.9248,2.9248,2.9466,,TRUE,
42.4502,0.1817,0.3011,-2.9154,2.9154,2.9365,,TRUE,
42.4511,0.1810,0.2960,-2.9118,2.9118,2.9324,,TRUE,
42.4521,0.1826,0.2982,-2.9119,2.9119,2.9328,,TRUE,
42.4530,0.1880,0.3050,-2.9186,2.9186,2.9405,,TRUE,
42.4540,0.1930,0.3113,-2.9252,2.9252,2.9480,,TRUE,
42.4550,0.1966,0.3159,-2.9302,2.9302,2.9537,,TRUE,
42.4561,0.2077,0.3125,-2.9290,2.9290,2.9529,,TRUE,
42.4572,0.2161,0.3117,-2.9252,2.9252,2.9497,,TRUE,
42.4585,0.2248,0.3092,-2.9210,2.9210,2.9459,,TRUE,
42.4591,0.2314,0.3069,-2.9179,2.9179,2.9431,,TRUE,
42.4600,0.2343,0.3082,-2.9179,2.9179,2.9435,,TRUE,
42.4611,0.2251,0.3080,-2.9241,2.9241,2.9488,,TRUE,
42.4621,0.2110,0.3108,-2.9273,2.9273,2.9513,,TRUE,
42.4631,0.1993,0.3137,-2.9290,2.9290,2.9525,,TRUE,
42.4640,0.1929,0.3195,-2.9274,2.9274,2.9511,,TRUE,
42.4651,0.1880,0.3249,-2.9217,2.9217,2.9458,,TRUE,
42.4661,0.1898,0.3292,-2.9195,2.9195,2.9441,,TRUE,
42.4670,0.1927,0.3322,-2.9187,2.9187,2.9439,,TRUE,
42.4682,0.1953,0.3341,-2.9185,2.9185,2.9441,,TRUE,
42.4691,0.1970,0.3291,-2.9196,2.9196,2.9447,,TRUE,
42.4701,0.1986,0.3233,-2.9202,2.9202,2.9447,,TRUE,
42.4710,0.1978,0.3162,-2.9198,2.9198,2.9436,,TRUE,
42.4720,0.1965,0.3105,-2.9195,2.9195,2.9425,,TRUE,
42.4732,0.1947,0.3045,-2.9238,2.9238,2.9461,,TRUE,
42.4742,0.1919,0.3063,-2.9298,2.9298,2.9520,,TRUE,
42.4751,0.1943,0.3102,-2.9314,2.9314,2.9542,,TRUE,
42.4763,0.1974,0.3138,-2.9317,2.9317,2.9550,,TRUE,
42.4771,0.1974,0.3137,-2.9301,2.9301,2.9535,,TRUE,
42.4780,0.1980,0.3083,-2.9313,2.9313,2.9541,,TRUE,
42.4791,0.1959,0.3054,-2.9353,2.9353,2.9577,,TRUE,
42.4800,0.1937,0.3037,-2.9390,2.9390,2.9609,,TRUE,
42.4810,0.1933,0.3030,-2.9426,2.9426,2.9645,,TRUE,
42.4822,0.1937,0.2999,-2.9453,2.9453,2.9668,,TRUE,
42.4830,0.1962,0.3011,-2.9380,2.9380,2.9599,,TRUE,
42.4841,0.1959,0.3089,-2.9296,2.9296,2.9523,,TRUE,
42.4851,0.1966,0.3187,-2.9233,2.9233,2.9472,,TRUE,
42.4859,0.1914,0.3286,-2.9113,2.9113,2.9360,,TRUE,
42.4870,0.1862,0.3323,-2.9033,2.9033,2.9282,,TRUE,
42.4880,0.1890,0.3295,-2.9025,2.9025,2.9272,,TRUE,
42.4891,0.1931,0.3257,-2.9036,2.9036,2.9282,,TRUE,
42.4904,0.2029,0.3252,-2.9089,2.9089,2.9340,,TRUE,
42.4910,0.1994,0.3293,-2.9208,2.9208,2.9461,,TRUE,
42.4922,0.1839,0.3249,-2.9295,2.9295,2.9532,,TRUE,
42.4930,0.1693,0.3194,-2.9352,2.9352,2.9574,,TRUE,
42.4941,0.1586,0.3150,-2.9349,2.9349,2.9560,,TRUE,
42.4950,0.1576,0.3139,-2.9295,2.9295,2.9504,,TRUE,
42.4960,0.1614,0.3180,-2.9252,2.9252,2.9468,,TRUE,
42.4970,0.1655,0.3228,-2.9230,2.9230,2.9454,,TRUE,
42.4982,0.1700,0.3280,-2.9225,2.9225,2.9457,,TRUE,
42.4989,0.1663,0.3257,-2.9230,2.9230,2.9458,,TRUE,
42.4999,0.1656,0.3225,-2.9179,2.9179,2.9403,,TRUE,
42.5012,0.1618,0.3161,-2.9144,2.9144,2.9360,,TRUE,
42.5020,0.1580,0.3105,-2.9122,2.9122,2.9330,,TRUE,
42.5030,0.1607,0.3042,-2.9174,2.9174,2.9376,,TRUE,
42.5040,0.1653,0.3034,-2.9215,2.9215,2.9419,,TRUE,
42.5050,0.1736,0.3069,-2.9289,2.9289,2.9500,,TRUE,
42.5064,0.1810,0.3108,-2.9351,2.9351,2.9571,,TRUE,
42.5071,0.1838,0.3121,-2.9346,2.9346,2.9568,,TRUE,
42.5080,0.1905,0.3147,-2.9311,2.9311,2.9541,,TRUE,
42.5091,0.1957,0.3119,-2.9348,2.9348,2.9578,,TRUE,
42.5100,0.1993,0.3084,-2.9393,2.9393,2.9622,,TRUE,
42.5111,0.2001,0.3026,-2.9405,2.9405,2.9628,,TRUE,
42.5120,0.2049,0.2961,-2.9425,2.9425,2.9644,,TRUE,
42.5130,0.2088,0.2916,-2.9393,2.9393,2.9611,,TRUE,
42.5140,0.2114,0.2947,-2.9372,2.9372,2.9595,,TRUE,
42.5150,0.2122,0.2985,-2.9363,2.9363,2.9590,,TRUE,
42.5162,0.2123,0.3066,-2.9274,2.9274,2.9511,,TRUE,
42.5170,0.2118,0.3166,-2.9209,2.9209,2.9456,,TRUE,
42.5180,0.2056,0.3151,-2.9081,2.9081,2.9323,,TRUE,
42.5189,0.1995,0.3113,-2.8970,2.8970,2.9205,,TRUE,
42.5199,0.1937,0.3037,-2.8887,2.8887,2.9111,,TRUE,
42.5210,0.1728,0.2998,-2.8964,2.8964,2.9170,,TRUE,
42.5223,0.1557,0.3015,-2.9048,2.9048,2.9246,,TRUE,
42.5231,0.1449,0.3041,-2.9108,2.9108,2.9302,,TRUE,
42.5241,0.1409,0.3150,-2.9132,2.9132,2.9335,,TRUE,
42.5250,0.1454,0.3272,-2.9099,2.9099,2.9319,,TRUE,
42.5260,0.1515,0.3319,-2.8986,2.8986,2.9215,,TRUE,
42.5270,0.1580,0.3328,-2.8922,2.8922,2.9156,,TRUE,
42.5279,0.1605,0.3286,-2.8893,2.8893,2.9124,,TRUE,
42.5289,0.1616,0.3264,-2.8956,2.8956,2.9184,,TRUE,
42.5302,0.1648,0.3299,-2.9033,2.9033,2.9266,,TRUE,
42.5310,0.1658,0.3378,-2.9106,2.9106,2.9348,,TRUE,
42.5319,0.1661,0.3448,-2.9158,2.9158,2.9408,,TRUE,
42.5329,0.1570,0.3482,-2.9250,2.9250,2.9498,,TRUE,
42.5339,0.1522,0.3478,-2.9328,2.9328,2.9573,,TRUE,
42.5348,0.1510,0.3431,-2.9306,2.9306,2.9545,,TRUE,
42.5360,0.1549,0.3312,-2.9282,2.9282,2.9509,,TRUE,
42.5369,0.1640,0.3168,-2.9264,2.9264,2.9480,,TRUE,
42.5379,0.1720,0.3038,-2.9217,2.9217,2.9425,,TRUE,
42.5390,0.1742,0.2954,-2.9279,2.9279,2.9479,,TRUE,
42.5399,0.1731,0.2942,-2.9344,2.9344,2.9541,,TRUE,
42.5410,0.1713,0.2928,-2.9393,2.9393,2.9588,,TRUE,
42.5420,0.1676,0.2991,-2.9457,2.9457,2.9656,,TRUE,
42.5429,0.1662,0.3073,-2.9444,2.9444,2.9651,,TRUE,
42.5439,0.1656,0.3140,-2.9402,2.9402,2.9616,,TRUE,
42.5449,0.1662,0.3197,-2.9358,2.9358,2.9578,,TRUE,
42.5459,0.1719,0.3208,-2.9293,2.9293,2.9519,,TRUE,
42.5468,0.1777,0.3213,-2.9258,2.9258,2.9487,,TRUE,
42.5478,0.1794,0.3159,-2.9200,2.9200,2.9425,,TRUE,
42.5489,0.1814,0.3092,-2.9133,2.9133,2.9352,,TRUE,
42.5498,0.1819,0.2974,-2.9075,2.9075,2.9283,,TRUE,
42.5508,0.1794,0.2826,-2.9057,2.9057,2.9249,,TRUE,
42.5518,0.1745,0.2779,-2.9053,2.9053,2.9237,,TRUE,
42.5529,0.1696,0.2761,-2.9057,2.9057,2.9237,,TRUE,
42.5541,0.1674,0.2837,-2.9079,2.9079,2.9265,,TRUE,
42.5548,0.1699,0.2907,-2.9064,2.9064,2.9259,,TRUE,
42.5561,0.1777,0.3010,-2.9059,2.9059,2.9268,,TRUE,
42.5569,0.1863,0.3096,-2.9056,2.9056,2.9280,,TRUE,
42.5579,0.1931,0.3173,-2.9038,2.9038,2.9275,,TRUE,
42.5589,0.1946,0.3269,-2.9022,2.9022,2.9270,,TRUE,
42.5600,0.1906,0.3289,-2.9027,2.9027,2.9275,,TRUE,
42.5609,0.1865,0.3247,-2.9025,2.9025,2.9265,,TRUE,
42.5618,0.1830,0.3193,-2.9019,2.9019,2.9252,,TRUE,
42.5628,0.1776,0.3087,-2.9039,2.9039,2.9256,,TRUE,
42.5639,0.1782,0.3027,-2.9022,2.9022,2.9234,,TRUE,
42.5649,0.1834,0.3014,-2.9015,2.9015,2.9228,,TRUE,
42.5658,0.1898,0.3037,-2.9050,2.9050,2.9270,,TRUE,
42.5668,0.1946,0.3060,-2.9078,2.9078,2.9303,,TRUE,
42.5679,0.1950,0.3118,-2.9090,2.9090,2.9321,,TRUE,
42.5688,0.1945,0.3178,-2.9071,2.9071,2.9309,,TRUE,
42.5698,0.1911,0.3236,-2.9016,2.9016,2.9259,,TRUE,
42.5712,0.1892,0.3271,-2.8981,2.8981,2.9227,,TRUE,
42.5718,0.1927,0.3286,-2.8999,2.8999,2.9248,,TRUE,
42.5730,0.1922,0.3257,-2.9105,2.9105,2.9350,,TRUE,
42.5740,0.1909,0.3226,-2.9205,2.9205,2.9445,,TRUE,
42.5749,0.1879,0.3138,-2.9265,2.9265,2.9493,,TRUE,
42.5759,0.1788,0.3042,-2.9283,2.9283,2.9495,,TRUE,
42.5770,0.1694,0.3065,-2.9251,2.9251,2.9459,,TRUE,
42.5779,0.1625,0.3112,-2.9192,2.9192,2.9402,,TRUE,
42.5789,0.1571,0.3165,-2.9145,2.9145,2.9359,,TRUE,
42.5799,0.1540,0.3263,-2.9106,2.9106,2.9329,,TRUE,
42.5808,0.1496,0.3322,-2.9024,2.9024,2.9252,,TRUE,
42.5818,0.1495,0.3317,-2.8891,2.8891,2.9120,,TRUE,
42.5828,0.1496,0.3290,-2.8821,2.8821,2.9046,,TRUE,
42.5838,0.1549,0.3239,-2.8804,2.8804,2.9027,,TRUE,
42.5847,0.1623,0.3211,-2.8893,2.8893,2.9116,,TRUE,
42.5858,0.1660,0.3149,-2.9084,2.9084,2.9301,,TRUE,
42.5868,0.1699,0.3149,-2.9253,2.9253,2.9471,,TRUE,
42.5879,0.1703,0.3107,-2.9330,2.9330,2.9543,,TRUE,
42.5889,0.1705,0.3081,-2.9326,2.9326,2.9537,,TRUE,
42.5898,0.1760,0.3075,-2.9245,2.9245,2.9459,,TRUE,
42.5909,0.1790,0.3059,-2.9181,2.9181,2.9395,,TRUE,
42.5918,0.1812,0.3038,-2.9151,2.9151,2.9365,,TRUE,
42.5928,0.1836,0.3031,-2.9154,2.9154,2.9368,,TRUE,
42.5938,0.1797,0.3007,-2.9181,2.9181,2.9391,,TRUE,
42.5948,0.1786,0.2968,-2.9251,2.9251,2.9455,,TRUE,
42.5962,0.1768,0.2935,-2.9312,2.9312,2.9512,,TRUE,
42.5968,0.1754,0.2950,-2.9369,2.9369,2.9569,,TRUE,
42.5979,0.1823,0.3007,-2.9433,2.9433,2.9643,,TRUE,
42.5988,0.1832,0.3031,-2.9457,2.9457,2.9669,,TRUE,
42.5999,0.1852,0.3089,-2.9456,2.9456,2.9675,,TRUE,
42.6008,0.1819,0.3094,-2.9422,2.9422,2.9640,,TRUE,
42.6018,0.1777,0.3035,-2.9375,2.9375,2.9585,,TRUE,
42.6028,0.1745,0.3010,-2.9280,2.9280,2.9486,,TRUE,
42.6038,0.1712,0.3002,-2.9210,2.9210,2.9414,,TRUE,
42.6047,0.1705,0.2981,-2.9165,2.9165,2.9367,,TRUE,
42.6058,0.1679,0.2951,-2.9120,2.9120,2.9318,,TRUE,
42.6068,0.1700,0.2867,-2.9095,2.9095,2.9285,,TRUE,
42.6079,0.1726,0.2790,-2.9081,2.9081,2.9265,,TRUE,
42.6088,0.1747,0.2772,-2.9065,2.9065,2.9249,,TRUE,
42.6098,0.1807,0.2803,-2.9060,2.9060,2.9251,,TRUE,
42.6107,0.1822,0.2903,-2.9118,2.9118,2.9319,,TRUE,
42.6119,0.1842,0.3063,-2.9239,2.9239,2.9456,,TRUE,
42.6128,0.1835,0.3136,-2.9322,2.9322,2.9547,,TRUE,
42.6137,0.1791,0.3152,-2.9375,2.9375,2.9598,,TRUE,
42.6149,0.1793,0.3166,-2.9376,2.9376,2.9600,,TRUE,
42.6159,0.1797,0.3122,-2.9351,2.9351,2.9572,,TRUE,
42.6168,0.1843,0.3151,-2.9313,2.9313,2.9539,,TRUE,
42.6177,0.1922,0.3212,-2.9282,2.9282,2.9520,,TRUE,
42.6188,0.2033,0.3268,-2.9243,2.9243,2.9495,,TRUE,
42.6197,0.2032,0.3326,-2.9128,2.9128,2.9388,,TRUE,
42.6208,0.1987,0.3338,-2.9027,2.9027,2.9286,,TRUE,
42.6218,0.1943,0.3370,-2.8994,2.8994,2.9254,,TRUE,
42.6228,0.1916,0.3381,-2.8995,2.8995,2.9254,,TRUE,
42.6240,0.1917,0.3377,-2.8991,2.8991,2.9250,,TRUE,
42.6248,0.1934,0.3375,-2.9010,2.9010,2.9270,,TRUE,
42.6259,0.1945,0.3377,-2.9043,2.9043,2.9304,,TRUE,
42.6269,0.1908,0.3353,-2.9025,2.9025,2.9280,,TRUE,
42.6278,0.1860,0.3297,-2.9030,2.9030,2.9276,,TRUE,
42.6288,0.1824,0.3250,-2.9029,2.9029,2.9267,,TRUE,
42.6297,0.1810,0.3203,-2.9019,2.9019,2.9251,,TRUE,
42.6308,0.1819,0.3088,-2.9029,2.9029,2.9249,,TRUE,
42.6318,0.1859,0.3022,-2.9026,2.9026,2.9242,,TRUE,
42.6328,0.1894,0.3019,-2.9054,2.9054,2.9272,,TRUE,
42.6339,0.1913,0.3050,-2.9092,2.9092,2.9313,,TRUE,
42.6348,0.1850,0.3150,-2.9076,2.9076,2.9304,,TRUE,
42.6358,0.1750,0.3247,-2.9078,2.9078,2.9311,,TRUE,
42.6367,0.1687,0.3338,-2.9076,2.9076,2.9316,,TRUE,
42.6378,0.1654,0.3384,-2.9076,2.9076,2.9319,,TRUE,
42.6388,0.1648,0.3375,-2.9078,2.9078,2.9319,,TRUE,
42.6399,0.1662,0.3327,-2.9049,2.9049,2.9286,,TRUE,
42.6409,0.1655,0.3264,-2.8951,2.8951,2.9181,,TRUE,
42.6418,0.1622,0.3178,-2.8861,2.8861,2.9081,,TRUE,
42.6429,0.1529,0.3076,-2.8799,2.8799,2.9003,,TRUE,
42.6438,0.1486,0.2991,-2.8849,2.8849,2.9041,,TRUE,
42.6448,0.1514,0.2951,-2.8922,2.8922,2.9112,,TRUE,
42.6458,0.1570,0.2953,-2.8953,2.8953,2.9145,,TRUE,
42.6467,0.1665,0.3024,-2.8966,2.8966,2.9171,,TRUE,
42.6478,0.1755,0.3117,-2.8915,2.8915,2.9136,,TRUE,
42.6489,0.1780,0.3158,-2.8852,2.8852,2.9078,,TRUE,
42.6498,0.1801,0.3119,-2.8803,2.8803,2.9027,,TRUE,
42.6509,0.1815,0.3070,-2.8771,2.8771,2.8991,,TRUE,
42.6519,0.1825,0.2981,-2.8782,2.8782,2.8993,,TRUE,
42.6528,0.1835,0.2912,-2.8797,2.8797,2.9002,,TRUE,
42.6537,0.1867,0.2879,-2.8802,2.8802,2.9005,,TRUE,
42.6547,0.1871,0.2916,-2.8803,2.8803,2.9011,,TRUE,
42.6557,0.1884,0.2986,-2.8805,2.8805,2.9021,,TRUE,
42.6569,0.1862,0.3013,-2.8806,2.8806,2.9023,,TRUE,
42.6577,0.1801,0.3055,-2.8883,2.8883,2.9100,,TRUE,
42.6590,0.1777,0.3103,-2.9025,2.9025,2.9245,,TRUE,
42.6599,0.1766,0.3110,-2.9139,2.9139,2.9358,,TRUE,
42.6608,0.1781,0.3123,-2.9227,2.9227,2.9447,,TRUE,
42.6618,0.1796,0.3145,-2.9268,2.9268,2.9491,,TRUE,
42.6627,0.1778,0.3166,-2.9202,2.9202,2.9427,,TRUE,
42.6638,0.1756,0.3181,-2.9126,2.9126,2.9352,,TRUE,
42.6647,0.1733,0.3227,-2.9059,2.9059,2.9289,,TRUE,
42.6658,0.1727,0.3225,-2.8950,2.8950,2.9181,,TRUE,
42.6668,0.1704,0.3239,-2.8856,2.8856,2.9088,,TRUE,
42.6678,0.1668,0.3188,-2.8851,2.8851,2.9075,,TRUE,
42.6687,0.1615,0.3161,-2.8869,2.8869,2.9086,,TRUE,
42.6698,0.1561,0.3130,-2.8928,2.8928,2.9139,,TRUE,
42.6707,0.1598,0.3096,-2.8941,2.8941,2.9150,,TRUE,
42.6717,0.1673,0.3101,-2.8857,2.8857,2.9071,,TRUE,
42.6728,0.1777,0.3166,-2.8776,2.8776,2.9004,,TRUE,
42.6739,0.1912,0.3327,-2.8758,2.8758,2.9013,,TRUE,
42.6750,0.1947,0.3417,-2.8795,2.8795,2.9062,,TRUE,
42.6758,0.1903,0.3475,-2.8876,2.8876,2.9146,,TRUE,
42.6767,0.1851,0.3508,-2.8947,2.8947,2.9217,,TRUE,
42.6776,0.1720,0.3480,-2.8923,2.8923,2.9182,,TRUE,
42.6786,0.1695,0.3457,-2.8865,2.8865,2.9121,,TRUE,
42.6796,0.1642,0.3441,-2.8887,2.8887,2.9137,,TRUE,
42.6807,0.1595,0.3431,-2.8923,2.8923,2.9170,,TRUE,
42.6817,0.1571,0.3378,-2.8948,2.8948,2.9186,,TRUE,
42.6827,0.1565,0.3326,-2.8957,2.8957,2.9189,,TRUE,
42.6836,0.1622,0.3237,-2.8922,2.8922,2.9147,,TRUE,
42.6847,0.1723,0.3209,-2.8854,2.8854,2.9083,,TRUE,
42.6857,0.1769,0.3157,-2.8808,2.8808,2.9034,,TRUE,
42.6866,0.1807,0.3108,-2.8791,2.8791,2.9014,,TRUE,
42.6876,0.1754,0.3058,-2.8813,2.8813,2.9028,,TRUE,
42.6887,0.1733,0.3008,-2.8839,2.8839,2.9048,,TRUE,
42.6898,0.1746,0.2977,-2.8858,2.8858,2.9063,,TRUE,
42.6906,0.1770,0.3006,-2.8877,2.8877,2.9087,,TRUE,
42.6918,0.1819,0.3047,-2.8886,2.8886,2.9103,,TRUE,
42.6927,0.1831,0.3083,-2.8904,2.8904,2.9125,,TRUE,
42.6937,0.1830,0.3111,-2.8919,2.8919,2.9143,,TRUE,
42.6947,0.1800,0.3128,-2.8862,2.8862,2.9087,,TRUE,
42.6957,0.1728,0.3153,-2.8806,2.8806,2.9030,,TRUE,
42.6967,0.1669,0.3156,-2.8776,2.8776,2.8997,,TRUE,
42.6976,0.1634,0.3182,-2.8715,2.8715,2.8937,,TRUE,
42.6986,0.1602,0.3137,-2.8691,2.8691,2.8907,,TRUE,
42.6996,0.1609,0.3144,-2.8689,2.8689,2.8906,,TRUE,
42.7007,0.1656,0.3145,-2.8669,2.8669,2.8889,,TRUE,
42.7017,0.1696,0.3142,-2.8621,2.8621,2.8843,,TRUE,
42.7027,0.1724,0.3141,-2.8579,2.8579,2.8802,,TRUE,
42.7037,0.1705,0.3070,-2.8583,2.8583,2.8798,,TRUE,
42.7047,0.1712,0.3021,-2.8592,2.8592,2.8802,,TRUE,
42.7057,0.1756,0.2940,-2.8640,2.8640,2.8844,,TRUE,
42.7066,0.1799,0.2871,-2.8687,2.8687,2.8887,,TRUE,
42.7078,0.1904,0.2890,-2.8704,2.8704,2.8912,,TRUE,
42.7088,0.1908,0.2949,-2.8722,2.8722,2.8936,,TRUE,
42.7096,0.1864,0.3027,-2.8782,2.8782,2.9001,,TRUE,
42.7108,0.1820,0.3090,-2.8839,2.8839,2.9061,,TRUE,
42.7117,0.1764,0.3188,-2.8876,2.8876,2.9105,,TRUE,
42.7127,0.1723,0.3273,-2.8890,2.8890,2.9126,,TRUE,
42.7137,0.1728,0.3280,-2.8909,2.8909,2.9145,,TRUE,
42.7147,0.1736,0.3258,-2.8938,2.8938,2.9173,,TRUE,
42.7156,0.1761,0.3258,-2.8982,2.8982,2.9218,,TRUE,
42.7166,0.1801,0.3254,-2.9035,2.9035,2.9272,,TRUE,
42.7176,0.1908,0.3297,-2.9137,2.9137,2.9385,,TRUE,
42.7185,0.2041,0.3344,-2.9167,2.9167,2.9428,,TRUE,
42.7196,0.2148,0.3379,-2.9171,2.9171,2.9445,,TRUE,
42.7206,0.2214,0.3388,-2.9151,2.9151,2.9430,,TRUE,
42.7215,0.2170,0.3360,-2.9098,2.9098,2.9372,,TRUE,
42.7227,0.2023,0.3358,-2.9004,2.9004,2.9268,,TRUE,
42.7237,0.1888,0.3362,-2.8923,2.8923,2.9179,,TRUE,
42.7246,0.1766,0.3326,-2.8869,2.8869,2.9114,,TRUE,
42.7257,0.1714,0.3283,-2.8822,2.8822,2.9059,,TRUE,
42.7266,0.1787,0.3243,-2.8801,2.8801,2.9038,,TRUE,
42.7276,0.1910,0.3211,-2.8770,2.8770,2.9011,,TRUE,
42.7287,0.2033,0.3234,-2.8772,2.8772,2.9025,,TRUE,
42.7296,0.2110,0.3291,-2.8791,2.8791,2.9055,,TRUE,
42.7306,0.2086,0.3308,-2.8851,2.8851,2.9115,,TRUE,
42.7316,0.2031,0.3276,-2.8946,2.8946,2.9201,,TRUE,
42.7325,0.1979,0.3248,-2.9018,2.9018,2.9266,,TRUE,
42.7336,0.1985,0.3227,-2.9044,2.9044,2.9290,,TRUE,
42.7346,0.2044,0.3212,-2.9004,2.9004,2.9253,,TRUE,
42.7356,0.2112,0.3223,-2.8918,2.8918,2.9173,,TRUE,
42.7365,0.2166,0.3238,-2.8841,2.8841,2.9103,,TRUE,
42.7376,0.2153,0.3155,-2.8813,2.8813,2.9065,,TRUE,
42.7388,0.2075,0.3008,-2.8840,2.8840,2.9071,,TRUE,
42.7398,0.1996,0.2936,-2.8987,2.8987,2.9203,,TRUE,
42.7407,0.1918,0.2893,-2.9122,2.9122,2.9328,,TRUE,
42.7418,0.1797,0.2855,-2.9195,2.9195,2.9389,,TRUE,
42.7428,0.1704,0.2835,-2.9229,2.9229,2.9416,,TRUE,
42.7437,0.1586,0.2837,-2.9190,2.9190,2.9371,,TRUE,
42.7446,0.1512,0.2809,-2.9198,2.9198,2.9371,,TRUE,
42.7456,0.1474,0.2757,-2.9208,2.9208,2.9374,,TRUE,
42.7470,0.1513,0.2837,-2.9228,2.9228,2.9404,,TRUE,
42.7475,0.1594,0.2956,-2.9234,2.9234,2.9426,,TRUE,
42.7486,0.1656,0.3051,-2.9215,2.9215,2.9421,,TRUE,
42.7496,0.1713,0.3147,-2.9199,2.9199,2.9418,,TRUE,
42.7506,0.1763,0.3241,-2.9197,2.9197,2.9429,,TRUE,
42.7515,0.1778,0.3314,-2.9222,2.9222,2.9463,,TRUE,
42.7525,0.1876,0.3334,-2.9204,2.9204,2.9453,,TRUE,
42.7536,0.1963,0.3393,-2.9146,2.9146,2.9408,,TRUE,
42.7546,0.1966,0.3374,-2.9081,2.9081,2.9342,,TRUE,
42.7556,0.1963,0.3312,-2.8979,2.8979,2.9233,,TRUE,
42.7567,0.1908,0.3257,-2.8936,2.8936,2.9181,,TRUE,
42.7577,0.1850,0.3225,-2.8937,2.8937,2.9175,,TRUE,
42.7585,0.1768,0.3163,-2.8933,2.8933,2.9159,,TRUE,
42.7597,0.1676,0.3116,-2.8955,2.8955,2.9170,,TRUE,
42.7607,0.1680,0.3070,-2.8982,2.8982,2.9193,,TRUE,
42.7617,0.1710,0.2992,-2.9058,2.9058,2.9262,,TRUE,
42.7626,0.1783,0.2930,-2.9142,2.9142,2.9343,,TRUE,
42.7636,0.1851,0.2894,-2.9213,2.9213,2.9415,,TRUE,
42.7646,0.1867,0.2911,-2.9289,2.9289,2.9492,,TRUE,
42.7655,0.1817,0.2948,-2.9289,2.9289,2.9493,,TRUE,
42.7665,0.1763,0.2980,-2.9271,2.9271,2.9475,,TRUE,
42.7676,0.1752,0.3041,-2.9270,2.9270,2.9480,,TRUE,
42.7686,0.1782,0.3077,-2.9227,2.9227,2.9443,,TRUE,
42.7696,0.1824,0.3119,-2.9228,2.9228,2.9451,,TRUE,
42.7706,0.1875,0.3141,-2.9220,2.9220,2.9448,,TRUE,
42.7716,0.1874,0.3095,-2.9208,2.9208,2.9431,,TRUE,
42.7725,0.1844,0.3061,-2.9228,2.9228,2.9445,,TRUE,
42.7736,0.1866,0.3006,-2.9233,2.9233,2.9446,,TRUE,
42.7745,0.1901,0.3009,-2.9219,2.9219,2.9435,,TRUE,
42.7755,0.1950,0.3032,-2.9198,2.9198,2.9420,,TRUE,
42.7766,0.1943,0.3043,-2.9185,2.9185,2.9407,,TRUE,
42.7776,0.1894,0.3007,-2.9214,2.9214,2.9429,,TRUE,
42.7787,0.1747,0.2941,-2.9309,2.9309,2.9508,,TRUE,
42.7796,0.1613,0.2885,-2.9397,2.9397,2.9582,,TRUE,
42.7805,0.1583,0.2880,-2.9458,2.9458,2.9641,,TRUE,
42.7815,0.1627,0.2890,-2.9418,2.9418,2.9604,,TRUE,
42.7825,0.1693,0.2932,-2.9348,2.9348,2.9543,,TRUE,
42.7835,0.1747,0.2971,-2.9290,2.9290,2.9492,,TRUE,
42.7845,0.1798,0.2951,-2.9250,2.9250,2.9453,,TRUE,
42.7855,0.1858,0.2943,-2.9227,2.9227,2.9434,,TRUE,
42.7865,0.1964,0.2982,-2.9186,2.9186,2.9404,,TRUE,
42.7875,0.2067,0.3051,-2.9140,2.9140,2.9372,,TRUE,
42.7885,0.2186,0.3166,-2.9089,2.9089,2.9342,,TRUE,
42.7895,0.2275,0.3295,-2.9049,2.9049,2.9324,,TRUE,
42.7906,0.2293,0.3328,-2.9052,2.9052,2.9332,,TRUE,
42.7916,0.2228,0.3303,-2.9051,2.9051,2.9323,,TRUE,
42.7926,0.2122,0.3253,-2.9026,2.9026,2.9285,,TRUE,
42.7936,0.2017,0.3203,-2.8977,2.8977,2.9223,,TRUE,
42.7946,0.1947,0.3147,-2.8962,2.8962,2.9198,,TRUE,
42.7955,0.1949,0.3122,-2.8953,2.8953,2.9186,,TRUE,
42.7965,0.1958,0.3118,-2.8954,2.8954,2.9187,,TRUE,
