t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
44.2956,0.0885,0.1399,-0.3850,0.3850,0.4191,,TRUE,
44.2966,0.0863,0.1496,-0.3850,0.3850,0.4220,,TRUE,
44.2977,0.0835,0.1552,-0.3856,0.3856,0.4239,,TRUE,
44.2987,0.0819,0.1521,-0.3812,0.3812,0.4185,,TRUE,
44.2996,0.0809,0.1552,-0.3757,0.3757,0.4145,,TRUE,
44.3006,0.0819,0.1626,-0.3685,0.3685,0.4110,,TRUE,
44.3017,0.0829,0.1692,-0.3628,0.3628,0.4088,,TRUE,
44.3029,0.0838,0.1739,-0.3588,0.3588,0.4075,,TRUE,
44.3036,0.0842,0.1719,-0.3567,0.3567,0.4048,,TRUE,
44.3047,0.0857,0.1602,-0.3546,0.3546,0.3985,,TRUE,
44.3056,0.0880,0.1446,-0.3507,0.3507,0.3894,,TRUE,
44.3066,0.0897,0.1318,-0.3472,0.3472,0.3821,,TRUE,
44.3078,0.0913,0.1243,-0.3503,0.3503,0.3827,,TRUE,
44.3087,0.0912,0.1195,-0.3567,0.3567,0.3871,,TRUE,
44.3097,0.0910,0.1196,-0.3645,0.3645,0.3943,,TRUE,
44.3106,0.0909,0.1209,-0.3707,0.3707,0.4004,,TRUE,
44.3116,0.0889,0.1230,-0.3829,0.3829,0.4119,,TRUE,
44.3127,0.0816,0.1276,-0.3906,0.3906,0.4189,,TRUE,
44.3136,0.0756,0.1396,-0.4009,0.4009,0.4312,,TRUE,
44.3148,0.0715,0.1503,-0.4093,0.4093,0.4418,,TRUE,
44.3157,0.0674,0.1558,-0.4160,0.4160,0.4493,,TRUE,
44.3167,0.0630,0.1608,-0.4108,0.4108,0.4456,,TRUE,
44.3177,0.0638,0.1577,-0.4072,0.4072,0.4413,,TRUE,
44.3187,0.0638,0.1489,-0.4033,0.4033,0.4346,,TRUE,
44.3196,0.0635,0.1410,-0.4003,0.4003,0.4292,,TRUE,
44.3206,0.0618,0.1392,-0.3994,0.3994,0.4275,,TRUE,
44.3216,0.0563,0.1392,-0.3987,0.3987,0.4260,,TRUE,
44.3226,0.0497,0.1446,-0.3961,0.3961,0.4246,,TRUE,
44.3237,0.0443,0.1499,-0.3937,0.3937,0.4236,,TRUE,
44.3251,0.0527,0.1509,-0.3888,0.3888,0.4204,,TRUE,
44.3256,0.0659,0.1500,-0.3853,0.3853,0.4187,,TRUE,
44.3267,0.0749,0.1499,-0.3832,0.3832,0.4182,,TRUE,
44.3276,0.0806,0.1498,-0.3819,0.3819,0.4181,,TRUE,
44.3286,0.0791,0.1473,-0.3773,0.3773,0.4127,,TRUE,
44.3295,0.0732,0.1435,-0.3727,0.3727,0.4060,,TRUE,
44.3306,0.0702,0.1442,-0.3749,0.3749,0.4078,,TRUE,
44.3315,0.0706,0.1491,-0.3804,0.3804,0.4146,,TRUE,
44.3326,0.0737,0.1517,-0.3857,0.3857,0.4210,,TRUE,
44.3336,0.0846,0.1638,-0.3919,0.3919,0.4331,,TRUE,
44.3345,0.0976,0.1778,-0.3943,0.3943,0.4434,,TRUE,
44.3355,0.1080,0.1795,-0.3916,0.3916,0.4441,,TRUE,
44.3365,0.1150,0.1777,-0.3884,0.3884,0.4424,,TRUE,
44.3375,0.1173,0.1654,-0.3814,0.3814,0.4320,,TRUE,
44.3385,0.1135,0.1513,-0.3806,0.3806,0.4250,,TRUE,
44.3396,0.1117,0.1382,-0.3773,0.3773,0.4170,,TRUE,
44.3406,0.1109,0.1286,-0.3742,0.3742,0.4109,,TRUE,
44.3418,0.1001,0.1233,-0.3799,0.3799,0.4118,,TRUE,
44.3428,0.0855,0.1207,-0.3832,0.3832,0.4108,,TRUE,
44.3436,0.0717,0.1225,-0.3877,0.3877,0.4129,,TRUE,
44.3447,0.0611,0.1221,-0.3938,0.3938,0.4168,,TRUE,
44.3455,0.0599,0.1190,-0.3921,0.3921,0.4142,,TRUE,
44.3465,0.0674,0.1174,-0.3929,0.3929,0.4155,,TRUE,
44.3475,0.0776,0.1227,-0.3959,0.3959,0.4217,,TRUE,
44.3486,0.0909,0.1364,-0.3976,0.3976,0.4300,,TRUE,
44.3496,0.1016,0.1487,-0.3985,0.3985,0.4373,,TRUE,
44.3505,0.0932,0.1586,-0.3945,0.3945,0.4352,,TRUE,
44.3516,0.0778,0.1601,-0.3856,0.3856,0.4247,,TRUE,
44.3525,0.0616,0.1459,-0.3779,0.3779,0.4097,,TRUE,
44.3535,0.0493,0.1314,-0.3722,0.3722,0.3978,,TRUE,
44.3544,0.0447,0.1232,-0.3771,0.3771,0.3992,,TRUE,
44.3554,0.0454,0.1174,-0.3881,0.3881,0.4080,,TRUE,
44.3565,0.0469,0.1162,-0.3970,0.3970,0.4163,,TRUE,
44.3577,0.0485,0.1183,-0.4023,0.4023,0.4221,,TRUE,
44.3586,0.0505,0.1193,-0.3989,0.3989,0.4194,,TRUE,
44.3596,0.0526,0.1237,-0.3909,0.3909,0.4134,,TRUE,
44.3607,0.0534,0.1284,-0.3834,0.3834,0.4078,,TRUE,
44.3615,0.0528,0.1359,-0.3834,0.3834,0.4102,,TRUE,
44.3626,0.0519,0.1420,-0.3854,0.3854,0.4140,,TRUE,
44.3635,0.0555,0.1424,-0.3892,0.3892,0.4182,,TRUE,
44.3644,0.0575,0.1407,-0.3895,0.3895,0.4181,,TRUE,
44.3655,0.0558,0.1335,-0.3848,0.3848,0.4111,,TRUE,
44.3666,0.0537,0.1266,-0.3799,0.3799,0.4040,,TRUE,
44.3677,0.0649,0.1251,-0.3691,0.3691,0.3951,,TRUE,
44.3684,0.0767,0.1268,-0.3595,0.3595,0.3888,,TRUE,
44.3694,0.0893,0.1313,-0.3547,0.3547,0.3887,,TRUE,
44.3704,0.1015,0.1376,-0.3532,0.3532,0.3924,,TRUE,
44.3715,0.1006,0.1511,-0.3571,0.3571,0.4006,,TRUE,
44.3725,0.0937,0.1621,-0.3652,0.3652,0.4104,,TRUE,
44.3737,0.0886,0.1702,-0.3721,0.3721,0.4187,,TRUE,
44.3745,0.0838,0.1732,-0.3756,0.3756,0.4220,,TRUE,
44.3755,0.0811,0.1663,-0.3803,0.3803,0.4229,,TRUE,
44.3766,0.0738,0.1564,-0.3839,0.3839,0.4210,,TRUE,
44.3776,0.0707,0.1457,-0.3894,0.3894,0.4217,,TRUE,
44.3785,0.0649,0.1358,-0.3913,0.3913,0.4192,,TRUE,
44.3795,0.0598,0.1284,-0.3919,0.3919,0.4167,,TRUE,
44.3805,0.0652,0.1248,-0.3841,0.3841,0.4091,,TRUE,
44.3816,0.0685,0.1254,-0.3712,0.3712,0.3977,,TRUE,
44.3825,0.0712,0.1237,-0.3647,0.3647,0.3916,,TRUE,
44.3835,0.0757,0.1279,-0.3613,0.3613,0.3906,,TRUE,
44.3844,0.0758,0.1403,-0.3593,0.3593,0.3931,,TRUE,
44.3855,0.0741,0.1557,-0.3603,0.3603,0.3995,,TRUE,
44.3864,0.0723,0.1680,-0.3620,0.3620,0.4056,,TRUE,
44.3875,0.0710,0.1751,-0.3631,0.3631,0.4093,,TRUE,
44.3885,0.0737,0.1770,-0.3664,0.3664,0.4135,,TRUE,
44.3895,0.0760,0.1760,-0.3699,0.3699,0.4166,,TRUE,
44.3907,0.0778,0.1744,-0.3725,0.3725,0.4186,,TRUE,
44.3915,0.0784,0.1728,-0.3725,0.3725,0.4181,,TRUE,
44.3926,0.0780,0.1709,-0.3717,0.3717,0.4165,,TRUE,
44.3935,0.0771,0.1613,-0.3733,0.3733,0.4139,,TRUE,
44.3945,0.0817,0.1460,-0.3761,0.3761,0.4117,,TRUE,
44.3955,0.0871,0.1365,-0.3791,0.3791,0.4123,,TRUE,
44.3965,0.0913,0.1306,-0.3814,0.3814,0.4134,,TRUE,
44.3973,0.0972,0.1372,-0.3881,0.3881,0.4229,,TRUE,
44.3985,0.0956,0.1442,-0.3932,0.3932,0.4296,,TRUE,
44.3995,0.0926,0.1502,-0.3970,0.3970,0.4344,,TRUE,
44.4004,0.0899,0.1487,-0.3988,0.3988,0.4350,,TRUE,
44.4014,0.0896,0.1428,-0.3910,0.3910,0.4258,,TRUE,
44.4024,0.0952,0.1427,-0.3829,0.3829,0.4196,,TRUE,
44.4034,0.1009,0.1443,-0.3768,0.3768,0.4159,,TRUE,
44.4043,0.1058,0.1496,-0.3756,0.3756,0.4179,,TRUE,
44.4054,0.1084,0.1520,-0.3760,0.3760,0.4198,,TRUE,
44.4064,0.0962,0.1510,-0.3743,0.3743,0.4149,,TRUE,
44.4074,0.0842,0.1498,-0.3753,0.3753,0.4128,,TRUE,
44.4085,0.0767,0.1492,-0.3717,0.3717,0.4078,,TRUE,
44.4096,0.0723,0.1490,-0.3678,0.3678,0.4034,,TRUE,
44.4104,0.0728,0.1539,-0.3760,0.3760,0.4127,,TRUE,
44.4115,0.0752,0.1545,-0.3869,0.3869,0.4234,,TRUE,
44.4124,0.0781,0.1566,-0.3963,0.3963,0.4332,,TRUE,
44.4134,0.0750,0.1603,-0.4026,0.4026,0.4398,,TRUE,
44.4144,0.0736,0.1574,-0.4018,0.4018,0.4377,,TRUE,
44.4154,0.0725,0.1528,-0.3972,0.3972,0.4317,,TRUE,
44.4163,0.0719,0.1491,-0.3928,0.3928,0.4262,,TRUE,
44.4175,0.0767,0.1404,-0.3907,0.3907,0.4222,,TRUE,
44.4185,0.0814,0.1270,-0.3872,0.3872,0.4156,,TRUE,
44.4194,0.0853,0.1189,-0.3846,0.3846,0.4115,,TRUE,
44.4205,0.0882,0.1161,-0.3827,0.3827,0.4096,,TRUE,
44.4216,0.0835,0.1202,-0.3838,0.3838,0.4108,,TRUE,
44.4223,0.0779,0.1271,-0.3865,0.3865,0.4142,,TRUE,
44.4235,0.0774,0.1348,-0.3911,0.3911,0.4209,,TRUE,
44.4245,0.0748,0.1402,-0.3940,0.3940,0.4248,,TRUE,
44.4254,0.0745,0.1411,-0.3952,0.3952,0.4262,,TRUE,
44.4265,0.0754,0.1407,-0.3933,0.3933,0.4245,,TRUE,
44.4275,0.0767,0.1353,-0.3872,0.3872,0.4172,,TRUE,
44.4284,0.0791,0.1285,-0.3872,0.3872,0.4155,,TRUE,
44.4294,0.0812,0.1232,-0.3888,0.3888,0.4158,,TRUE,
44.4304,0.0799,0.1188,-0.3882,0.3882,0.4138,,TRUE,
44.4314,0.0788,0.1248,-0.3909,0.3909,0.4178,,TRUE,
44.4323,0.0749,0.1344,-0.3924,0.3924,0.4215,,TRUE,
44.4333,0.0714,0.1425,-0.3930,0.3930,0.4241,,TRUE,
44.4343,0.0703,0.1510,-0.3983,0.3983,0.4317,,TRUE,
44.4353,0.0688,0.1544,-0.4005,0.4005,0.4348,,TRUE,
44.4363,0.0695,0.1477,-0.3984,0.3984,0.4305,,TRUE,
44.4373,0.0726,0.1455,-0.3948,0.3948,0.4270,,TRUE,
44.4383,0.0756,0.1449,-0.3917,0.3917,0.4244,,TRUE,
44.4393,0.0786,0.1370,-0.3868,0.3868,0.4178,,TRUE,
44.4404,0.0847,0.1309,-0.3882,0.3882,0.4183,,TRUE,
44.4414,0.0887,0.1311,-0.3883,0.3883,0.4194,,TRUE,
44.4423,0.0910,0.1328,-0.3881,0.3881,0.4202,,TRUE,
44.4433,0.0907,0.1367,-0.3886,0.3886,0.4218,,TRUE,
44.4442,0.0859,0.1463,-0.3814,0.3814,0.4174,,TRUE,
44.4453,0.0841,0.1475,-0.3782,0.3782,0.4145,,TRUE,
44.4462,0.0836,0.1464,-0.3768,0.3768,0.4128,,TRUE,
44.4473,0.0812,0.1500,-0.3729,0.3729,0.4100,,TRUE,
44.4483,0.0832,0.1575,-0.3692,0.3692,0.4099,,TRUE,
44.4493,0.0835,0.1637,-0.3656,0.3656,0.4092,,TRUE,
44.4503,0.0863,0.1647,-0.3605,0.3605,0.4057,,TRUE,
44.4513,0.0892,0.1636,-0.3576,0.3576,0.4032,,TRUE,
44.4523,0.0959,0.1579,-0.3597,0.3597,0.4044,,TRUE,
44.4532,0.0997,0.1544,-0.3628,0.3628,0.4067,,TRUE,
44.4542,0.0962,0.1496,-0.3684,0.3684,0.4091,,TRUE,
44.4553,0.0918,0.1458,-0.3732,0.3732,0.4111,,TRUE,
44.4563,0.0914,0.1431,-0.3758,0.3758,0.4124,,TRUE,
44.4573,0.0877,0.1391,-0.3698,0.3698,0.4047,,TRUE,
44.4584,0.0862,0.1404,-0.3643,0.3643,0.3998,,TRUE,
44.4594,0.0858,0.1426,-0.3602,0.3602,0.3968,,TRUE,
44.4603,0.0810,0.1469,-0.3544,0.3544,0.3920,,TRUE,
44.4614,0.0798,0.1510,-0.3546,0.3546,0.3936,,TRUE,
44.4623,0.0863,0.1568,-0.3537,0.3537,0.3964,,TRUE,
44.4633,0.0932,0.1616,-0.3526,0.3526,0.3989,,TRUE,
44.4643,0.0992,0.1676,-0.3516,0.3516,0.4020,,TRUE,
44.4653,0.1042,0.1654,-0.3540,0.3540,0.4044,,TRUE,
44.4664,0.0952,0.1593,-0.3598,0.3598,0.4048,,TRUE,
44.4672,0.0861,0.1500,-0.3659,0.3659,0.4047,,TRUE,
44.4683,0.0793,0.1423,-0.3706,0.3706,0.4048,,TRUE,
44.4694,0.0747,0.1317,-0.3678,0.3678,0.3977,,TRUE,
44.4703,0.0801,0.1305,-0.3644,0.3644,0.3952,,TRUE,
44.4713,0.0844,0.1406,-0.3609,0.3609,0.3964,,TRUE,
44.4723,0.0873,0.1509,-0.3582,0.3582,0.3984,,TRUE,
44.4733,0.0884,0.1620,-0.3567,0.3567,0.4016,,TRUE,
44.4743,0.0936,0.1703,-0.3546,0.3546,0.4044,,TRUE,
44.4753,0.0974,0.1679,-0.3509,0.3509,0.4011,,TRUE,
44.4762,0.1001,0.1634,-0.3478,0.3478,0.3971,,TRUE,
44.4773,0.1018,0.1596,-0.3455,0.3455,0.3940,,TRUE,
44.4784,0.1055,0.1503,-0.3487,0.3487,0.3941,,TRUE,
44.4793,0.0997,0.1384,-0.3572,0.3572,0.3958,,TRUE,
44.4803,0.0939,0.1277,-0.3660,0.3660,0.3988,,TRUE,
44.4813,0.0896,0.1198,-0.3728,0.3728,0.4017,,TRUE,
44.4823,0.0876,0.1197,-0.3830,0.3830,0.4108,,TRUE,
44.4832,0.0923,0.1263,-0.3859,0.3859,0.4164,,TRUE,
44.4843,0.0963,0.1383,-0.3861,0.3861,0.4213,,TRUE,
44.4857,0.0992,0.1487,-0.3855,0.3855,0.4250,,TRUE,
44.4863,0.0968,0.1576,-0.3760,0.3760,0.4190,,TRUE,
44.4871,0.0928,0.1586,-0.3781,0.3781,0.4204,,TRUE,
44.4882,0.0899,0.1551,-0.3814,0.3814,0.4214,,TRUE,
44.4892,0.0879,0.1514,-0.3843,0.3843,0.4223,,TRUE,
44.4902,0.0871,0.1437,-0.3881,0.3881,0.4229,,TRUE,
44.4914,0.0869,0.1362,-0.3877,0.3877,0.4200,,TRUE,
44.4923,0.0933,0.1287,-0.3910,0.3910,0.4220,,TRUE,
44.4932,0.1006,0.1221,-0.3938,0.3938,0.4244,,TRUE,
44.4943,0.1063,0.1175,-0.3958,0.3958,0.4263,,TRUE,
44.4953,0.1056,0.1154,-0.4008,0.4008,0.4302,,TRUE,
44.4962,0.1055,0.1149,-0.3983,0.3983,0.4277,,TRUE,
44.4973,0.1032,0.1190,-0.3899,0.3899,0.4205,,TRUE,
44.4983,0.1010,0.1233,-0.3823,0.3823,0.4142,,TRUE,
44.4993,0.0974,0.1272,-0.3762,0.3762,0.4089,,TRUE,
44.5002,0.0944,0.1363,-0.3649,0.3649,0.4008,,TRUE,
44.5012,0.0929,0.1412,-0.3616,0.3616,0.3992,,TRUE,
44.5027,0.0922,0.1439,-0.3612,0.3612,0.3996,,TRUE,
44.5033,0.0921,0.1428,-0.3605,0.3605,0.3986,,TRUE,
44.5041,0.0863,0.1367,-0.3619,0.3619,0.3964,,TRUE,
44.5052,0.0793,0.1307,-0.3651,0.3651,0.3958,,TRUE,
44.5062,0.0727,0.1257,-0.3638,0.3638,0.3917,,TRUE,
44.5072,0.0679,0.1224,-0.3616,0.3616,0.3878,,TRUE,
44.5082,0.0634,0.1221,-0.3596,0.3596,0.3850,,TRUE,
44.5098,0.0650,0.1196,-0.3586,0.3586,0.3836,,TRUE,
44.5101,0.0672,0.1188,-0.3609,0.3609,0.3859,,TRUE,
44.5112,0.0691,0.1187,-0.3635,0.3635,0.3886,,TRUE,
44.5122,0.0727,0.1273,-0.3626,0.3626,0.3911,,TRUE,
44.5132,0.0779,0.1395,-0.3603,0.3603,0.3941,,TRUE,
44.5142,0.0816,0.1497,-0.3560,0.3560,0.3947,,TRUE,
44.5152,0.0839,0.1569,-0.3523,0.3523,0.3947,,TRUE,
44.5162,0.0850,0.1632,-0.3471,0.3471,0.3928,,TRUE,
44.5172,0.0889,0.1650,-0.3488,0.3488,0.3959,,TRUE,
44.5182,0.0932,0.1658,-0.3543,0.3543,0.4021,,TRUE,
44.5191,0.0964,0.1661,-0.3593,0.3593,0.4074,,TRUE,
44.5201,0.0986,0.1661,-0.3631,0.3631,0.4113,,TRUE,
44.5211,0.1028,0.1592,-0.3664,0.3664,0.4125,,TRUE,
44.5222,0.1035,0.1508,-0.3660,0.3660,0.4091,,TRUE,
44.5231,0.1050,0.1432,-0.3615,0.3615,0.4027,,TRUE,
44.5242,0.1062,0.1376,-0.3572,0.3572,0.3972,,TRUE,
44.5254,0.1023,0.1341,-0.3524,0.3524,0.3906,,TRUE,
44.5263,0.0982,0.1343,-0.3546,0.3546,0.3917,,TRUE,
44.5272,0.0941,0.1391,-0.3584,0.3584,0.3958,,TRUE,
44.5282,0.0910,0.1438,-0.3616,0.3616,0.3997,,TRUE,
44.5291,0.0883,0.1454,-0.3676,0.3676,0.4051,,TRUE,
44.5301,0.0861,0.1454,-0.3699,0.3699,0.4067,,TRUE,
44.5312,0.0860,0.1416,-0.3726,0.3726,0.4077,,TRUE,
44.5323,0.0864,0.1378,-0.3746,0.3746,0.4083,,TRUE,
44.5332,0.0868,0.1349,-0.3760,0.3760,0.4088,,TRUE,
44.5342,0.0870,0.1354,-0.3770,0.3770,0.4099,,TRUE,
44.5351,0.0901,0.1348,-0.3732,0.3732,0.4069,,TRUE,
44.5361,0.0930,0.1341,-0.3692,0.3692,0.4036,,TRUE,
44.5371,0.0951,0.1336,-0.3661,0.3661,0.4011,,TRUE,
44.5381,0.0947,0.1329,-0.3674,0.3674,0.4020,,TRUE,
44.5391,0.0894,0.1321,-0.3678,0.3678,0.4009,,TRUE,
44.5401,0.0829,0.1377,-0.3645,0.3645,0.3983,,TRUE,
44.5417,0.0777,0.1435,-0.3610,0.3610,0.3962,,TRUE,
44.5422,0.0844,0.1564,-0.3593,0.3593,0.4009,,TRUE,
44.5436,0.0918,0.1633,-0.3635,0.3635,0.4089,,TRUE,
44.5441,0.0966,0.1632,-0.3676,0.3676,0.4137,,TRUE,
44.5451,0.0997,0.1613,-0.3706,0.3706,0.4163,,TRUE,
44.5461,0.1014,0.1582,-0.3736,0.3736,0.4182,,TRUE,
44.5470,0.1061,0.1424,-0.3682,0.3682,0.4088,,TRUE,
44.5481,0.1097,0.1256,-0.3674,0.3674,0.4035,,TRUE,
44.5490,0.1118,0.1130,-0.3685,0.3685,0.4013,,TRUE,
44.5501,0.1131,0.1045,-0.3699,0.3699,0.4007,,TRUE,
44.5510,0.1090,0.1063,-0.3741,0.3741,0.4039,,TRUE,
44.5520,0.1001,0.1142,-0.3766,0.3766,0.4061,,TRUE,
44.5531,0.0939,0.1198,-0.3767,0.3767,0.4063,,TRUE,
44.5540,0.0900,0.1234,-0.3760,0.3760,0.4059,,TRUE,
44.5550,0.0950,0.1342,-0.3817,0.3817,0.4156,,TRUE,
44.5560,0.0989,0.1484,-0.3882,0.3882,0.4272,,TRUE,
44.5572,0.1012,0.1603,-0.3908,0.3908,0.4343,,TRUE,
44.5584,0.1026,0.1687,-0.3917,0.3917,0.4387,,TRUE,
44.5592,0.1006,0.1697,-0.3924,0.3924,0.4392,,TRUE,
44.5601,0.0920,0.1535,-0.3902,0.3902,0.4292,,TRUE,
44.5611,0.0853,0.1368,-0.3924,0.3924,0.4243,,TRUE,
44.5620,0.0807,0.1243,-0.3954,0.3954,0.4222,,TRUE,
44.5631,0.0778,0.1158,-0.3977,0.3977,0.4214,,TRUE,
44.5640,0.0830,0.1206,-0.4032,0.4032,0.4290,,TRUE,
44.5656,0.0851,0.1317,-0.4026,0.4026,0.4321,,TRUE,
44.5661,0.0849,0.1448,-0.3982,0.3982,0.4321,,TRUE,
44.5670,0.0842,0.1551,-0.3939,0.3939,0.4316,,TRUE,
44.5681,0.0820,0.1682,-0.3858,0.3858,0.4289,,TRUE,
44.5690,0.0873,0.1702,-0.3742,0.3742,0.4203,,TRUE,
44.5700,0.0910,0.1668,-0.3668,0.3668,0.4131,,TRUE,
44.5709,0.0933,0.1628,-0.3623,0.3623,0.4080,,TRUE,
44.5719,0.0984,0.1592,-0.3609,0.3609,0.4065,,TRUE,
44.5732,0.0958,0.1572,-0.3631,0.3631,0.4071,,TRUE,
44.5740,0.0944,0.1565,-0.3635,0.3635,0.4069,,TRUE,
44.5750,0.0937,0.1564,-0.3633,0.3633,0.4065,,TRUE,
44.5761,0.0933,0.1565,-0.3632,0.3632,0.4063,,TRUE,
44.5771,0.0897,0.1521,-0.3572,0.3572,0.3985,,TRUE,
44.5780,0.0839,0.1493,-0.3483,0.3483,0.3881,,TRUE,
44.5791,0.0790,0.1476,-0.3410,0.3410,0.3799,,TRUE,
44.5800,0.0755,0.1466,-0.3358,0.3358,0.3741,,TRUE,
44.5813,0.0728,0.1431,-0.3484,0.3484,0.3836,,TRUE,
44.5820,0.0796,0.1317,-0.3652,0.3652,0.3963,,TRUE,
44.5832,0.0878,0.1243,-0.3780,0.3780,0.4075,,TRUE,
44.5839,0.0942,0.1196,-0.3867,0.3867,0.4156,,TRUE,
44.5850,0.0931,0.1207,-0.3864,0.3864,0.4154,,TRUE,
44.5859,0.0945,0.1277,-0.3778,0.3778,0.4099,,TRUE,
44.5870,0.0933,0.1362,-0.3723,0.3723,0.4073,,TRUE,
44.5879,0.0916,0.1430,-0.3690,0.3690,0.4062,,TRUE,
44.5893,0.0901,0.1447,-0.3662,0.3662,0.4039,,TRUE,
44.5900,0.0926,0.1495,-0.3576,0.3576,0.3985,,TRUE,
44.5910,0.0957,0.1526,-0.3490,0.3490,0.3928,,TRUE,
44.5920,0.0987,0.1522,-0.3426,0.3426,0.3877,,TRUE,
44.5930,0.1009,0.1510,-0.3383,0.3383,0.3840,,TRUE,
44.5941,0.0978,0.1411,-0.3463,0.3463,0.3865,,TRUE,
44.5950,0.0953,0.1327,-0.3530,0.3530,0.3890,,TRUE,
44.5960,0.0917,0.1278,-0.3565,0.3565,0.3896,,TRUE,
44.5973,0.0887,0.1250,-0.3582,0.3582,0.3896,,TRUE,
44.5984,0.0922,0.1385,-0.3633,0.3633,0.3996,,TRUE,
44.5990,0.0937,0.1524,-0.3659,0.3659,0.4073,,TRUE,
44.5999,0.0975,0.1604,-0.3640,0.3640,0.4096,,TRUE,
44.6009,0.1009,0.1648,-0.3614,0.3614,0.4098,,TRUE,
44.6019,0.1063,0.1571,-0.3589,0.3589,0.4059,,TRUE,
44.6029,0.1130,0.1471,-0.3599,0.3599,0.4049,,TRUE,
44.6039,0.1183,0.1379,-0.3678,0.3678,0.4102,,TRUE,
44.6050,0.1217,0.1311,-0.3755,0.3755,0.4159,,TRUE,
44.6059,0.1235,0.1276,-0.3812,0.3812,0.4205,,TRUE,
44.6069,0.1151,0.1285,-0.3856,0.3856,0.4224,,TRUE,
44.6080,0.1000,0.1342,-0.3895,0.3895,0.4239,,TRUE,
44.6091,0.0856,0.1472,-0.3889,0.3889,0.4246,,TRUE,
44.6100,0.0749,0.1588,-0.3874,0.3874,0.4253,,TRUE,
44.6109,0.0648,0.1707,-0.3769,0.3769,0.4188,,TRUE,
44.6119,0.0675,0.1716,-0.3701,0.3701,0.4135,,TRUE,
44.6131,0.0745,0.1597,-0.3686,0.3686,0.4085,,TRUE,
44.6139,0.0808,0.1475,-0.3688,0.3688,0.4054,,TRUE,
44.6149,0.0884,0.1411,-0.3721,0.3721,0.4077,,TRUE,
44.6159,0.0810,0.1326,-0.3811,0.3811,0.4116,,TRUE,
44.6169,0.0694,0.1252,-0.3853,0.3853,0.4111,,TRUE,
44.6179,0.0597,0.1199,-0.3873,0.3873,0.4098,,TRUE,
44.6189,0.0491,0.1132,-0.3881,0.3881,0.4072,,TRUE,
44.6199,0.0526,0.1093,-0.3840,0.3840,0.4027,,TRUE,
44.6210,0.0597,0.1094,-0.3810,0.3810,0.4008,,TRUE,
44.6219,0.0667,0.1147,-0.3782,0.3782,0.4009,,TRUE,
44.6229,0.0720,0.1201,-0.3762,0.3762,0.4015,,TRUE,
44.6239,0.0754,0.1293,-0.3752,0.3752,0.4039,,TRUE,
44.6249,0.0745,0.1349,-0.3743,0.3743,0.4048,,TRUE,
44.6260,0.0723,0.1410,-0.3730,0.3730,0.4052,,TRUE,
44.6269,0.0703,0.1456,-0.3719,0.3719,0.4055,,TRUE,
44.6280,0.0669,0.1457,-0.3742,0.3742,0.4071,,TRUE,
44.6292,0.0578,0.1429,-0.3823,0.3823,0.4122,,TRUE,
44.6300,0.0472,0.1407,-0.3892,0.3892,0.4166,,TRUE,
44.6309,0.0389,0.1392,-0.3941,0.3941,0.4197,,TRUE,
44.6319,0.0314,0.1432,-0.3979,0.3979,0.4241,,TRUE,
44.6329,0.0342,0.1462,-0.3955,0.3955,0.4230,,TRUE,
44.6339,0.0397,0.1514,-0.3932,0.3932,0.4232,,TRUE,
44.6349,0.0444,0.1558,-0.3915,0.3915,0.4237,,TRUE,
44.6358,0.0479,0.1598,-0.3899,0.3899,0.4241,,TRUE,
44.6371,0.0640,0.1597,-0.3903,0.3903,0.4265,,TRUE,
44.6380,0.0741,0.1546,-0.3924,0.3924,0.4282,,TRUE,
44.6388,0.0816,0.1471,-0.3964,0.3964,0.4306,,TRUE,
44.6399,0.0865,0.1407,-0.4000,0.4000,0.4328,,TRUE,
44.6410,0.0875,0.1405,-0.3995,0.3995,0.4324,,TRUE,
44.6420,0.0901,0.1404,-0.3979,0.3979,0.4314,,TRUE,
44.6430,0.0915,0.1382,-0.4002,0.4002,0.4332,,TRUE,
44.6439,0.0923,0.1360,-0.4029,0.4029,0.4351,,TRUE,
44.6451,0.0793,0.1211,-0.3995,0.3995,0.4249,,TRUE,
44.6458,0.0774,0.1045,-0.3917,0.3917,0.4127,,TRUE,
44.6468,0.0816,0.0993,-0.3769,0.3769,0.3982,,TRUE,
44.6478,0.0864,0.0983,-0.3642,0.3642,0.3870,,TRUE,
44.6488,0.0922,0.1017,-0.3583,0.3583,0.3837,,TRUE,
44.6499,0.0915,0.1031,-0.3590,0.3590,0.3845,,TRUE,
44.6509,0.0834,0.1089,-0.3636,0.3636,0.3887,,TRUE,
44.6518,0.0757,0.1144,-0.3681,0.3681,0.3929,,TRUE,
44.6530,0.0698,0.1184,-0.3716,0.3716,0.3962,,TRUE,
44.6538,0.0800,0.1307,-0.3778,0.3778,0.4077,,TRUE,
44.6548,0.0926,0.1460,-0.3843,0.3843,0.4214,,TRUE,
44.6559,0.0979,0.1567,-0.3906,0.3906,0.4321,,TRUE,
44.6569,0.1000,0.1634,-0.3952,0.3952,0.4392,,TRUE,
44.6580,0.0969,0.1579,-0.3967,0.3967,0.4378,,TRUE,
44.6589,0.0894,0.1488,-0.3942,0.3942,0.4307,,TRUE,
44.6598,0.0818,0.1469,-0.3930,0.3930,0.4275,,TRUE,
44.6609,0.0759,0.1473,-0.3925,0.3925,0.4260,,TRUE,
