t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
53.6266,0.3165,0.5893,-0.8458,0.8458,1.0783,,TRUE,
53.6277,0.3187,0.5966,-0.8449,0.8449,1.0823,,TRUE,
53.6287,0.3216,0.6024,-0.8439,0.8439,1.0856,,TRUE,
53.6297,0.3273,0.6026,-0.8438,0.8438,1.0874,,TRUE,
53.6307,0.3343,0.6008,-0.8458,0.8458,1.0900,,TRUE,
53.6318,0.3413,0.5957,-0.8507,0.8507,1.0932,,TRUE,
53.6328,0.3465,0.5912,-0.8550,0.8550,1.0957,,TRUE,
53.6336,0.3480,0.5936,-0.8578,0.8578,1.0997,,TRUE,
53.6347,0.3446,0.5948,-0.8600,0.8600,1.1010,,TRUE,
53.6356,0.3365,0.5980,-0.8576,0.8576,1.0983,,TRUE,
53.6366,0.3309,0.6012,-0.8534,0.8534,1.0951,,TRUE,
53.6376,0.3293,0.6079,-0.8513,0.8513,1.0967,,TRUE,
53.6386,0.3313,0.6041,-0.8510,0.8510,1.0950,,TRUE,
53.6396,0.3294,0.5984,-0.8540,0.8540,1.0936,,TRUE,
53.6406,0.3288,0.5970,-0.8582,0.8582,1.0959,,TRUE,
53.6416,0.3286,0.5970,-0.8618,0.8618,1.0987,,TRUE,
53.6426,0.3258,0.6004,-0.8649,0.8649,1.1021,,TRUE,
53.6436,0.3272,0.6022,-0.8641,0.8641,1.1029,,TRUE,
53.6446,0.3284,0.5981,-0.8594,0.8594,1.0974,,TRUE,
53.6457,0.3293,0.5936,-0.8549,0.8549,1.0916,,TRUE,
53.6467,0.3254,0.5940,-0.8456,0.8456,1.0834,,TRUE,
53.6477,0.3188,0.5927,-0.8363,0.8363,1.0734,,TRUE,
53.6487,0.3139,0.5911,-0.8304,0.8304,1.0665,,TRUE,
53.6497,0.3107,0.5899,-0.8268,0.8268,1.0621,,TRUE,
53.6507,0.3105,0.5910,-0.8271,0.8271,1.0630,,TRUE,
53.6517,0.3126,0.5882,-0.8311,0.8311,1.0651,,TRUE,
53.6528,0.3106,0.5885,-0.8341,0.8341,1.0671,,TRUE,
53.6536,0.3096,0.5884,-0.8349,0.8349,1.0673,,TRUE,
53.6546,0.3083,0.5859,-0.8344,0.8344,1.0651,,TRUE,
53.6556,0.3126,0.5878,-0.8353,0.8353,1.0681,,TRUE,
53.6566,0.3156,0.5878,-0.8370,0.8370,1.0704,,TRUE,
53.6576,0.3175,0.5902,-0.8344,0.8344,1.0702,,TRUE,
53.6586,0.3186,0.5926,-0.8313,0.8313,1.0694,,TRUE,
53.6596,0.3225,0.5997,-0.8191,0.8191,1.0651,,TRUE,
53.6606,0.3260,0.6062,-0.8077,0.8077,1.0612,,TRUE,
53.6616,0.3266,0.6138,-0.8037,0.8037,1.0627,,TRUE,
53.6626,0.3263,0.6196,-0.8025,0.8025,1.0651,,TRUE,
53.6636,0.3220,0.6188,-0.8086,0.8086,1.0679,,TRUE,
53.6646,0.3171,0.6112,-0.8157,0.8157,1.0675,,TRUE,
53.6657,0.3123,0.6030,-0.8208,0.8208,1.0653,,TRUE,
53.6667,0.3162,0.5958,-0.8213,0.8213,1.0628,,TRUE,
53.6677,0.3224,0.5937,-0.8197,0.8197,1.0622,,TRUE,
53.6686,0.3272,0.6047,-0.8120,0.8120,1.0640,,TRUE,
53.6697,0.3270,0.6139,-0.8076,0.8076,1.0658,,TRUE,
53.6706,0.3332,0.6239,-0.8069,0.8069,1.0730,,TRUE,
53.6718,0.3395,0.6316,-0.8074,0.8074,1.0798,,TRUE,
53.6727,0.3456,0.6333,-0.8119,0.8119,1.0862,,TRUE,
53.6737,0.3481,0.6283,-0.8195,0.8195,1.0897,,TRUE,
53.6747,0.3405,0.6165,-0.8190,0.8190,1.0801,,TRUE,
53.6757,0.3323,0.6059,-0.8166,0.8166,1.0697,,TRUE,
53.6767,0.3257,0.5946,-0.8175,0.8175,1.0620,,TRUE,
53.6777,0.3207,0.5845,-0.8183,0.8183,1.0555,,TRUE,
53.6786,0.3263,0.5847,-0.8257,0.8257,1.0631,,TRUE,
53.6796,0.3312,0.5893,-0.8335,0.8335,1.0732,,TRUE,
53.6809,0.3342,0.5937,-0.8402,0.8402,1.0817,,TRUE,
53.6816,0.3364,0.6025,-0.8399,0.8399,1.0870,,TRUE,
53.6828,0.3303,0.6041,-0.8326,0.8326,1.0804,,TRUE,
53.6839,0.3243,0.5983,-0.8271,0.8271,1.0711,,TRUE,
53.6847,0.3215,0.5915,-0.8272,0.8272,1.0666,,TRUE,
53.6857,0.3218,0.5858,-0.8288,0.8288,1.0647,,TRUE,
53.6867,0.3292,0.5861,-0.8331,0.8331,1.0705,,TRUE,
53.6878,0.3420,0.5875,-0.8402,0.8402,1.0808,,TRUE,
53.6889,0.3533,0.5900,-0.8465,0.8465,1.0906,,TRUE,
53.6896,0.3562,0.5934,-0.8428,0.8428,1.0905,,TRUE,
53.6906,0.3596,0.5965,-0.8371,0.8371,1.0890,,TRUE,
53.6917,0.3625,0.5987,-0.8320,0.8320,1.0872,,TRUE,
53.6928,0.3615,0.6084,-0.8313,0.8313,1.0918,,TRUE,
53.6935,0.3582,0.6156,-0.8346,0.8346,1.0972,,TRUE,
53.6945,0.3520,0.6146,-0.8383,0.8383,1.0974,,TRUE,
53.6956,0.3448,0.6099,-0.8375,0.8375,1.0919,,TRUE,
53.6965,0.3352,0.5949,-0.8356,0.8356,1.0791,,TRUE,
53.6976,0.3288,0.5798,-0.8378,0.8378,1.0707,,TRUE,
53.6986,0.3257,0.5659,-0.8418,0.8418,1.0653,,TRUE,
53.6996,0.3195,0.5618,-0.8495,0.8495,1.0674,,TRUE,
53.7005,0.3197,0.5613,-0.8540,0.8540,1.0708,,TRUE,
53.7015,0.3212,0.5618,-0.8568,0.8568,1.0737,,TRUE,
53.7025,0.3211,0.5678,-0.8585,0.8585,1.0782,,TRUE,
53.7035,0.3169,0.5708,-0.8577,0.8577,1.0779,,TRUE,
53.7045,0.3151,0.5709,-0.8550,0.8550,1.0753,,TRUE,
53.7055,0.3112,0.5747,-0.8522,0.8522,1.0739,,TRUE,
53.7065,0.3084,0.5757,-0.8455,0.8455,1.0684,,TRUE,
53.7075,0.3054,0.5707,-0.8387,0.8387,1.0594,,TRUE,
53.7085,0.3085,0.5674,-0.8424,0.8424,1.0614,,TRUE,
53.7096,0.3133,0.5632,-0.8464,0.8464,1.0639,,TRUE,
53.7105,0.3175,0.5581,-0.8528,0.8528,1.0675,,TRUE,
53.7116,0.3185,0.5597,-0.8581,0.8581,1.0729,,TRUE,
53.7126,0.3183,0.5659,-0.8582,0.8582,1.0761,,TRUE,
53.7137,0.3173,0.5716,-0.8568,0.8568,1.0777,,TRUE,
53.7146,0.3198,0.5855,-0.8561,0.8561,1.0853,,TRUE,
53.7156,0.3208,0.5989,-0.8537,0.8537,1.0910,,TRUE,
53.7166,0.3191,0.6072,-0.8526,0.8526,1.0943,,TRUE,
53.7175,0.3223,0.6165,-0.8563,0.8563,1.1033,,TRUE,
53.7186,0.3242,0.6262,-0.8601,0.8601,1.1122,,TRUE,
53.7196,0.3238,0.6176,-0.8647,0.8647,1.1109,,TRUE,
53.7205,0.3234,0.6082,-0.8691,0.8691,1.1090,,TRUE,
53.7214,0.3177,0.5963,-0.8659,0.8659,1.0983,,TRUE,
53.7224,0.3127,0.5869,-0.8604,0.8604,1.0875,,TRUE,
53.7235,0.3096,0.5827,-0.8555,0.8555,1.0804,,TRUE,
53.7245,0.3058,0.5766,-0.8511,0.8511,1.0725,,TRUE,
53.7254,0.3049,0.5718,-0.8533,0.8533,1.0715,,TRUE,
53.7266,0.3060,0.5655,-0.8577,0.8577,1.0720,,TRUE,
53.7276,0.3070,0.5603,-0.8613,0.8613,1.0724,,TRUE,
53.7286,0.3094,0.5651,-0.8600,0.8600,1.0745,,TRUE,
53.7295,0.3149,0.5676,-0.8494,0.8494,1.0691,,TRUE,
53.7307,0.3182,0.5720,-0.8402,0.8402,1.0651,,TRUE,
53.7316,0.3224,0.5776,-0.8329,0.8329,1.0636,,TRUE,
53.7327,0.3261,0.5740,-0.8352,0.8352,1.0646,,TRUE,
53.7337,0.3344,0.5713,-0.8383,0.8383,1.0681,,TRUE,
53.7346,0.3409,0.5715,-0.8480,0.8480,1.0780,,TRUE,
53.7356,0.3458,0.5701,-0.8563,0.8563,1.0853,,TRUE,
53.7365,0.3476,0.5691,-0.8561,0.8561,1.0852,,TRUE,
53.7374,0.3493,0.5781,-0.8492,0.8492,1.0851,,TRUE,
53.7385,0.3544,0.5872,-0.8461,0.8461,1.0892,,TRUE,
53.7394,0.3605,0.5957,-0.8465,0.8465,1.0961,,TRUE,
53.7404,0.3665,0.6025,-0.8510,0.8510,1.1052,,TRUE,
53.7415,0.3699,0.6082,-0.8566,0.8566,1.1137,,TRUE,
53.7425,0.3654,0.6123,-0.8414,0.8414,1.1029,,TRUE,
53.7434,0.3521,0.6123,-0.8263,0.8263,1.0870,,TRUE,
53.7444,0.3398,0.6107,-0.8157,0.8157,1.0742,,TRUE,
53.7454,0.3305,0.6010,-0.8104,0.8104,1.0617,,TRUE,
53.7464,0.3276,0.5915,-0.8141,0.8141,1.0583,,TRUE,
53.7476,0.3387,0.5857,-0.8294,0.8294,1.0704,,TRUE,
53.7485,0.3481,0.5821,-0.8399,0.8399,1.0795,,TRUE,
53.7495,0.3577,0.5889,-0.8468,0.8468,1.0917,,TRUE,
53.7507,0.3627,0.5941,-0.8521,0.8521,1.1003,,TRUE,
53.7514,0.3553,0.5987,-0.8503,0.8503,1.0989,,TRUE,
53.7524,0.3468,0.6022,-0.8499,0.8499,1.0979,,TRUE,
53.7534,0.3391,0.6082,-0.8538,0.8538,1.1018,,TRUE,
53.7544,0.3329,0.6159,-0.8552,0.8552,1.1052,,TRUE,
53.7555,0.3290,0.6221,-0.8591,0.8591,1.1106,,TRUE,
53.7564,0.3267,0.6263,-0.8627,0.8627,1.1150,,TRUE,
53.7573,0.3251,0.6221,-0.8620,0.8620,1.1116,,TRUE,
53.7585,0.3218,0.6094,-0.8639,0.8639,1.1050,,TRUE,
53.7594,0.3175,0.6045,-0.8635,0.8635,1.1009,,TRUE,
53.7604,0.3193,0.6063,-0.8601,0.8601,1.0997,,TRUE,
53.7614,0.3210,0.6172,-0.8562,0.8562,1.1032,,TRUE,
53.7623,0.3257,0.6321,-0.8495,0.8495,1.1079,,TRUE,
53.7634,0.3292,0.6439,-0.8425,0.8425,1.1103,,TRUE,
53.7645,0.3308,0.6448,-0.8371,0.8371,1.1073,,TRUE,
53.7654,0.3328,0.6424,-0.8321,0.8321,1.1027,,TRUE,
53.7666,0.3345,0.6342,-0.8272,0.8272,1.0947,,TRUE,
53.7675,0.3343,0.6225,-0.8278,0.8278,1.0883,,TRUE,
53.7685,0.3321,0.6154,-0.8285,0.8285,1.0841,,TRUE,
53.7695,0.3299,0.6111,-0.8291,0.8291,1.0815,,TRUE,
53.7703,0.3301,0.6049,-0.8322,0.8322,1.0805,,TRUE,
53.7713,0.3309,0.6036,-0.8345,0.8345,1.0817,,TRUE,
53.7724,0.3261,0.5960,-0.8311,0.8311,1.0734,,TRUE,
53.7733,0.3161,0.5866,-0.8287,0.8287,1.0634,,TRUE,
53.7744,0.3052,0.5860,-0.8319,0.8319,1.0624,,TRUE,
53.7753,0.2989,0.5900,-0.8333,0.8333,1.0639,,TRUE,
53.7766,0.3010,0.5912,-0.8409,0.8409,1.0711,,TRUE,
53.7774,0.3054,0.5935,-0.8491,0.8491,1.0801,,TRUE,
53.7783,0.3112,0.5940,-0.8524,0.8524,1.0846,,TRUE,
53.7793,0.3127,0.5930,-0.8577,0.8577,1.0887,,TRUE,
53.7808,0.3090,0.5889,-0.8641,0.8641,1.0904,,TRUE,
53.7814,0.3185,0.5859,-0.8637,0.8637,1.0912,,TRUE,
53.7827,0.3289,0.5840,-0.8617,0.8617,1.0916,,TRUE,
53.7834,0.3371,0.5740,-0.8601,0.8601,1.0876,,TRUE,
53.7845,0.3457,0.5655,-0.8581,0.8581,1.0843,,TRUE,
53.7855,0.3513,0.5668,-0.8587,0.8587,1.0872,,TRUE,
53.7864,0.3550,0.5702,-0.8598,0.8598,1.0911,,TRUE,
53.7873,0.3592,0.5805,-0.8626,0.8626,1.1000,,TRUE,
53.7883,0.3643,0.5875,-0.8623,0.8623,1.1052,,TRUE,
53.7894,0.3636,0.5944,-0.8672,0.8672,1.1124,,TRUE,
53.7904,0.3639,0.5990,-0.8689,0.8689,1.1164,,TRUE,
53.7914,0.3638,0.5983,-0.8672,0.8672,1.1146,,TRUE,
53.7924,0.3590,0.5945,-0.8665,0.8665,1.1105,,TRUE,
53.7935,0.3590,0.5887,-0.8666,0.8666,1.1074,,TRUE,
53.7943,0.3612,0.5814,-0.8667,0.8667,1.1043,,TRUE,
53.7954,0.3634,0.5755,-0.8667,0.8667,1.1020,,TRUE,
53.7964,0.3627,0.5842,-0.8680,0.8680,1.1074,,TRUE,
53.7974,0.3592,0.5961,-0.8695,0.8695,1.1138,,TRUE,
53.7986,0.3428,0.6082,-0.8701,0.8701,1.1156,,TRUE,
53.7995,0.3275,0.6173,-0.8704,0.8704,1.1162,,TRUE,
53.8005,0.3153,0.6090,-0.8676,0.8676,1.1059,,TRUE,
53.8013,0.3056,0.6019,-0.8628,0.8628,1.0955,,TRUE,
53.8024,0.3011,0.5938,-0.8499,0.8499,1.0797,,TRUE,
53.8033,0.2990,0.5878,-0.8417,0.8417,1.0693,,TRUE,
53.8043,0.3017,0.5920,-0.8381,0.8381,1.0695,,TRUE,
53.8053,0.3050,0.5980,-0.8338,0.8338,1.0705,,TRUE,
53.8066,0.3092,0.6109,-0.8349,0.8349,1.0798,,TRUE,
53.8073,0.3185,0.6200,-0.8292,0.8292,1.0832,,TRUE,
53.8083,0.3269,0.6260,-0.8231,0.8231,1.0845,,TRUE,
53.8093,0.3340,0.6282,-0.8219,0.8219,1.0870,,TRUE,
53.8103,0.3411,0.6270,-0.8238,0.8238,1.0900,,TRUE,
53.8113,0.3363,0.6201,-0.8281,0.8281,1.0878,,TRUE,
53.8122,0.3297,0.6133,-0.8319,0.8319,1.0849,,TRUE,
53.8135,0.3211,0.6086,-0.8340,0.8340,1.0812,,TRUE,
53.8144,0.3161,0.6018,-0.8375,0.8375,1.0787,,TRUE,
53.8154,0.3174,0.6023,-0.8393,0.8393,1.0808,,TRUE,
53.8164,0.3201,0.6044,-0.8403,0.8403,1.0835,,TRUE,
53.8174,0.3218,0.6026,-0.8454,0.8454,1.0869,,TRUE,
53.8183,0.3187,0.6015,-0.8495,0.8495,1.0886,,TRUE,
53.8192,0.3136,0.5981,-0.8554,0.8554,1.0899,,TRUE,
53.8203,0.3138,0.5907,-0.8580,0.8580,1.0879,,TRUE,
53.8213,0.3126,0.5854,-0.8552,0.8552,1.0825,,TRUE,
53.8225,0.3162,0.5827,-0.8497,0.8497,1.0777,,TRUE,
53.8232,0.3273,0.5793,-0.8476,0.8476,1.0776,,TRUE,
53.8243,0.3290,0.5788,-0.8463,0.8463,1.0768,,TRUE,
53.8252,0.3309,0.5816,-0.8455,0.8455,1.0782,,TRUE,
53.8264,0.3333,0.5806,-0.8422,0.8422,1.0759,,TRUE,
53.8273,0.3295,0.5856,-0.8432,0.8432,1.0782,,TRUE,
53.8283,0.3320,0.5907,-0.8471,0.8471,1.0848,,TRUE,
53.8293,0.3356,0.5946,-0.8508,0.8508,1.0909,,TRUE,
53.8305,0.3356,0.5965,-0.8495,0.8495,1.0909,,TRUE,
53.8313,0.3363,0.5970,-0.8458,0.8458,1.0886,,TRUE,
53.8323,0.3313,0.5995,-0.8415,0.8415,1.0851,,TRUE,
53.8333,0.3213,0.6006,-0.8410,0.8410,1.0823,,TRUE,
53.8344,0.3110,0.5965,-0.8431,0.8431,1.0786,,TRUE,
53.8353,0.3013,0.5917,-0.8481,0.8481,1.0771,,TRUE,
53.8363,0.2934,0.5877,-0.8484,0.8484,1.0730,,TRUE,
53.8372,0.2934,0.5835,-0.8427,0.8427,1.0661,,TRUE,
53.8386,0.2960,0.5829,-0.8364,0.8364,1.0616,,TRUE,
53.8394,0.2997,0.5819,-0.8311,0.8311,1.0579,,TRUE,
53.8403,0.3025,0.5850,-0.8291,0.8291,1.0589,,TRUE,
53.8413,0.3062,0.5928,-0.8329,0.8329,1.0672,,TRUE,
53.8423,0.3095,0.5997,-0.8370,0.8370,1.0752,,TRUE,
53.8434,0.3126,0.6050,-0.8450,0.8450,1.0852,,TRUE,
53.8443,0.3152,0.6101,-0.8451,0.8451,1.0889,,TRUE,
53.8453,0.3035,0.6082,-0.8469,0.8469,1.0860,,TRUE,
53.8462,0.2912,0.6051,-0.8488,0.8488,1.0823,,TRUE,
53.8473,0.2790,0.5967,-0.8459,0.8459,1.0721,,TRUE,
53.8484,0.2716,0.5914,-0.8466,0.8466,1.0678,,TRUE,
53.8494,0.2726,0.5876,-0.8445,0.8445,1.0643,,TRUE,
53.8503,0.2833,0.5932,-0.8420,0.8420,1.0682,,TRUE,
53.8513,0.2953,0.6031,-0.8417,0.8417,1.0768,,TRUE,
53.8523,0.3023,0.6056,-0.8405,0.8405,1.0792,,TRUE,
53.8532,0.3074,0.6062,-0.8430,0.8430,1.0829,,TRUE,
53.8543,0.3121,0.6078,-0.8418,0.8418,1.0841,,TRUE,
53.8553,0.3154,0.6091,-0.8398,0.8398,1.0844,,TRUE,
53.8563,0.3172,0.6102,-0.8384,0.8384,1.0844,,TRUE,
53.8572,0.3222,0.6099,-0.8406,0.8406,1.0873,,TRUE,
53.8583,0.3210,0.5976,-0.8455,0.8455,1.0840,,TRUE,
53.8592,0.3185,0.5852,-0.8500,0.8500,1.0800,,TRUE,
53.8603,0.3176,0.5805,-0.8526,0.8526,1.0793,,TRUE,
53.8613,0.3142,0.5792,-0.8458,0.8458,1.0722,,TRUE,
53.8626,0.3128,0.5793,-0.8408,0.8408,1.0679,,TRUE,
53.8633,0.3222,0.5818,-0.8366,0.8366,1.0688,,TRUE,
53.8643,0.3325,0.5862,-0.8342,0.8342,1.0724,,TRUE,
53.8652,0.3375,0.5929,-0.8397,0.8397,1.0819,,TRUE,
53.8663,0.3376,0.5977,-0.8454,0.8454,1.0890,,TRUE,
53.8672,0.3390,0.6008,-0.8483,0.8483,1.0934,,TRUE,
53.8682,0.3388,0.5981,-0.8492,0.8492,1.0925,,TRUE,
53.8693,0.3384,0.5947,-0.8493,0.8493,1.0906,,TRUE,
53.8702,0.3447,0.5886,-0.8494,0.8494,1.0894,,TRUE,
53.8712,0.3459,0.5795,-0.8486,0.8486,1.0842,,TRUE,
53.8721,0.3453,0.5719,-0.8478,0.8478,1.0794,,TRUE,
53.8732,0.3452,0.5685,-0.8475,0.8475,1.0773,,TRUE,
53.8742,0.3411,0.5695,-0.8411,0.8411,1.0715,,TRUE,
53.8752,0.3419,0.5742,-0.8326,0.8326,1.0676,,TRUE,
53.8762,0.3438,0.5786,-0.8257,0.8257,1.0652,,TRUE,
53.8772,0.3469,0.5832,-0.8217,0.8217,1.0657,,TRUE,
53.8781,0.3481,0.5872,-0.8248,0.8248,1.0707,,TRUE,
53.8794,0.3432,0.5885,-0.8292,0.8292,1.0732,,TRUE,
53.8801,0.3389,0.5947,-0.8380,0.8380,1.0820,,TRUE,
53.8812,0.3366,0.6038,-0.8458,0.8458,1.0924,,TRUE,
53.8822,0.3352,0.6113,-0.8516,0.8516,1.1006,,TRUE,
53.8833,0.3358,0.6106,-0.8566,0.8566,1.1043,,TRUE,
53.8842,0.3339,0.6055,-0.8579,0.8579,1.1018,,TRUE,
53.8854,0.3318,0.5982,-0.8570,0.8570,1.0965,,TRUE,
53.8863,0.3285,0.5878,-0.8560,0.8560,1.0891,,TRUE,
53.8872,0.3281,0.5808,-0.8526,0.8526,1.0826,,TRUE,
53.8883,0.3314,0.5739,-0.8515,0.8515,1.0790,,TRUE,
53.8892,0.3349,0.5689,-0.8512,0.8512,1.0771,,TRUE,
53.8902,0.3351,0.5649,-0.8494,0.8494,1.0737,,TRUE,
53.8911,0.3378,0.5611,-0.8505,0.8505,1.0735,,TRUE,
53.8922,0.3372,0.5603,-0.8518,0.8518,1.0738,,TRUE,
53.8932,0.3381,0.5577,-0.8541,0.8541,1.0747,,TRUE,
53.8944,0.3404,0.5545,-0.8584,0.8584,1.0771,,TRUE,
53.8952,0.3407,0.5518,-0.8581,0.8581,1.0757,,TRUE,
53.8962,0.3383,0.5549,-0.8526,0.8526,1.0720,,TRUE,
53.8973,0.3350,0.5668,-0.8491,0.8491,1.0744,,TRUE,
53.8982,0.3330,0.5807,-0.8470,0.8470,1.0796,,TRUE,
53.8992,0.3319,0.5915,-0.8458,0.8458,1.0842,,TRUE,
53.9002,0.3369,0.5979,-0.8499,0.8499,1.0923,,TRUE,
53.9013,0.3372,0.5945,-0.8537,0.8537,1.0936,,TRUE,
53.9027,0.3363,0.5895,-0.8566,0.8566,1.0929,,TRUE,
53.9032,0.3353,0.5854,-0.8585,0.8585,1.0919,,TRUE,
53.9042,0.3326,0.5800,-0.8532,0.8532,1.0840,,TRUE,
53.9052,0.3279,0.5769,-0.8472,0.8472,1.0762,,TRUE,
53.9062,0.3257,0.5766,-0.8436,0.8436,1.0725,,TRUE,
53.9072,0.3279,0.5799,-0.8450,0.8450,1.0760,,TRUE,
53.9081,0.3260,0.5904,-0.8503,0.8503,1.0853,,TRUE,
53.9092,0.3221,0.6015,-0.8467,0.8467,1.0874,,TRUE,
53.9105,0.3256,0.6085,-0.8470,0.8470,1.0926,,TRUE,
53.9112,0.3269,0.6098,-0.8430,0.8430,1.0906,,TRUE,
53.9121,0.3251,0.6095,-0.8381,0.8381,1.0861,,TRUE,
53.9131,0.3331,0.5982,-0.8338,0.8338,1.0789,,TRUE,
53.9141,0.3414,0.5888,-0.8230,0.8230,1.0680,,TRUE,
53.9151,0.3465,0.5797,-0.8156,0.8156,1.0589,,TRUE,
53.9162,0.3496,0.5729,-0.8109,0.8109,1.0526,,TRUE,
53.9172,0.3478,0.5690,-0.8091,0.8091,1.0485,,TRUE,
53.9184,0.3411,0.5644,-0.8121,0.8121,1.0462,,TRUE,
53.9193,0.3378,0.5636,-0.8179,0.8179,1.0491,,TRUE,
53.9201,0.3362,0.5662,-0.8207,0.8207,1.0523,,TRUE,
53.9211,0.3367,0.5708,-0.8217,0.8217,1.0556,,TRUE,
53.9221,0.3393,0.5777,-0.8250,0.8250,1.0628,,TRUE,
53.9231,0.3386,0.5837,-0.8269,0.8269,1.0673,,TRUE,
53.9241,0.3403,0.5912,-0.8291,0.8291,1.0736,,TRUE,
53.9251,0.3435,0.5975,-0.8318,0.8318,1.0802,,TRUE,
53.9262,0.3427,0.6015,-0.8330,0.8330,1.0831,,TRUE,
53.9270,0.3332,0.6010,-0.8364,0.8364,1.0825,,TRUE,
53.9281,0.3203,0.5926,-0.8391,0.8391,1.0761,,TRUE,
53.9291,0.3097,0.5843,-0.8409,0.8409,1.0698,,TRUE,
53.9301,0.2983,0.5746,-0.8352,0.8352,1.0567,,TRUE,
53.9312,0.2972,0.5673,-0.8294,0.8294,1.0479,,TRUE,
53.9322,0.2989,0.5623,-0.8252,0.8252,1.0423,,TRUE,
53.9331,0.3010,0.5593,-0.8223,0.8223,1.0390,,TRUE,
53.9343,0.3069,0.5589,-0.8224,0.8224,1.0406,,TRUE,
53.9351,0.3148,0.5634,-0.8238,0.8238,1.0465,,TRUE,
53.9360,0.3143,0.5736,-0.8245,0.8245,1.0525,,TRUE,
53.9371,0.3140,0.5873,-0.8259,0.8259,1.0610,,TRUE,
53.9381,0.3160,0.5981,-0.8276,0.8276,1.0689,,TRUE,
53.9391,0.3158,0.6055,-0.8301,0.8301,1.0749,,TRUE,
53.9401,0.3209,0.6089,-0.8305,0.8305,1.0786,,TRUE,
53.9410,0.3244,0.6055,-0.8301,0.8301,1.0775,,TRUE,
53.9424,0.3223,0.6000,-0.8286,0.8286,1.0726,,TRUE,
53.9431,0.3196,0.5936,-0.8312,0.8312,1.0702,,TRUE,
53.9442,0.3233,0.5898,-0.8418,0.8418,1.0775,,TRUE,
53.9451,0.3276,0.5906,-0.8494,0.8494,1.0852,,TRUE,
53.9461,0.3309,0.5924,-0.8543,0.8543,1.0910,,TRUE,
53.9470,0.3363,0.5965,-0.8651,0.8651,1.1033,,TRUE,
53.9482,0.3334,0.6003,-0.8665,0.8665,1.1056,,TRUE,
53.9491,0.3264,0.5972,-0.8614,0.8614,1.0979,,TRUE,
53.9502,0.3217,0.5912,-0.8611,0.8611,1.0929,,TRUE,
53.9511,0.3200,0.5838,-0.8585,0.8585,1.0864,,TRUE,
53.9520,0.3255,0.5734,-0.8582,0.8582,1.0822,,TRUE,
53.9531,0.3371,0.5659,-0.8587,0.8587,1.0823,,TRUE,
53.9540,0.3476,0.5628,-0.8581,0.8581,1.0834,,TRUE,
53.9550,0.3516,0.5636,-0.8583,0.8583,1.0853,,TRUE,
53.9562,0.3501,0.5685,-0.8524,0.8524,1.0827,,TRUE,
53.9570,0.3372,0.5759,-0.8567,0.8567,1.0860,,TRUE,
53.9580,0.3241,0.5842,-0.8582,0.8582,1.0876,,TRUE,
53.9592,0.3142,0.5906,-0.8586,0.8586,1.0884,,TRUE,
53.9601,0.3094,0.5946,-0.8607,0.8607,1.0909,,TRUE,
53.9610,0.3031,0.5972,-0.8564,0.8564,1.0872,,TRUE,
53.9620,0.3006,0.5968,-0.8535,0.8535,1.0839,,TRUE,
53.9631,0.2996,0.5938,-0.8530,0.8530,1.0817,,TRUE,
53.9640,0.2992,0.5890,-0.8509,0.8509,1.0772,,TRUE,
53.9651,0.3073,0.5831,-0.8430,0.8430,1.0701,,TRUE,
53.9665,0.3163,0.5796,-0.8351,0.8351,1.0645,,TRUE,
53.9671,0.3224,0.5773,-0.8289,0.8289,1.0603,,TRUE,
53.9680,0.3275,0.5791,-0.8256,0.8256,1.0603,,TRUE,
53.9691,0.3233,0.5838,-0.8265,0.8265,1.0623,,TRUE,
53.9700,0.3225,0.5805,-0.8261,0.8261,1.0599,,TRUE,
53.9710,0.3237,0.5777,-0.8235,0.8235,1.0567,,TRUE,
53.9720,0.3315,0.5755,-0.8213,0.8213,1.0562,,TRUE,
53.9733,0.3416,0.5741,-0.8201,0.8201,1.0577,,TRUE,
53.9746,0.3440,0.5780,-0.8262,0.8262,1.0653,,TRUE,
53.9750,0.3449,0.5849,-0.8320,0.8320,1.0739,,TRUE,
53.9759,0.3445,0.5924,-0.8363,0.8363,1.0812,,TRUE,
53.9770,0.3394,0.5954,-0.8406,0.8406,1.0846,,TRUE,
53.9780,0.3395,0.6014,-0.8482,0.8482,1.0938,,TRUE,
53.9790,0.3433,0.6068,-0.8517,0.8517,1.1007,,TRUE,
53.9800,0.3486,0.6122,-0.8564,0.8564,1.1090,,TRUE,
53.9810,0.3482,0.6173,-0.8564,0.8564,1.1116,,TRUE,
53.9825,0.3412,0.6154,-0.8536,0.8536,1.1062,,TRUE,
53.9830,0.3338,0.6097,-0.8509,0.8509,1.0987,,TRUE,
53.9846,0.3247,0.5987,-0.8469,0.8469,1.0868,,TRUE,
53.9850,0.3215,0.5862,-0.8439,0.8439,1.0767,,TRUE,
53.9859,0.3179,0.5755,-0.8413,0.8413,1.0677,,TRUE,
53.9870,0.3190,0.5672,-0.8382,0.8382,1.0612,,TRUE,
53.9881,0.3210,0.5672,-0.8311,0.8311,1.0562,,TRUE,
53.9890,0.3218,0.5687,-0.8275,0.8275,1.0544,,TRUE,
53.9904,0.3202,0.5698,-0.8294,0.8294,1.0560,,TRUE,
53.9909,0.3123,0.5709,-0.8370,0.8370,1.0602,,TRUE,
53.9919,0.3068,0.5713,-0.8474,0.8474,1.0671,,TRUE,
