t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
70.1262,0.1040,0.1650,-0.5985,0.5985,0.6294,,TRUE,
70.1271,0.1036,0.1590,-0.5887,0.5887,0.6185,,TRUE,
70.1281,0.1037,0.1520,-0.5802,0.5802,0.6086,,TRUE,
70.1292,0.1026,0.1446,-0.5754,0.5754,0.6021,,TRUE,
70.1301,0.1020,0.1364,-0.5727,0.5727,0.5975,,TRUE,
70.1310,0.1055,0.1310,-0.5767,0.5767,0.6007,,TRUE,
70.1320,0.1126,0.1292,-0.5875,0.5875,0.6120,,TRUE,
70.1331,0.1189,0.1288,-0.5971,0.5971,0.6223,,TRUE,
70.1340,0.1234,0.1288,-0.6041,0.6041,0.6299,,TRUE,
70.1351,0.1283,0.1257,-0.6045,0.6045,0.6307,,TRUE,
70.1363,0.1273,0.1243,-0.5979,0.5979,0.6239,,TRUE,
70.1374,0.1251,0.1236,-0.5912,0.5912,0.6168,,TRUE,
70.1381,0.1190,0.1204,-0.5869,0.5869,0.6108,,TRUE,
70.1391,0.1215,0.1200,-0.5812,0.5812,0.6057,,TRUE,
70.1402,0.1195,0.1158,-0.5767,0.5767,0.6002,,TRUE,
70.1412,0.1167,0.1117,-0.5737,0.5737,0.5960,,TRUE,
70.1421,0.1179,0.1220,-0.5657,0.5657,0.5906,,TRUE,
70.1432,0.1177,0.1348,-0.5593,0.5593,0.5872,,TRUE,
70.1441,0.1226,0.1494,-0.5529,0.5529,0.5857,,TRUE,
70.1452,0.1289,0.1630,-0.5520,0.5520,0.5899,,TRUE,
70.1462,0.1329,0.1601,-0.5624,0.5624,0.5997,,TRUE,
70.1471,0.1346,0.1523,-0.5724,0.5724,0.6074,,TRUE,
70.1481,0.1270,0.1420,-0.5883,0.5883,0.6183,,TRUE,
70.1490,0.1182,0.1319,-0.5981,0.5981,0.6238,,TRUE,
70.1504,0.1112,0.1244,-0.6039,0.6039,0.6266,,TRUE,
70.1513,0.1066,0.1257,-0.6042,0.6042,0.6263,,TRUE,
70.1522,0.1118,0.1291,-0.5971,0.5971,0.6210,,TRUE,
70.1541,0.1169,0.1321,-0.5917,0.5917,0.6174,,TRUE,
70.1543,0.1207,0.1343,-0.5880,0.5880,0.6151,,TRUE,
70.1553,0.1238,0.1278,-0.5842,0.5842,0.6107,,TRUE,
70.1563,0.1232,0.1245,-0.5791,0.5791,0.6051,,TRUE,
70.1573,0.1143,0.1244,-0.5770,0.5770,0.6013,,TRUE,
70.1582,0.1051,0.1283,-0.5764,0.5764,0.5998,,TRUE,
70.1592,0.0989,0.1381,-0.5731,0.5731,0.5977,,TRUE,
70.1601,0.0922,0.1434,-0.5689,0.5689,0.5939,,TRUE,
70.1618,0.0862,0.1419,-0.5701,0.5701,0.5938,,TRUE,
70.1622,0.0857,0.1329,-0.5703,0.5703,0.5919,,TRUE,
70.1631,0.0847,0.1221,-0.5709,0.5709,0.5899,,TRUE,
70.1640,0.0883,0.1168,-0.5764,0.5764,0.5947,,TRUE,
70.1650,0.0962,0.1183,-0.5829,0.5829,0.6026,,TRUE,
70.1661,0.0997,0.1254,-0.5881,0.5881,0.6095,,TRUE,
70.1671,0.1013,0.1322,-0.5916,0.5916,0.6146,,TRUE,
70.1680,0.1038,0.1366,-0.5917,0.5917,0.6161,,TRUE,
70.1692,0.1000,0.1388,-0.5939,0.5939,0.6181,,TRUE,
70.1702,0.0971,0.1422,-0.5953,0.5953,0.6197,,TRUE,
70.1714,0.0989,0.1452,-0.6002,0.6002,0.6254,,TRUE,
70.1720,0.1000,0.1467,-0.6014,0.6014,0.6271,,TRUE,
70.1731,0.1045,0.1500,-0.5977,0.5977,0.6250,,TRUE,
70.1741,0.1099,0.1476,-0.5902,0.5902,0.6182,,TRUE,
70.1750,0.1107,0.1435,-0.5779,0.5779,0.6057,,TRUE,
70.1760,0.1103,0.1409,-0.5701,0.5701,0.5975,,TRUE,
70.1770,0.1021,0.1412,-0.5690,0.5690,0.5951,,TRUE,
70.1780,0.0961,0.1481,-0.5670,0.5670,0.5939,,TRUE,
70.1792,0.0934,0.1573,-0.5686,0.5686,0.5973,,TRUE,
70.1801,0.0927,0.1626,-0.5702,0.5702,0.6001,,TRUE,
70.1810,0.0965,0.1578,-0.5732,0.5732,0.6023,,TRUE,
70.1820,0.1010,0.1475,-0.5786,0.5786,0.6056,,TRUE,
70.1831,0.1049,0.1376,-0.5837,0.5837,0.6088,,TRUE,
70.1840,0.1049,0.1276,-0.5843,0.5843,0.6072,,TRUE,
70.1851,0.0993,0.1298,-0.5781,0.5781,0.6008,,TRUE,
70.1861,0.0966,0.1369,-0.5702,0.5702,0.5943,,TRUE,
70.1872,0.0959,0.1421,-0.5657,0.5657,0.5911,,TRUE,
70.1882,0.0998,0.1460,-0.5653,0.5653,0.5924,,TRUE,
70.1890,0.1040,0.1431,-0.5630,0.5630,0.5901,,TRUE,
70.1901,0.1104,0.1389,-0.5593,0.5593,0.5867,,TRUE,
70.1912,0.1174,0.1353,-0.5563,0.5563,0.5845,,TRUE,
70.1920,0.1192,0.1303,-0.5501,0.5501,0.5778,,TRUE,
70.1930,0.1191,0.1264,-0.5446,0.5446,0.5716,,TRUE,
70.1940,0.1171,0.1186,-0.5464,0.5464,0.5713,,TRUE,
70.1949,0.1119,0.1172,-0.5490,0.5490,0.5725,,TRUE,
70.1960,0.1049,0.1115,-0.5513,0.5513,0.5721,,TRUE,
70.1970,0.1013,0.1048,-0.5546,0.5546,0.5734,,TRUE,
70.1979,0.0999,0.1011,-0.5588,0.5588,0.5766,,TRUE,
70.1990,0.0965,0.0952,-0.5703,0.5703,0.5862,,TRUE,
70.1999,0.0983,0.0961,-0.5829,0.5829,0.5989,,TRUE,
70.2010,0.0987,0.1035,-0.5961,0.5961,0.6130,,TRUE,
70.2020,0.0974,0.1128,-0.6035,0.6035,0.6217,,TRUE,
70.2031,0.0971,0.1225,-0.6096,0.6096,0.6293,,TRUE,
70.2040,0.1002,0.1284,-0.6094,0.6094,0.6307,,TRUE,
70.2050,0.1033,0.1320,-0.6076,0.6076,0.6303,,TRUE,
70.2061,0.1071,0.1310,-0.6083,0.6083,0.6314,,TRUE,
70.2070,0.1090,0.1306,-0.6044,0.6044,0.6279,,TRUE,
70.2080,0.0968,0.1333,-0.5985,0.5985,0.6207,,TRUE,
70.2091,0.0840,0.1361,-0.5950,0.5950,0.6161,,TRUE,
70.2100,0.0766,0.1352,-0.5900,0.5900,0.6101,,TRUE,
70.2110,0.0760,0.1360,-0.5926,0.5926,0.6127,,TRUE,
70.2120,0.0980,0.1348,-0.5923,0.5923,0.6153,,TRUE,
70.2130,0.1220,0.1375,-0.5899,0.5899,0.6179,,TRUE,
70.2140,0.1405,0.1510,-0.5940,0.5940,0.6288,,TRUE,
70.2149,0.1495,0.1649,-0.5941,0.5941,0.6345,,TRUE,
70.2159,0.1521,0.1765,-0.5954,0.5954,0.6393,,TRUE,
70.2170,0.1337,0.1775,-0.6085,0.6085,0.6478,,TRUE,
70.2180,0.1138,0.1749,-0.6198,0.6198,0.6539,,TRUE,
70.2190,0.1026,0.1607,-0.6258,0.6258,0.6542,,TRUE,
70.2200,0.0957,0.1454,-0.6260,0.6260,0.6498,,TRUE,
70.2211,0.0966,0.1364,-0.6187,0.6187,0.6409,,TRUE,
70.2219,0.0990,0.1311,-0.6107,0.6107,0.6324,,TRUE,
70.2230,0.0983,0.1293,-0.6030,0.6030,0.6245,,TRUE,
70.2239,0.0963,0.1292,-0.5958,0.5958,0.6172,,TRUE,
70.2251,0.0972,0.1280,-0.5827,0.5827,0.6045,,TRUE,
70.2260,0.0963,0.1273,-0.5713,0.5713,0.5931,,TRUE,
70.2269,0.0939,0.1295,-0.5655,0.5655,0.5877,,TRUE,
70.2279,0.0944,0.1316,-0.5708,0.5708,0.5933,,TRUE,
70.2291,0.0976,0.1316,-0.5823,0.5823,0.6050,,TRUE,
70.2299,0.1002,0.1290,-0.5969,0.5969,0.6189,,TRUE,
70.2309,0.1036,0.1258,-0.6109,0.6109,0.6322,,TRUE,
70.2318,0.1064,0.1266,-0.6092,0.6092,0.6312,,TRUE,
70.2329,0.1097,0.1311,-0.6030,0.6030,0.6268,,TRUE,
70.2339,0.1142,0.1384,-0.5952,0.5952,0.6217,,TRUE,
70.2348,0.1179,0.1447,-0.5890,0.5890,0.6179,,TRUE,
70.2359,0.1206,0.1498,-0.5824,0.5824,0.6133,,TRUE,
70.2370,0.1182,0.1515,-0.5835,0.5835,0.6144,,TRUE,
70.2380,0.1117,0.1519,-0.5800,0.5800,0.6099,,TRUE,
70.2389,0.1064,0.1519,-0.5766,0.5766,0.6057,,TRUE,
70.2399,0.1015,0.1563,-0.5734,0.5734,0.6029,,TRUE,
70.2410,0.0966,0.1598,-0.5750,0.5750,0.6045,,TRUE,
70.2419,0.0944,0.1609,-0.5792,0.5792,0.6085,,TRUE,
70.2429,0.0942,0.1612,-0.5849,0.5849,0.6139,,TRUE,
70.2439,0.0940,0.1616,-0.5893,0.5893,0.6183,,TRUE,
70.2449,0.1016,0.1594,-0.5895,0.5895,0.6191,,TRUE,
70.2459,0.1076,0.1583,-0.5893,0.5893,0.6196,,TRUE,
70.2468,0.1102,0.1583,-0.5884,0.5884,0.6192,,TRUE,
70.2478,0.1112,0.1586,-0.5875,0.5875,0.6186,,TRUE,
70.2490,0.1089,0.1600,-0.5871,0.5871,0.6181,,TRUE,
70.2499,0.1081,0.1595,-0.5830,0.5830,0.6140,,TRUE,
70.2511,0.1065,0.1588,-0.5756,0.5756,0.6066,,TRUE,
70.2519,0.1059,0.1595,-0.5688,0.5688,0.6002,,TRUE,
70.2528,0.1073,0.1569,-0.5648,0.5648,0.5959,,TRUE,
70.2539,0.1159,0.1519,-0.5676,0.5676,0.5989,,TRUE,
70.2549,0.1216,0.1470,-0.5734,0.5734,0.6043,,TRUE,
70.2558,0.1265,0.1444,-0.5810,0.5810,0.6119,,TRUE,
70.2573,0.1297,0.1446,-0.5868,0.5868,0.6181,,TRUE,
70.2579,0.1229,0.1422,-0.5935,0.5935,0.6226,,TRUE,
70.2589,0.1122,0.1397,-0.6024,0.6024,0.6284,,TRUE,
70.2599,0.1084,0.1366,-0.6076,0.6076,0.6322,,TRUE,
70.2608,0.1074,0.1342,-0.6108,0.6108,0.6345,,TRUE,
70.2618,0.1095,0.1354,-0.6102,0.6102,0.6346,,TRUE,
70.2628,0.1141,0.1424,-0.6074,0.6074,0.6342,,TRUE,
70.2640,0.1112,0.1430,-0.5990,0.5990,0.6258,,TRUE,
70.2650,0.1065,0.1440,-0.5910,0.5910,0.6176,,TRUE,
70.2659,0.1015,0.1404,-0.5845,0.5845,0.6096,,TRUE,
70.2668,0.0948,0.1363,-0.5794,0.5794,0.6027,,TRUE,
70.2678,0.0934,0.1370,-0.5760,0.5760,0.5994,,TRUE,
70.2688,0.0955,0.1365,-0.5721,0.5721,0.5959,,TRUE,
70.2700,0.0982,0.1406,-0.5686,0.5686,0.5939,,TRUE,
70.2710,0.0976,0.1491,-0.5644,0.5644,0.5919,,TRUE,
70.2719,0.0974,0.1602,-0.5670,0.5670,0.5972,,TRUE,
70.2731,0.0971,0.1724,-0.5700,0.5700,0.6034,,TRUE,
70.2738,0.0970,0.1818,-0.5724,0.5724,0.6084,,TRUE,
70.2748,0.1000,0.1721,-0.5803,0.5803,0.6135,,TRUE,
70.2758,0.1039,0.1596,-0.5854,0.5854,0.6156,,TRUE,
70.2768,0.0987,0.1430,-0.5887,0.5887,0.6139,,TRUE,
70.2779,0.0928,0.1272,-0.5918,0.5918,0.6124,,TRUE,
70.2788,0.0867,0.1215,-0.5884,0.5884,0.6071,,TRUE,
70.2798,0.0814,0.1184,-0.5844,0.5844,0.6018,,TRUE,
70.2810,0.0807,0.1225,-0.5836,0.5836,0.6018,,TRUE,
70.2817,0.0821,0.1322,-0.5809,0.5809,0.6014,,TRUE,
70.2828,0.0870,0.1452,-0.5834,0.5834,0.6075,,TRUE,
70.2838,0.0869,0.1573,-0.5817,0.5817,0.6088,,TRUE,
70.2849,0.0853,0.1630,-0.5825,0.5825,0.6109,,TRUE,
70.2859,0.0814,0.1562,-0.5867,0.5867,0.6126,,TRUE,
70.2871,0.0779,0.1481,-0.5906,0.5906,0.6139,,TRUE,
70.2879,0.0791,0.1394,-0.5987,0.5987,0.6198,,TRUE,
70.2894,0.0815,0.1309,-0.5956,0.5956,0.6153,,TRUE,
70.2899,0.0835,0.1247,-0.5906,0.5906,0.6094,,TRUE,
70.2910,0.0849,0.1206,-0.5863,0.5863,0.6046,,TRUE,
70.2918,0.0839,0.1121,-0.5824,0.5824,0.5990,,TRUE,
70.2928,0.0816,0.1084,-0.5781,0.5781,0.5938,,TRUE,
70.2938,0.0878,0.1077,-0.5723,0.5723,0.5889,,TRUE,
70.2948,0.0979,0.1142,-0.5665,0.5665,0.5862,,TRUE,
70.2958,0.1055,0.1247,-0.5628,0.5628,0.5860,,TRUE,
70.2970,0.1149,0.1318,-0.5617,0.5617,0.5883,,TRUE,
70.2978,0.1099,0.1350,-0.5672,0.5672,0.5933,,TRUE,
70.2987,0.0992,0.1346,-0.5748,0.5748,0.5986,,TRUE,
70.2998,0.0889,0.1318,-0.5801,0.5801,0.6015,,TRUE,
70.3008,0.0816,0.1271,-0.5858,0.5858,0.6050,,TRUE,
70.3018,0.0845,0.1239,-0.5879,0.5879,0.6067,,TRUE,
70.3030,0.0907,0.1212,-0.5873,0.5873,0.6065,,TRUE,
70.3038,0.0962,0.1193,-0.5861,0.5861,0.6058,,TRUE,
70.3049,0.1013,0.1229,-0.5854,0.5854,0.6067,,TRUE,
70.3060,0.1069,0.1291,-0.5864,0.5864,0.6098,,TRUE,
70.3068,0.1148,0.1332,-0.5848,0.5848,0.6106,,TRUE,
70.3078,0.1206,0.1355,-0.5832,0.5832,0.6108,,TRUE,
70.3088,0.1226,0.1327,-0.5811,0.5811,0.6086,,TRUE,
70.3098,0.1217,0.1320,-0.5781,0.5781,0.6054,,TRUE,
70.3108,0.1195,0.1373,-0.5797,0.5797,0.6076,,TRUE,
70.3118,0.1174,0.1405,-0.5830,0.5830,0.6111,,TRUE,
70.3128,0.1132,0.1420,-0.5828,0.5828,0.6105,,TRUE,
70.3138,0.1162,0.1365,-0.5830,0.5830,0.6099,,TRUE,
70.3148,0.1220,0.1233,-0.5804,0.5804,0.6058,,TRUE,
70.3158,0.1269,0.1116,-0.5779,0.5779,0.6021,,TRUE,
70.3167,0.1322,0.1086,-0.5748,0.5748,0.5998,,TRUE,
70.3178,0.1360,0.1160,-0.5722,0.5722,0.5995,,TRUE,
70.3188,0.1400,0.1277,-0.5692,0.5692,0.5999,,TRUE,
70.3200,0.1446,0.1375,-0.5712,0.5712,0.6050,,TRUE,
70.3209,0.1478,0.1440,-0.5738,0.5738,0.6098,,TRUE,
70.3218,0.1436,0.1372,-0.5787,0.5787,0.6119,,TRUE,
70.3228,0.1324,0.1315,-0.5826,0.5826,0.6118,,TRUE,
70.3239,0.1217,0.1281,-0.5813,0.5813,0.6076,,TRUE,
70.3248,0.1170,0.1320,-0.5766,0.5766,0.6030,,TRUE,
70.3258,0.1210,0.1397,-0.5702,0.5702,0.5994,,TRUE,
70.3268,0.1282,0.1431,-0.5601,0.5601,0.5921,,TRUE,
70.3277,0.1227,0.1439,-0.5602,0.5602,0.5913,,TRUE,
70.3287,0.1165,0.1447,-0.5651,0.5651,0.5948,,TRUE,
70.3298,0.1117,0.1492,-0.5721,0.5721,0.6017,,TRUE,
70.3309,0.1131,0.1530,-0.5839,0.5839,0.6142,,TRUE,
70.3318,0.1236,0.1575,-0.5922,0.5922,0.6252,,TRUE,
70.3327,0.1355,0.1606,-0.5985,0.5985,0.6343,,TRUE,
70.3337,0.1417,0.1595,-0.6009,0.6009,0.6377,,TRUE,
70.3348,0.1433,0.1597,-0.5999,0.5999,0.6372,,TRUE,
70.3358,0.1386,0.1546,-0.5944,0.5944,0.6297,,TRUE,
70.3370,0.1330,0.1471,-0.5918,0.5918,0.6242,,TRUE,
70.3378,0.1276,0.1424,-0.5931,0.5931,0.6231,,TRUE,
70.3387,0.1216,0.1340,-0.5929,0.5929,0.6199,,TRUE,
70.3398,0.1198,0.1285,-0.5974,0.5974,0.6227,,TRUE,
70.3407,0.1163,0.1329,-0.6012,0.6012,0.6266,,TRUE,
70.3419,0.1125,0.1377,-0.6027,0.6027,0.6284,,TRUE,
70.3428,0.1076,0.1358,-0.6052,0.6052,0.6295,,TRUE,
70.3438,0.0981,0.1390,-0.6064,0.6064,0.6299,,TRUE,
70.3448,0.0974,0.1426,-0.6072,0.6072,0.6312,,TRUE,
70.3458,0.0991,0.1453,-0.6075,0.6075,0.6325,,TRUE,
70.3468,0.0993,0.1456,-0.6069,0.6069,0.6319,,TRUE,
70.3478,0.1084,0.1476,-0.5976,0.5976,0.6251,,TRUE,
70.3488,0.1154,0.1523,-0.5935,0.5935,0.6235,,TRUE,
70.3498,0.1178,0.1562,-0.5953,0.5953,0.6266,,TRUE,
70.3506,0.1213,0.1586,-0.5979,0.5979,0.6303,,TRUE,
70.3518,0.1223,0.1639,-0.5955,0.5955,0.6296,,TRUE,
70.3530,0.1211,0.1684,-0.5950,0.5950,0.6301,,TRUE,
70.3537,0.1168,0.1630,-0.5831,0.5831,0.6166,,TRUE,
70.3546,0.1106,0.1517,-0.5710,0.5710,0.6010,,TRUE,
70.3557,0.1051,0.1422,-0.5733,0.5733,0.6000,,TRUE,
70.3569,0.1041,0.1294,-0.5812,0.5812,0.6045,,TRUE,
70.3578,0.1050,0.1254,-0.5894,0.5894,0.6117,,TRUE,
70.3588,0.1056,0.1232,-0.5956,0.5956,0.6173,,TRUE,
70.3597,0.1027,0.1171,-0.5954,0.5954,0.6155,,TRUE,
70.3608,0.1011,0.1209,-0.5907,0.5907,0.6114,,TRUE,
70.3616,0.1011,0.1265,-0.5841,0.5841,0.6062,,TRUE,
70.3628,0.1017,0.1318,-0.5813,0.5813,0.6047,,TRUE,
70.3638,0.1056,0.1472,-0.5816,0.5816,0.6091,,TRUE,
70.3646,0.1118,0.1634,-0.5821,0.5821,0.6148,,TRUE,
70.3658,0.1131,0.1737,-0.5847,0.5847,0.6203,,TRUE,
70.3667,0.1140,0.1800,-0.5836,0.5836,0.6212,,TRUE,
70.3676,0.1119,0.1767,-0.5848,0.5848,0.6211,,TRUE,
70.3689,0.1082,0.1660,-0.5847,0.5847,0.6174,,TRUE,
70.3698,0.1056,0.1554,-0.5854,0.5854,0.6148,,TRUE,
70.3709,0.1029,0.1507,-0.5897,0.5897,0.6173,,TRUE,
70.3717,0.1027,0.1483,-0.5929,0.5929,0.6197,,TRUE,
70.3726,0.1038,0.1571,-0.5936,0.5936,0.6227,,TRUE,
70.3736,0.1048,0.1645,-0.5921,0.5921,0.6234,,TRUE,
70.3747,0.1101,0.1644,-0.5944,0.5944,0.6265,,TRUE,
70.3757,0.1151,0.1624,-0.5972,0.5972,0.6295,,TRUE,
70.3769,0.1198,0.1591,-0.5987,0.5987,0.6309,,TRUE,
70.3776,0.1204,0.1519,-0.5994,0.5994,0.6299,,TRUE,
70.3786,0.1181,0.1424,-0.5921,0.5921,0.6204,,TRUE,
70.3796,0.1141,0.1340,-0.5845,0.5845,0.6104,,TRUE,
70.3807,0.1093,0.1263,-0.5832,0.5832,0.6066,,TRUE,
70.3816,0.1021,0.1215,-0.5796,0.5796,0.6009,,TRUE,
70.3827,0.0999,0.1210,-0.5718,0.5718,0.5929,,TRUE,
70.3836,0.1060,0.1229,-0.5667,0.5667,0.5895,,TRUE,
70.3846,0.1126,0.1249,-0.5638,0.5638,0.5883,,TRUE,
70.3859,0.1163,0.1275,-0.5623,0.5623,0.5882,,TRUE,
70.3867,0.1145,0.1287,-0.5698,0.5698,0.5952,,TRUE,
70.3878,0.1110,0.1195,-0.5700,0.5700,0.5929,,TRUE,
70.3887,0.1079,0.1101,-0.5683,0.5683,0.5889,,TRUE,
70.3897,0.1070,0.1012,-0.5641,0.5641,0.5831,,TRUE,
70.3907,0.1084,0.0919,-0.5648,0.5648,0.5824,,TRUE,
70.3916,0.1068,0.0916,-0.5707,0.5707,0.5878,,TRUE,
70.3928,0.1059,0.0938,-0.5763,0.5763,0.5934,,TRUE,
70.3936,0.1071,0.0966,-0.5828,0.5828,0.6004,,TRUE,
70.3947,0.1106,0.1033,-0.5846,0.5846,0.6039,,TRUE,
70.3956,0.1168,0.1170,-0.5843,0.5843,0.6072,,TRUE,
70.3965,0.1180,0.1299,-0.5881,0.5881,0.6137,,TRUE,
70.3975,0.1163,0.1394,-0.5918,0.5918,0.6191,,TRUE,
70.3985,0.1150,0.1472,-0.5951,0.5951,0.6238,,TRUE,
70.3996,0.1140,0.1521,-0.5950,0.5950,0.6246,,TRUE,
70.4006,0.1059,0.1504,-0.5852,0.5852,0.6134,,TRUE,
70.4016,0.0979,0.1474,-0.5755,0.5755,0.6021,,TRUE,
70.4027,0.0871,0.1384,-0.5730,0.5730,0.5959,,TRUE,
70.4037,0.0773,0.1308,-0.5760,0.5760,0.5957,,TRUE,
70.4047,0.0776,0.1248,-0.5801,0.5801,0.5984,,TRUE,
70.4056,0.0765,0.1214,-0.5819,0.5819,0.5994,,TRUE,
70.4067,0.0760,0.1243,-0.5832,0.5832,0.6011,,TRUE,
70.4075,0.0741,0.1283,-0.5818,0.5818,0.6003,,TRUE,
70.4086,0.0746,0.1417,-0.5902,0.5902,0.6115,,TRUE,
70.4095,0.0774,0.1532,-0.5990,0.5990,0.6231,,TRUE,
70.4108,0.0825,0.1671,-0.6047,0.6047,0.6328,,TRUE,
70.4116,0.0848,0.1743,-0.6047,0.6047,0.6350,,TRUE,
70.4125,0.0898,0.1799,-0.5938,0.5938,0.6269,,TRUE,
70.4135,0.0905,0.1779,-0.5827,0.5827,0.6159,,TRUE,
70.4145,0.0902,0.1745,-0.5742,0.5742,0.6069,,TRUE,
70.4155,0.0903,0.1633,-0.5724,0.5724,0.6021,,TRUE,
70.4167,0.0919,0.1455,-0.5728,0.5728,0.5981,,TRUE,
70.4175,0.0980,0.1289,-0.5769,0.5769,0.5992,,TRUE,
70.4186,0.1056,0.1156,-0.5783,0.5783,0.5991,,TRUE,
70.4196,0.1101,0.1112,-0.5749,0.5749,0.5958,,TRUE,
70.4207,0.1102,0.1110,-0.5723,0.5723,0.5933,,TRUE,
70.4217,0.1015,0.1097,-0.5693,0.5693,0.5886,,TRUE,
70.4225,0.0900,0.1096,-0.5683,0.5683,0.5857,,TRUE,
70.4235,0.0831,0.1144,-0.5667,0.5667,0.5841,,TRUE,
70.4246,0.0801,0.1171,-0.5664,0.5664,0.5839,,TRUE,
70.4258,0.0875,0.1226,-0.5584,0.5584,0.5784,,TRUE,
70.4265,0.0979,0.1280,-0.5542,0.5542,0.5771,,TRUE,
70.4275,0.1065,0.1322,-0.5519,0.5519,0.5774,,TRUE,
70.4285,0.1108,0.1332,-0.5515,0.5515,0.5781,,TRUE,
70.4296,0.1103,0.1335,-0.5520,0.5520,0.5785,,TRUE,
70.4305,0.1104,0.1350,-0.5567,0.5567,0.5834,,TRUE,
70.4315,0.1105,0.1365,-0.5613,0.5613,0.5882,,TRUE,
70.4328,0.1117,0.1398,-0.5681,0.5681,0.5956,,TRUE,
70.4336,0.1097,0.1384,-0.5736,0.5736,0.6002,,TRUE,
70.4346,0.1009,0.1357,-0.5765,0.5765,0.6008,,TRUE,
70.4355,0.0926,0.1333,-0.5780,0.5780,0.6004,,TRUE,
70.4367,0.0882,0.1299,-0.5789,0.5789,0.5998,,TRUE,
70.4375,0.0858,0.1270,-0.5795,0.5795,0.5994,,TRUE,
70.4386,0.0907,0.1216,-0.5800,0.5800,0.5995,,TRUE,
70.4396,0.0991,0.1118,-0.5822,0.5822,0.6011,,TRUE,
70.4409,0.1054,0.1060,-0.5852,0.5852,0.6040,,TRUE,
70.4415,0.1097,0.1044,-0.5873,0.5873,0.6065,,TRUE,
70.4424,0.1136,0.1048,-0.5861,0.5861,0.6061,,TRUE,
70.4435,0.1092,0.1159,-0.5832,0.5832,0.6045,,TRUE,
70.4444,0.1038,0.1269,-0.5806,0.5806,0.6033,,TRUE,
70.4455,0.0985,0.1279,-0.5787,0.5787,0.6008,,TRUE,
70.4466,0.0918,0.1301,-0.5719,0.5719,0.5937,,TRUE,
70.4476,0.0885,0.1334,-0.5687,0.5687,0.5908,,TRUE,
70.4489,0.0914,0.1329,-0.5669,0.5669,0.5894,,TRUE,
70.4495,0.0973,0.1346,-0.5626,0.5626,0.5866,,TRUE,
70.4508,0.1048,0.1386,-0.5603,0.5603,0.5866,,TRUE,
70.4515,0.1214,0.1498,-0.5557,0.5557,0.5882,,TRUE,
70.4526,0.1371,0.1577,-0.5523,0.5523,0.5905,,TRUE,
70.4536,0.1465,0.1667,-0.5523,0.5523,0.5952,,TRUE,
70.4546,0.1492,0.1762,-0.5524,0.5524,0.5987,,TRUE,
70.4555,0.1510,0.1779,-0.5522,0.5522,0.5995,,TRUE,
70.4565,0.1437,0.1805,-0.5515,0.5515,0.5978,,TRUE,
70.4575,0.1358,0.1826,-0.5509,0.5509,0.5960,,TRUE,
70.4585,0.1341,0.1820,-0.5538,0.5538,0.5982,,TRUE,
70.4595,0.1294,0.1819,-0.5601,0.5601,0.6030,,TRUE,
70.4604,0.1222,0.1785,-0.5729,0.5729,0.6124,,TRUE,
70.4615,0.1163,0.1729,-0.5822,0.5822,0.6183,,TRUE,
70.4626,0.1126,0.1659,-0.5822,0.5822,0.6157,,TRUE,
70.4635,0.1104,0.1604,-0.5799,0.5799,0.6117,,TRUE,
70.4645,0.1073,0.1610,-0.5807,0.5807,0.6120,,TRUE,
70.4654,0.1068,0.1637,-0.5797,0.5797,0.6118,,TRUE,
70.4664,0.1041,0.1625,-0.5840,0.5840,0.6150,,TRUE,
70.4675,0.1017,0.1623,-0.5871,0.5871,0.6176,,TRUE,
70.4685,0.0951,0.1528,-0.5855,0.5855,0.6125,,TRUE,
70.4695,0.0823,0.1478,-0.5881,0.5881,0.6119,,TRUE,
70.4705,0.0709,0.1443,-0.5906,0.5906,0.6121,,TRUE,
70.4717,0.0594,0.1342,-0.5916,0.5916,0.6095,,TRUE,
70.4724,0.0524,0.1302,-0.5908,0.5908,0.6073,,TRUE,
70.4734,0.0610,0.1293,-0.5889,0.5889,0.6061,,TRUE,
70.4744,0.0731,0.1260,-0.5877,0.5877,0.6055,,TRUE,
70.4754,0.0876,0.1334,-0.5883,0.5883,0.6095,,TRUE,
70.4764,0.0991,0.1358,-0.5906,0.5906,0.6140,,TRUE,
70.4775,0.1114,0.1366,-0.5919,0.5919,0.6176,,TRUE,
70.4784,0.1151,0.1410,-0.5880,0.5880,0.6155,,TRUE,
70.4794,0.1174,0.1449,-0.5826,0.5826,0.6117,,TRUE,
70.4804,0.1180,0.1482,-0.5782,0.5782,0.6084,,TRUE,
70.4814,0.1082,0.1555,-0.5696,0.5696,0.6003,,TRUE,
70.4824,0.1009,0.1566,-0.5655,0.5655,0.5953,,TRUE,
70.4835,0.0970,0.1533,-0.5619,0.5619,0.5905,,TRUE,
70.4844,0.0924,0.1457,-0.5577,0.5577,0.5838,,TRUE,
70.4854,0.0971,0.1334,-0.5601,0.5601,0.5839,,TRUE,
70.4865,0.1061,0.1234,-0.5642,0.5642,0.5872,,TRUE,
70.4875,0.1138,0.1182,-0.5690,0.5690,0.5922,,TRUE,
70.4886,0.1138,0.1224,-0.5729,0.5729,0.5968,,TRUE,
70.4895,0.1038,0.1350,-0.5708,0.5708,0.5957,,TRUE,
70.4904,0.0930,0.1461,-0.5633,0.5633,0.5894,,TRUE,
70.4914,0.0855,0.1527,-0.5586,0.5586,0.5853,,TRUE,
