t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
47.6360,0.0462,0.0206,-0.5713,0.5713,0.5736,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.6371,0.0447,0.0169,-0.5671,0.5671,0.5691,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.6380,0.0484,0.0178,-0.5618,0.5618,0.5642,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.6391,0.0544,0.0197,-0.5582,0.5582,0.5612,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6400,0.0594,0.0213,-0.5559,0.5559,0.5595,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6410,0.0726,0.0272,-0.5514,0.5514,0.5568,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6420,0.0858,0.0306,-0.5476,0.5476,0.5552,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6430,0.0982,0.0344,-0.5476,0.5476,0.5574,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6440,0.1070,0.0396,-0.5465,0.5465,0.5583,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6451,0.1038,0.0422,-0.5426,0.5426,0.5540,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6462,0.0963,0.0367,-0.5343,0.5343,0.5442,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6471,0.0834,0.0279,-0.5276,0.5276,0.5349,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6481,0.0736,0.0228,-0.5285,0.5285,0.5341,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6492,0.0688,0.0218,-0.5340,0.5340,0.5389,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6501,0.0671,0.0189,-0.5446,0.5446,0.5491,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6511,0.0710,0.0180,-0.5550,0.5550,0.5598,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6522,0.0762,0.0180,-0.5642,0.5642,0.5696,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6530,0.0796,0.0169,-0.5701,0.5701,0.5758,contact_probing,TRUE,,-0.398799,-0.258534,0.510084,-0.326519,0.943728,-0.040885,-0.033038
47.6546,0.0827,0.0175,-0.5738,0.5738,0.5800,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040884,-0.033037
47.6550,0.0808,0.0197,-0.5755,0.5755,0.5815,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040884,-0.033037
47.6560,0.0787,0.0201,-0.5789,0.5789,0.5846,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040884,-0.033037
47.6570,0.0770,0.0182,-0.5782,0.5782,0.5836,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040884,-0.033037
47.6579,0.0705,0.0196,-0.5780,0.5780,0.5826,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040884,-0.033037
47.6590,0.0664,0.0207,-0.5813,0.5813,0.5854,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040884,-0.033037
47.6600,0.0617,0.0182,-0.5774,0.5774,0.5810,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040884,-0.033037
47.6612,0.0573,0.0158,-0.5685,0.5685,0.5716,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040884,-0.033037
47.6621,0.0588,0.0125,-0.5590,0.5590,0.5622,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040884,-0.033037
47.6631,0.0582,0.0151,-0.5503,0.5503,0.5535,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.6641,0.0551,0.0136,-0.5443,0.5443,0.5473,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.6650,0.0580,0.0156,-0.5474,0.5474,0.5506,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.6660,0.0639,0.0214,-0.5469,0.5469,0.5510,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.6671,0.0664,0.0188,-0.5465,0.5465,0.5508,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.6680,0.0677,0.0165,-0.5466,0.5466,0.5510,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.6690,0.0694,0.0135,-0.5481,0.5481,0.5527,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.6701,0.0700,0.0108,-0.5457,0.5457,0.5502,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.6711,0.0720,0.0042,-0.5494,0.5494,0.5541,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040884,-0.033036
47.6720,0.0736,-0.0018,-0.5556,0.5556,0.5605,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040882,-0.033037
47.6730,0.0724,-0.0064,-0.5617,0.5617,0.5664,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040882,-0.033037
47.6740,0.0704,-0.0102,-0.5688,0.5688,0.5732,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040882,-0.033037
47.6750,0.0617,-0.0126,-0.5801,0.5801,0.5835,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040882,-0.033037
47.6760,0.0504,-0.0149,-0.5879,0.5879,0.5902,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040882,-0.033037
47.6770,0.0457,-0.0133,-0.5915,0.5915,0.5934,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040882,-0.033037
47.6780,0.0417,-0.0140,-0.5912,0.5912,0.5929,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040882,-0.033037
47.6789,0.0440,-0.0158,-0.5840,0.5840,0.5858,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6800,0.0497,-0.0123,-0.5761,0.5761,0.5784,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6810,0.0530,-0.0052,-0.5694,0.5694,0.5719,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6819,0.0575,0.0059,-0.5667,0.5667,0.5697,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6828,0.0656,0.0195,-0.5663,0.5663,0.5705,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6838,0.0658,0.0327,-0.5633,0.5633,0.5681,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6849,0.0660,0.0418,-0.5587,0.5587,0.5641,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6858,0.0625,0.0396,-0.5565,0.5565,0.5614,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6868,0.0573,0.0354,-0.5542,0.5542,0.5583,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6879,0.0593,0.0310,-0.5476,0.5476,0.5517,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6889,0.0576,0.0263,-0.5400,0.5400,0.5437,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6899,0.0573,0.0303,-0.5315,0.5315,0.5355,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6908,0.0584,0.0338,-0.5250,0.5250,0.5293,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6919,0.0651,0.0317,-0.5225,0.5225,0.5275,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6929,0.0770,0.0269,-0.5207,0.5207,0.5270,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6939,0.0868,0.0205,-0.5215,0.5215,0.5290,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326521,0.943727,-0.040885,-0.033038
47.6950,0.0924,0.0119,-0.5204,0.5204,0.5287,contact_probing,TRUE,,-0.398797,-0.258537,0.510084,-0.326523,0.943726,-0.040886,-0.033040
47.6959,0.0948,0.0065,-0.5251,0.5251,0.5336,contact_probing,TRUE,,-0.398797,-0.258537,0.510084,-0.326523,0.943726,-0.040886,-0.033040
47.6969,0.0979,0.0054,-0.5285,0.5285,0.5375,contact_probing,TRUE,,-0.398797,-0.258537,0.510084,-0.326523,0.943726,-0.040886,-0.033040
47.6979,0.0986,0.0085,-0.5317,0.5317,0.5408,contact_probing,TRUE,,-0.398797,-0.258537,0.510084,-0.326523,0.943726,-0.040886,-0.033040
47.6989,0.0981,0.0105,-0.5363,0.5363,0.5453,contact_probing,TRUE,,-0.398797,-0.258537,0.510084,-0.326523,0.943726,-0.040886,-0.033040
47.6998,0.0970,0.0125,-0.5409,0.5409,0.5497,contact_probing,TRUE,,-0.398797,-0.258537,0.510084,-0.326523,0.943726,-0.040886,-0.033040
47.7008,0.0860,0.0088,-0.5460,0.5460,0.5528,contact_probing,TRUE,,-0.398797,-0.258537,0.510084,-0.326523,0.943726,-0.040886,-0.033040
47.7018,0.0752,0.0046,-0.5501,0.5501,0.5552,contact_probing,TRUE,,-0.398797,-0.258537,0.510084,-0.326523,0.943726,-0.040886,-0.033040
47.7028,0.0715,0.0049,-0.5490,0.5490,0.5536,contact_probing,TRUE,,-0.398799,-0.258536,0.510081,-0.326519,0.943728,-0.040884,-0.033037
47.7038,0.0705,0.0062,-0.5468,0.5468,0.5514,contact_probing,TRUE,,-0.398799,-0.258536,0.510081,-0.326519,0.943728,-0.040884,-0.033037
47.7048,0.0813,0.0074,-0.5505,0.5505,0.5565,contact_probing,TRUE,,-0.398799,-0.258536,0.510081,-0.326519,0.943728,-0.040884,-0.033037
47.7058,0.0904,0.0115,-0.5515,0.5515,0.5590,contact_probing,TRUE,,-0.398799,-0.258536,0.510081,-0.326519,0.943728,-0.040884,-0.033037
47.7068,0.0964,0.0161,-0.5523,0.5523,0.5609,contact_probing,TRUE,,-0.398799,-0.258536,0.510081,-0.326519,0.943728,-0.040884,-0.033037
47.7078,0.0991,0.0174,-0.5546,0.5546,0.5637,contact_probing,TRUE,,-0.398799,-0.258536,0.510081,-0.326519,0.943728,-0.040884,-0.033037
47.7088,0.0955,0.0193,-0.5451,0.5451,0.5537,contact_probing,TRUE,,-0.398799,-0.258536,0.510081,-0.326519,0.943728,-0.040884,-0.033037
47.7098,0.0875,0.0162,-0.5390,0.5390,0.5463,contact_probing,TRUE,,-0.398799,-0.258536,0.510081,-0.326519,0.943728,-0.040884,-0.033037
47.7110,0.0774,0.0113,-0.5333,0.5333,0.5390,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040884,-0.033036
47.7119,0.0726,0.0122,-0.5300,0.5300,0.5351,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040884,-0.033036
47.7129,0.0699,0.0142,-0.5319,0.5319,0.5367,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040884,-0.033036
47.7139,0.0743,0.0131,-0.5352,0.5352,0.5405,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040884,-0.033036
47.7149,0.0794,0.0117,-0.5381,0.5381,0.5440,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040884,-0.033036
47.7158,0.0827,0.0085,-0.5365,0.5365,0.5430,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040884,-0.033036
47.7168,0.0848,0.0055,-0.5343,0.5343,0.5410,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040884,-0.033036
47.7178,0.0910,0.0056,-0.5301,0.5301,0.5379,contact_probing,TRUE,,-0.398798,-0.258538,0.510081,-0.326521,0.943727,-0.040884,-0.033036
47.7189,0.0953,0.0124,-0.5204,0.5204,0.5292,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7197,0.0987,0.0156,-0.5165,0.5165,0.5261,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7207,0.1011,0.0171,-0.5150,0.5150,0.5251,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7217,0.1035,0.0203,-0.5222,0.5222,0.5327,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7227,0.0914,0.0181,-0.5250,0.5250,0.5332,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7238,0.0817,0.0199,-0.5247,0.5247,0.5314,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7248,0.0743,0.0233,-0.5224,0.5224,0.5282,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7258,0.0650,0.0281,-0.5182,0.5182,0.5230,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7268,0.0631,0.0337,-0.5210,0.5210,0.5259,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7278,0.0635,0.0380,-0.5248,0.5248,0.5300,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7288,0.0594,0.0299,-0.5321,0.5321,0.5362,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7299,0.0536,0.0213,-0.5385,0.5385,0.5416,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7308,0.0443,0.0097,-0.5477,0.5477,0.5496,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7318,0.0335,0.0021,-0.5543,0.5543,0.5553,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7328,0.0250,0.0052,-0.5572,0.5572,0.5578,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7338,0.0191,0.0103,-0.5585,0.5585,0.5590,contact_probing,TRUE,,-0.398797,-0.258537,0.510081,-0.326523,0.943727,-0.040882,-0.033037
47.7348,0.0163,0.0086,-0.5538,0.5538,0.5541,contact_probing,TRUE,,-0.398797,-0.258534,0.510082,-0.326521,0.943727,-0.040884,-0.033037
47.7358,0.0160,0.0055,-0.5461,0.5461,0.5463,contact_probing,TRUE,,-0.398797,-0.258534,0.510082,-0.326521,0.943727,-0.040884,-0.033037
47.7367,0.0170,-0.0008,-0.5386,0.5386,0.5389,contact_probing,TRUE,,-0.398797,-0.258534,0.510082,-0.326521,0.943727,-0.040884,-0.033037
47.7378,0.0181,-0.0061,-0.5330,0.5330,0.5334,contact_probing,TRUE,,-0.398797,-0.258534,0.510082,-0.326521,0.943727,-0.040884,-0.033037
47.7387,0.0144,-0.0033,-0.5390,0.5390,0.5392,contact_probing,TRUE,,-0.398797,-0.258534,0.510082,-0.326521,0.943727,-0.040884,-0.033037
47.7397,0.0159,0.0023,-0.5485,0.5485,0.5487,contact_probing,TRUE,,-0.398797,-0.258534,0.510082,-0.326521,0.943727,-0.040884,-0.033037
47.7408,0.0182,0.0072,-0.5565,0.5565,0.5568,contact_probing,TRUE,,-0.398797,-0.258534,0.510082,-0.326521,0.943727,-0.040884,-0.033037
47.7417,0.0199,0.0121,-0.5613,0.5613,0.5617,contact_probing,TRUE,,-0.398797,-0.258534,0.510082,-0.326521,0.943727,-0.040884,-0.033037
47.7428,0.0226,0.0145,-0.5640,0.5640,0.5646,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040882,-0.033037
47.7437,0.0213,0.0174,-0.5624,0.5624,0.5631,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040882,-0.033037
47.7448,0.0192,0.0177,-0.5631,0.5631,0.5637,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040882,-0.033037
47.7458,0.0194,0.0223,-0.5603,0.5603,0.5611,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040882,-0.033037
47.7469,0.0201,0.0267,-0.5574,0.5574,0.5584,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040882,-0.033037
47.7478,0.0315,0.0300,-0.5569,0.5569,0.5586,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040882,-0.033037
47.7488,0.0464,0.0327,-0.5465,0.5465,0.5494,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040882,-0.033037
47.7497,0.0569,0.0304,-0.5434,0.5434,0.5472,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040882,-0.033037
47.7509,0.0638,0.0274,-0.5428,0.5428,0.5472,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.7517,0.0713,0.0286,-0.5393,0.5393,0.5448,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.7527,0.0692,0.0283,-0.5392,0.5392,0.5444,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.7539,0.0653,0.0276,-0.5400,0.5400,0.5446,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.7547,0.0619,0.0251,-0.5396,0.5396,0.5437,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.7557,0.0580,0.0245,-0.5373,0.5373,0.5409,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.7567,0.0603,0.0298,-0.5338,0.5338,0.5380,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.7578,0.0639,0.0333,-0.5317,0.5317,0.5365,contact_probing,TRUE,,-0.398797,-0.258537,0.510083,-0.326523,0.943726,-0.040885,-0.033038
47.7589,0.0707,0.0433,-0.5248,0.5248,0.5313,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7598,0.0764,0.0500,-0.5183,0.5183,0.5263,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7608,0.0766,0.0532,-0.5163,0.5163,0.5247,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7618,0.0758,0.0529,-0.5176,0.5176,0.5257,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7628,0.0695,0.0450,-0.5202,0.5202,0.5267,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7638,0.0633,0.0370,-0.5226,0.5226,0.5277,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7647,0.0561,0.0359,-0.5263,0.5263,0.5305,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7657,0.0472,0.0397,-0.5289,0.5289,0.5325,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7667,0.0448,0.0468,-0.5330,0.5330,0.5370,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7677,0.0445,0.0529,-0.5366,0.5366,0.5410,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7687,0.0436,0.0529,-0.5353,0.5353,0.5397,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7697,0.0489,0.0448,-0.5344,0.5344,0.5385,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7707,0.0544,0.0368,-0.5338,0.5338,0.5378,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7717,0.0580,0.0292,-0.5283,0.5283,0.5323,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7726,0.0591,0.0269,-0.5270,0.5270,0.5310,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7737,0.0583,0.0285,-0.5272,0.5272,0.5312,contact_probing,TRUE,,-0.398798,-0.258536,0.510083,-0.326519,0.943728,-0.040885,-0.033038
47.7747,0.0537,0.0346,-0.5283,0.5283,0.5321,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7756,0.0462,0.0389,-0.5339,0.5339,0.5373,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7766,0.0397,0.0417,-0.5392,0.5392,0.5423,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7778,0.0452,0.0418,-0.5342,0.5342,0.5377,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7788,0.0524,0.0393,-0.5254,0.5254,0.5295,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7797,0.0618,0.0400,-0.5220,0.5220,0.5272,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7807,0.0685,0.0376,-0.5218,0.5218,0.5276,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7817,0.0728,0.0360,-0.5243,0.5243,0.5305,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7828,0.0761,0.0336,-0.5288,0.5288,0.5353,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.7837,0.0783,0.0315,-0.5326,0.5326,0.5392,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.7846,0.0811,0.0358,-0.5350,0.5350,0.5423,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.7856,0.0851,0.0406,-0.5384,0.5384,0.5466,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.7866,0.0851,0.0430,-0.5379,0.5379,0.5463,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.7878,0.0826,0.0479,-0.5377,0.5377,0.5461,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.7887,0.0832,0.0522,-0.5349,0.5349,0.5438,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.7896,0.0846,0.0552,-0.5321,0.5321,0.5417,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326523,0.943727,-0.040883,-0.033039
47.7907,0.0847,0.0612,-0.5317,0.5317,0.5418,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7917,0.0886,0.0598,-0.5293,0.5293,0.5400,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7926,0.0877,0.0523,-0.5278,0.5278,0.5375,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7936,0.0859,0.0452,-0.5268,0.5268,0.5357,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7949,0.0815,0.0410,-0.5310,0.5310,0.5388,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7958,0.0751,0.0414,-0.5272,0.5272,0.5341,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7968,0.0685,0.0420,-0.5202,0.5202,0.5264,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7978,0.0625,0.0426,-0.5132,0.5132,0.5187,contact_probing,TRUE,,-0.398797,-0.258537,0.510082,-0.326521,0.943727,-0.040883,-0.033039
47.7989,0.0627,0.0346,-0.5059,0.5059,0.5109,contact_probing,TRUE,,-0.398798,-0.258538,0.510079,-0.326523,0.943727,-0.040882,-0.033036
47.7999,0.0611,0.0234,-0.5058,0.5058,0.5101,contact_probing,TRUE,,-0.398798,-0.258538,0.510079,-0.326523,0.943727,-0.040882,-0.033036
47.8006,0.0595,0.0141,-0.5077,0.5077,0.5114,contact_probing,TRUE,,-0.398798,-0.258538,0.510079,-0.326523,0.943727,-0.040882,-0.033036
47.8016,0.0574,0.0083,-0.5097,0.5097,0.5130,contact_probing,TRUE,,-0.398798,-0.258538,0.510079,-0.326523,0.943727,-0.040882,-0.033036
