t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
42.6488,0.1558,0.2267,-2.5671,2.5671,2.5818,,TRUE,
42.6498,0.1624,0.2352,-2.5678,2.5678,2.5836,,TRUE,
42.6507,0.1659,0.2436,-2.5693,2.5693,2.5861,,TRUE,
42.6517,0.1684,0.2487,-2.5704,2.5704,2.5879,,TRUE,
42.6527,0.1650,0.2584,-2.5726,2.5726,2.5908,,TRUE,
42.6537,0.1624,0.2649,-2.5782,2.5782,2.5968,,TRUE,
42.6546,0.1618,0.2675,-2.5847,2.5847,2.6036,,TRUE,
42.6557,0.1619,0.2685,-2.5898,2.5898,2.6087,,TRUE,
42.6567,0.1619,0.2657,-2.5919,2.5919,2.6105,,TRUE,
42.6576,0.1604,0.2651,-2.5920,2.5920,2.6104,,TRUE,
42.6586,0.1572,0.2566,-2.5865,2.5865,2.6039,,TRUE,
42.6596,0.1515,0.2503,-2.5840,2.5840,2.6005,,TRUE,
42.6607,0.1434,0.2471,-2.5830,2.5830,2.5988,,TRUE,
42.6616,0.1429,0.2411,-2.5821,2.5821,2.5972,,TRUE,
42.6625,0.1427,0.2335,-2.5815,2.5815,2.5960,,TRUE,
42.6637,0.1492,0.2280,-2.5770,2.5770,2.5913,,TRUE,
42.6646,0.1557,0.2245,-2.5727,2.5727,2.5871,,TRUE,
42.6658,0.1582,0.2226,-2.5643,2.5643,2.5788,,TRUE,
42.6666,0.1617,0.2331,-2.5593,2.5593,2.5750,,TRUE,
42.6676,0.1587,0.2433,-2.5564,2.5564,2.5729,,TRUE,
42.6687,0.1548,0.2510,-2.5548,2.5548,2.5717,,TRUE,
42.6696,0.1553,0.2553,-2.5533,2.5533,2.5708,,TRUE,
42.6707,0.1543,0.2553,-2.5507,2.5507,2.5681,,TRUE,
42.6715,0.1535,0.2530,-2.5518,2.5518,2.5689,,TRUE,
42.6726,0.1527,0.2506,-2.5536,2.5536,2.5704,,TRUE,
42.6736,0.1507,0.2477,-2.5546,2.5546,2.5711,,TRUE,
42.6745,0.1480,0.2470,-2.5574,2.5574,2.5735,,TRUE,
42.6755,0.1422,0.2380,-2.5588,2.5588,2.5738,,TRUE,
42.6767,0.1341,0.2279,-2.5545,2.5545,2.5681,,TRUE,
42.6775,0.1288,0.2191,-2.5506,2.5506,2.5633,,TRUE,
42.6786,0.1199,0.2084,-2.5478,2.5478,2.5591,,TRUE,
42.6796,0.1174,0.2076,-2.5473,2.5473,2.5584,,TRUE,
42.6806,0.1165,0.2120,-2.5480,2.5480,2.5595,,TRUE,
42.6817,0.1163,0.2165,-2.5490,2.5490,2.5608,,TRUE,
42.6827,0.1164,0.2286,-2.5501,2.5501,2.5630,,TRUE,
42.6835,0.1189,0.2399,-2.5520,2.5520,2.5660,,TRUE,
42.6852,0.1282,0.2449,-2.5453,2.5453,2.5603,,TRUE,
42.6856,0.1371,0.2471,-2.5381,2.5381,2.5538,,TRUE,
42.6866,0.1432,0.2484,-2.5317,2.5317,2.5478,,TRUE,
42.6877,0.1502,0.2478,-2.5226,2.5226,2.5392,,TRUE,
42.6885,0.1543,0.2516,-2.5152,2.5152,2.5325,,TRUE,
42.6895,0.1504,0.2556,-2.5157,2.5157,2.5331,,TRUE,
42.6906,0.1449,0.2607,-2.5199,2.5199,2.5375,,TRUE,
42.6915,0.1353,0.2642,-2.5251,2.5251,2.5424,,TRUE,
42.6926,0.1286,0.2662,-2.5328,2.5328,2.5500,,TRUE,
42.6936,0.1279,0.2671,-2.5414,2.5414,2.5586,,TRUE,
42.6945,0.1289,0.2675,-2.5480,2.5480,2.5653,,TRUE,
42.6955,0.1336,0.2620,-2.5505,2.5505,2.5674,,TRUE,
42.6966,0.1468,0.2541,-2.5498,2.5498,2.5666,,TRUE,
42.6976,0.1574,0.2434,-2.5452,2.5452,2.5616,,TRUE,
42.6985,0.1645,0.2346,-2.5407,2.5407,2.5568,,TRUE,
42.6996,0.1663,0.2236,-2.5379,2.5379,2.5532,,TRUE,
42.7006,0.1548,0.2178,-2.5351,2.5351,2.5492,,TRUE,
42.7016,0.1383,0.2090,-2.5298,2.5298,2.5422,,TRUE,
42.7025,0.1246,0.2018,-2.5252,2.5252,2.5363,,TRUE,
42.7035,0.1165,0.1989,-2.5206,2.5206,2.5311,,TRUE,
42.7045,0.1199,0.1987,-2.5158,2.5158,2.5265,,TRUE,
42.7055,0.1255,0.2014,-2.5119,2.5119,2.5231,,TRUE,
42.7065,0.1325,0.2109,-2.5115,2.5115,2.5238,,TRUE,
42.7075,0.1380,0.2197,-2.5121,2.5121,2.5254,,TRUE,
42.7087,0.1356,0.2215,-2.5220,2.5220,2.5354,,TRUE,
42.7095,0.1317,0.2216,-2.5313,2.5313,2.5444,,TRUE,
42.7105,0.1288,0.2209,-2.5374,2.5374,2.5502,,TRUE,
42.7116,0.1268,0.2201,-2.5412,2.5412,2.5539,,TRUE,
42.7125,0.1219,0.2209,-2.5433,2.5433,2.5558,,TRUE,
42.7135,0.1221,0.2171,-2.5510,2.5510,2.5631,,TRUE,
42.7147,0.1228,0.2119,-2.5621,2.5621,2.5738,,TRUE,
42.7157,0.1235,0.2076,-2.5712,2.5712,2.5826,,TRUE,
42.7170,0.1254,0.2064,-2.5767,2.5767,2.5880,,TRUE,
42.7176,0.1302,0.2091,-2.5753,2.5753,2.5871,,TRUE,
42.7185,0.1372,0.2166,-2.5700,2.5700,2.5827,,TRUE,
42.7197,0.1456,0.2237,-2.5609,2.5609,2.5748,,TRUE,
42.7206,0.1493,0.2271,-2.5541,2.5541,2.5685,,TRUE,
42.7215,0.1506,0.2390,-2.5517,2.5517,2.5673,,TRUE,
42.7227,0.1487,0.2456,-2.5490,2.5490,2.5651,,TRUE,
42.7237,0.1445,0.2504,-2.5471,2.5471,2.5634,,TRUE,
42.7247,0.1408,0.2536,-2.5458,2.5458,2.5623,,TRUE,
42.7255,0.1432,0.2531,-2.5472,2.5472,2.5638,,TRUE,
42.7265,0.1478,0.2562,-2.5486,2.5486,2.5657,,TRUE,
42.7275,0.1511,0.2546,-2.5452,2.5452,2.5623,,TRUE,
42.7285,0.1532,0.2523,-2.5414,2.5414,2.5585,,TRUE,
42.7296,0.1546,0.2518,-2.5378,2.5378,2.5549,,TRUE,
42.7306,0.1508,0.2441,-2.5393,2.5393,2.5555,,TRUE,
42.7316,0.1486,0.2379,-2.5424,2.5424,2.5579,,TRUE,
42.7326,0.1475,0.2336,-2.5451,2.5451,2.5600,,TRUE,
42.7335,0.1468,0.2308,-2.5470,2.5470,2.5616,,TRUE,
42.7346,0.1422,0.2252,-2.5446,2.5446,2.5585,,TRUE,
42.7355,0.1398,0.2249,-2.5419,2.5419,2.5556,,TRUE,
42.7366,0.1379,0.2293,-2.5456,2.5456,2.5596,,TRUE,
42.7375,0.1365,0.2338,-2.5500,2.5500,2.5643,,TRUE,
42.7386,0.1364,0.2313,-2.5549,2.5549,2.5690,,TRUE,
42.7396,0.1365,0.2268,-2.5617,2.5617,2.5753,,TRUE,
42.7405,0.1360,0.2202,-2.5690,2.5690,2.5820,,TRUE,
42.7415,0.1356,0.2147,-2.5748,2.5748,2.5873,,TRUE,
42.7424,0.1321,0.2169,-2.5786,2.5786,2.5911,,TRUE,
42.7434,0.1288,0.2131,-2.5790,2.5790,2.5910,,TRUE,
42.7445,0.1266,0.2080,-2.5744,2.5744,2.5859,,TRUE,
42.7455,0.1237,0.2080,-2.5683,2.5683,2.5797,,TRUE,
42.7465,0.1218,0.2091,-2.5631,2.5631,2.5745,,TRUE,
42.7476,0.1243,0.2081,-2.5543,2.5543,2.5657,,TRUE,
42.7486,0.1281,0.2168,-2.5468,2.5468,2.5592,,TRUE,
42.7495,0.1320,0.2257,-2.5429,2.5429,2.5564,,TRUE,
42.7507,0.1349,0.2324,-2.5410,2.5410,2.5551,,TRUE,
42.7516,0.1369,0.2431,-2.5491,2.5491,2.5643,,TRUE,
42.7525,0.1360,0.2492,-2.5554,2.5554,2.5711,,TRUE,
42.7536,0.1347,0.2481,-2.5574,2.5574,2.5730,,TRUE,
42.7545,0.1337,0.2454,-2.5578,2.5578,2.5731,,TRUE,
42.7556,0.1324,0.2379,-2.5518,2.5518,2.5663,,TRUE,
42.7565,0.1365,0.2317,-2.5480,2.5480,2.5621,,TRUE,
42.7575,0.1412,0.2296,-2.5460,2.5460,2.5602,,TRUE,
42.7585,0.1455,0.2290,-2.5462,2.5462,2.5606,,TRUE,
42.7595,0.1479,0.2347,-2.5470,2.5470,2.5621,,TRUE,
42.7605,0.1429,0.2403,-2.5559,2.5559,2.5711,,TRUE,
42.7615,0.1364,0.2434,-2.5642,2.5642,2.5793,,TRUE,
42.7625,0.1301,0.2452,-2.5716,2.5716,2.5865,,TRUE,
42.7636,0.1255,0.2464,-2.5769,2.5769,2.5916,,TRUE,
42.7645,0.1221,0.2369,-2.5719,2.5719,2.5857,,TRUE,
42.7656,0.1188,0.2258,-2.5654,2.5654,2.5781,,TRUE,
42.7666,0.1155,0.2186,-2.5589,2.5589,2.5708,,TRUE,
42.7675,0.1131,0.2143,-2.5539,2.5539,2.5654,,TRUE,
42.7685,0.1112,0.2175,-2.5504,2.5504,2.5620,,TRUE,
42.7695,0.1085,0.2206,-2.5476,2.5476,2.5595,,TRUE,
42.7704,0.1057,0.2208,-2.5442,2.5442,2.5560,,TRUE,
42.7714,0.1034,0.2200,-2.5433,2.5433,2.5549,,TRUE,
42.7724,0.1075,0.2188,-2.5487,2.5487,2.5604,,TRUE,
42.7734,0.1136,0.2200,-2.5504,2.5504,2.5624,,TRUE,
42.7745,0.1206,0.2242,-2.5511,2.5511,2.5637,,TRUE,
42.7754,0.1275,0.2274,-2.5508,2.5508,2.5641,,TRUE,
42.7764,0.1310,0.2280,-2.5511,2.5511,2.5647,,TRUE,
42.7775,0.1391,0.2242,-2.5529,2.5529,2.5665,,TRUE,
42.7785,0.1484,0.2180,-2.5523,2.5523,2.5659,,TRUE,
42.7795,0.1545,0.2140,-2.5516,2.5516,2.5652,,TRUE,
42.7806,0.1583,0.2118,-2.5510,2.5510,2.5646,,TRUE,
42.7814,0.1534,0.2139,-2.5498,2.5498,2.5634,,TRUE,
42.7825,0.1492,0.2175,-2.5516,2.5516,2.5652,,TRUE,
42.7835,0.1475,0.2208,-2.5548,2.5548,2.5686,,TRUE,
42.7844,0.1477,0.2196,-2.5552,2.5552,2.5689,,TRUE,
42.7854,0.1551,0.2205,-2.5520,2.5520,2.5662,,TRUE,
42.7864,0.1671,0.2123,-2.5542,2.5542,2.5684,,TRUE,
42.7874,0.1762,0.2062,-2.5591,2.5591,2.5735,,TRUE,
42.7889,0.1823,0.2046,-2.5654,2.5654,2.5800,,TRUE,
42.7894,0.1842,0.2032,-2.5732,2.5732,2.5878,,TRUE,
42.7904,0.1725,0.2082,-2.5740,2.5740,2.5882,,TRUE,
42.7914,0.1616,0.2117,-2.5734,2.5734,2.5871,,TRUE,
42.7924,0.1530,0.2180,-2.5730,2.5730,2.5868,,TRUE,
42.7934,0.1470,0.2234,-2.5728,2.5728,2.5867,,TRUE,
42.7945,0.1365,0.2254,-2.5794,2.5794,2.5928,,TRUE,
42.7954,0.1265,0.2324,-2.5871,2.5871,2.6006,,TRUE,
42.7965,0.1183,0.2391,-2.5943,2.5943,2.6080,,TRUE,
42.7974,0.1141,0.2417,-2.6006,2.6006,2.6143,,TRUE,
42.7985,0.1138,0.2385,-2.6040,2.6040,2.6174,,TRUE,
42.7995,0.1155,0.2297,-2.6104,2.6104,2.6230,,TRUE,
42.8004,0.1212,0.2212,-2.6168,2.6168,2.6289,,TRUE,
42.8014,0.1262,0.2137,-2.6201,2.6201,2.6319,,TRUE,
42.8024,0.1289,0.2085,-2.6213,2.6213,2.6327,,TRUE,
42.8034,0.1340,0.2098,-2.6162,2.6162,2.6280,,TRUE,
42.8045,0.1365,0.2126,-2.6058,2.6058,2.6181,,TRUE,
42.8054,0.1389,0.2165,-2.5981,2.5981,2.6108,,TRUE,
42.8064,0.1440,0.2197,-2.5950,2.5950,2.6082,,TRUE,
42.8074,0.1498,0.2223,-2.5870,2.5870,2.6008,,TRUE,
42.8084,0.1540,0.2240,-2.5852,2.5852,2.5995,,TRUE,
42.8094,0.1567,0.2251,-2.5855,2.5855,2.6000,,TRUE,
42.8104,0.1584,0.2268,-2.5867,2.5867,2.6015,,TRUE,
42.8114,0.1505,0.2284,-2.5838,2.5838,2.5982,,TRUE,
42.8124,0.1411,0.2293,-2.5787,2.5787,2.5927,,TRUE,
42.8134,0.1338,0.2306,-2.5717,2.5717,2.5855,,TRUE,
42.8143,0.1274,0.2294,-2.5667,2.5667,2.5801,,TRUE,
42.8156,0.1193,0.2267,-2.5624,2.5624,2.5752,,TRUE,
42.8164,0.1204,0.2273,-2.5609,2.5609,2.5738,,TRUE,
42.8174,0.1223,0.2282,-2.5600,2.5600,2.5730,,TRUE,
42.8184,0.1230,0.2281,-2.5582,2.5582,2.5713,,TRUE,
42.8194,0.1335,0.2273,-2.5613,2.5613,2.5749,,TRUE,
42.8205,0.1423,0.2291,-2.5665,2.5665,2.5806,,TRUE,
42.8214,0.1512,0.2335,-2.5701,2.5701,2.5851,,TRUE,
42.8224,0.1579,0.2374,-2.5723,2.5723,2.5881,,TRUE,
42.8235,0.1574,0.2413,-2.5690,2.5690,2.5851,,TRUE,
42.8243,0.1547,0.2388,-2.5648,2.5648,2.5805,,TRUE,
42.8254,0.1525,0.2345,-2.5578,2.5578,2.5731,,TRUE,
42.8263,0.1457,0.2301,-2.5503,2.5503,2.5648,,TRUE,
42.8273,0.1426,0.2249,-2.5462,2.5462,2.5601,,TRUE,
42.8284,0.1449,0.2231,-2.5405,2.5405,2.5544,,TRUE,
42.8293,0.1467,0.2217,-2.5379,2.5379,2.5518,,TRUE,
42.8304,0.1520,0.2235,-2.5434,2.5434,2.5577,,TRUE,
42.8314,0.1540,0.2262,-2.5449,2.5449,2.5595,,TRUE,
42.8324,0.1584,0.2285,-2.5472,2.5472,2.5623,,TRUE,
42.8333,0.1564,0.2327,-2.5550,2.5550,2.5703,,TRUE,
42.8344,0.1515,0.2338,-2.5534,2.5534,2.5685,,TRUE,
42.8354,0.1470,0.2338,-2.5498,2.5498,2.5647,,TRUE,
42.8363,0.1407,0.2285,-2.5447,2.5447,2.5588,,TRUE,
42.8374,0.1417,0.2184,-2.5341,2.5341,2.5474,,TRUE,
42.8383,0.1435,0.2086,-2.5297,2.5297,2.5424,,TRUE,
42.8393,0.1451,0.2013,-2.5281,2.5281,2.5402,,TRUE,
42.8404,0.1472,0.2036,-2.5316,2.5316,2.5440,,TRUE,
42.8413,0.1470,0.2077,-2.5411,2.5411,2.5539,,TRUE,
42.8423,0.1441,0.2109,-2.5486,2.5486,2.5613,,TRUE,
42.8434,0.1411,0.2175,-2.5508,2.5508,2.5640,,TRUE,
42.8444,0.1388,0.2205,-2.5479,2.5479,2.5611,,TRUE,
42.8453,0.1373,0.2220,-2.5443,2.5443,2.5576,,TRUE,
42.8463,0.1376,0.2262,-2.5438,2.5438,2.5576,,TRUE,
42.8473,0.1387,0.2282,-2.5458,2.5458,2.5597,,TRUE,
42.8484,0.1395,0.2291,-2.5479,2.5479,2.5620,,TRUE,
42.8494,0.1379,0.2280,-2.5499,2.5499,2.5638,,TRUE,
42.8504,0.1348,0.2301,-2.5519,2.5519,2.5658,,TRUE,
42.8513,0.1324,0.2311,-2.5560,2.5560,2.5698,,TRUE,
42.8524,0.1307,0.2316,-2.5596,2.5596,2.5734,,TRUE,
42.8533,0.1304,0.2342,-2.5604,2.5604,2.5744,,TRUE,
42.8543,0.1317,0.2312,-2.5619,2.5619,2.5757,,TRUE,
42.8553,0.1319,0.2231,-2.5607,2.5607,2.5737,,TRUE,
42.8564,0.1337,0.2160,-2.5593,2.5593,2.5719,,TRUE,
42.8573,0.1366,0.2099,-2.5620,2.5620,2.5743,,TRUE,
42.8583,0.1394,0.2068,-2.5664,2.5664,2.5785,,TRUE,
42.8593,0.1396,0.2116,-2.5686,2.5686,2.5811,,TRUE,
42.8603,0.1364,0.2184,-2.5727,2.5727,2.5856,,TRUE,
42.8613,0.1332,0.2239,-2.5762,2.5762,2.5894,,TRUE,
42.8623,0.1271,0.2261,-2.5768,2.5768,2.5898,,TRUE,
42.8632,0.1242,0.2248,-2.5789,2.5789,2.5916,,TRUE,
42.8643,0.1243,0.2231,-2.5826,2.5826,2.5952,,TRUE,
42.8653,0.1251,0.2218,-2.5858,2.5858,2.5983,,TRUE,
42.8664,0.1291,0.2196,-2.5880,2.5880,2.6005,,TRUE,
42.8674,0.1393,0.2215,-2.5933,2.5933,2.6064,,TRUE,
42.8683,0.1497,0.2246,-2.5962,2.5962,2.6102,,TRUE,
42.8693,0.1576,0.2272,-2.5979,2.5979,2.6125,,TRUE,
42.8703,0.1630,0.2307,-2.5983,2.5983,2.6136,,TRUE,
42.8713,0.1588,0.2307,-2.5995,2.5995,2.6146,,TRUE,
42.8723,0.1483,0.2323,-2.6039,2.6039,2.6184,,TRUE,
42.8732,0.1391,0.2339,-2.6080,2.6080,2.6222,,TRUE,
42.8743,0.1317,0.2371,-2.6110,2.6110,2.6251,,TRUE,
42.8752,0.1250,0.2404,-2.6121,2.6121,2.6261,,TRUE,
42.8762,0.1257,0.2383,-2.5930,2.5930,2.6070,,TRUE,
42.8773,0.1247,0.2330,-2.5715,2.5715,2.5850,,TRUE,
42.8783,0.1235,0.2284,-2.5548,2.5548,2.5679,,TRUE,
42.8793,0.1223,0.2248,-2.5463,2.5463,2.5591,,TRUE,
42.8803,0.1284,0.2302,-2.5437,2.5437,2.5573,,TRUE,
42.8813,0.1343,0.2363,-2.5419,2.5419,2.5564,,TRUE,
42.8823,0.1387,0.2410,-2.5409,2.5409,2.5560,,TRUE,
42.8832,0.1430,0.2425,-2.5363,2.5363,2.5519,,TRUE,
42.8842,0.1360,0.2345,-2.5349,2.5349,2.5493,,TRUE,
42.8852,0.1238,0.2293,-2.5343,2.5343,2.5476,,TRUE,
42.8863,0.1133,0.2260,-2.5341,2.5341,2.5467,,TRUE,
42.8873,0.1101,0.2244,-2.5378,2.5378,2.5501,,TRUE,
42.8882,0.1117,0.2262,-2.5417,2.5417,2.5542,,TRUE,
42.8892,0.1203,0.2324,-2.5376,2.5376,2.5510,,TRUE,
42.8902,0.1291,0.2360,-2.5335,2.5335,2.5477,,TRUE,
42.8912,0.1358,0.2382,-2.5304,2.5304,2.5452,,TRUE,
42.8923,0.1393,0.2371,-2.5280,2.5280,2.5429,,TRUE,
42.8932,0.1458,0.2354,-2.5381,2.5381,2.5532,,TRUE,
42.8942,0.1502,0.2338,-2.5457,2.5457,2.5608,,TRUE,
42.8952,0.1530,0.2326,-2.5507,2.5507,2.5658,,TRUE,
42.8962,0.1523,0.2323,-2.5516,2.5516,2.5667,,TRUE,
42.8972,0.1509,0.2317,-2.5554,2.5554,2.5703,,TRUE,
42.8982,0.1505,0.2281,-2.5651,2.5651,2.5796,,TRUE,
42.8992,0.1503,0.2245,-2.5739,2.5739,2.5880,,TRUE,
42.9003,0.1488,0.2218,-2.5784,2.5784,2.5922,,TRUE,
42.9016,0.1437,0.2164,-2.5798,2.5798,2.5929,,TRUE,
42.9023,0.1385,0.2077,-2.5737,2.5737,2.5857,,TRUE,
42.9032,0.1346,0.2002,-2.5664,2.5664,2.5777,,TRUE,
42.9042,0.1285,0.1972,-2.5597,2.5597,2.5705,,TRUE,
42.9052,0.1211,0.1926,-2.5564,2.5564,2.5665,,TRUE,
42.9062,0.1114,0.1934,-2.5523,2.5523,2.5620,,TRUE,
42.9073,0.0985,0.1947,-2.5494,2.5494,2.5588,,TRUE,
42.9084,0.0892,0.1961,-2.5481,2.5481,2.5572,,TRUE,
42.9093,0.0853,0.1968,-2.5507,2.5507,2.5597,,TRUE,
42.9102,0.0911,0.1982,-2.5536,2.5536,2.5629,,TRUE,
42.9111,0.1003,0.1991,-2.5567,2.5567,2.5664,,TRUE,
42.9121,0.1080,0.1995,-2.5590,2.5590,2.5691,,TRUE,
42.9131,0.1128,0.2002,-2.5597,2.5597,2.5700,,TRUE,
42.9145,0.1159,0.2079,-2.5539,2.5539,2.5650,,TRUE,
42.9153,0.1234,0.2205,-2.5499,2.5499,2.5624,,TRUE,
42.9166,0.1301,0.2311,-2.5473,2.5473,2.5611,,TRUE,
42.9172,0.1340,0.2395,-2.5453,2.5453,2.5601,,TRUE,
42.9183,0.1324,0.2393,-2.5453,2.5453,2.5600,,TRUE,
42.9194,0.1281,0.2405,-2.5468,2.5468,2.5613,,TRUE,
42.9203,0.1243,0.2420,-2.5472,2.5472,2.5617,,TRUE,
42.9212,0.1214,0.2432,-2.5474,2.5474,2.5618,,TRUE,
42.9222,0.1193,0.2451,-2.5452,2.5452,2.5598,,TRUE,
42.9232,0.1262,0.2415,-2.5424,2.5424,2.5570,,TRUE,
42.9242,0.1310,0.2409,-2.5421,2.5421,2.5569,,TRUE,
42.9252,0.1340,0.2411,-2.5425,2.5425,2.5575,,TRUE,
42.9261,0.1358,0.2377,-2.5410,2.5410,2.5557,,TRUE,
42.9272,0.1301,0.2338,-2.5348,2.5348,2.5488,,TRUE,
42.9282,0.1252,0.2286,-2.5320,2.5320,2.5454,,TRUE,
42.9292,0.1219,0.2243,-2.5309,2.5309,2.5437,,TRUE,
42.9303,0.1220,0.2229,-2.5345,2.5345,2.5472,,TRUE,
42.9312,0.1221,0.2301,-2.5451,2.5451,2.5584,,TRUE,
42.9324,0.1278,0.2338,-2.5573,2.5573,2.5712,,TRUE,
42.9333,0.1337,0.2351,-2.5643,2.5643,2.5785,,TRUE,
42.9343,0.1358,0.2353,-2.5668,2.5668,2.5811,,TRUE,
42.9354,0.1419,0.2385,-2.5711,2.5711,2.5860,,TRUE,
42.9362,0.1452,0.2340,-2.5659,2.5659,2.5806,,TRUE,
42.9373,0.1522,0.2336,-2.5650,2.5650,2.5801,,TRUE,
42.9382,0.1583,0.2345,-2.5655,2.5655,2.5810,,TRUE,
42.9392,0.1628,0.2354,-2.5661,2.5661,2.5820,,TRUE,
42.9402,0.1548,0.2389,-2.5723,2.5723,2.5880,,TRUE,
42.9412,0.1375,0.2350,-2.5764,2.5764,2.5908,,TRUE,
42.9422,0.1221,0.2304,-2.5790,2.5790,2.5922,,TRUE,
42.9432,0.1157,0.2263,-2.5809,2.5809,2.5934,,TRUE,
42.9442,0.1106,0.2300,-2.5773,2.5773,2.5899,,TRUE,
42.9452,0.1177,0.2329,-2.5791,2.5791,2.5923,,TRUE,
42.9462,0.1260,0.2350,-2.5817,2.5817,2.5954,,TRUE,
42.9472,0.1249,0.2367,-2.5805,2.5805,2.5943,,TRUE,
42.9485,0.1293,0.2365,-2.5770,2.5770,2.5910,,TRUE,
42.9492,0.1298,0.2344,-2.5808,2.5808,2.5947,,TRUE,
42.9503,0.1285,0.2298,-2.5781,2.5781,2.5915,,TRUE,
42.9512,0.1314,0.2248,-2.5763,2.5763,2.5894,,TRUE,
42.9522,0.1331,0.2249,-2.5753,2.5753,2.5886,,TRUE,
42.9532,0.1272,0.2232,-2.5724,2.5724,2.5852,,TRUE,
42.9542,0.1220,0.2194,-2.5729,2.5729,2.5852,,TRUE,
42.9551,0.1183,0.2158,-2.5742,2.5742,2.5860,,TRUE,
42.9563,0.1158,0.2133,-2.5753,2.5753,2.5867,,TRUE,
42.9573,0.1155,0.2169,-2.5721,2.5721,2.5838,,TRUE,
42.9581,0.1172,0.2197,-2.5708,2.5708,2.5828,,TRUE,
42.9591,0.1190,0.2217,-2.5702,2.5702,2.5825,,TRUE,
42.9602,0.1198,0.2239,-2.5701,2.5701,2.5826,,TRUE,
42.9612,0.1181,0.2191,-2.5679,2.5679,2.5799,,TRUE,
42.9622,0.1129,0.2252,-2.5646,2.5646,2.5769,,TRUE,
42.9632,0.1083,0.2325,-2.5618,2.5618,2.5746,,TRUE,
42.9642,0.1076,0.2392,-2.5614,2.5614,2.5748,,TRUE,
42.9653,0.1059,0.2439,-2.5617,2.5617,2.5754,,TRUE,
42.9662,0.1104,0.2428,-2.5661,2.5661,2.5799,,TRUE,
42.9672,0.1154,0.2370,-2.5663,2.5663,2.5798,,TRUE,
42.9682,0.1223,0.2312,-2.5652,2.5652,2.5785,,TRUE,
42.9692,0.1281,0.2271,-2.5641,2.5641,2.5773,,TRUE,
42.9702,0.1370,0.2234,-2.5529,2.5529,2.5663,,TRUE,
42.9712,0.1459,0.2240,-2.5462,2.5462,2.5602,,TRUE,
42.9722,0.1526,0.2254,-2.5424,2.5424,2.5570,,TRUE,
42.9732,0.1570,0.2268,-2.5402,2.5402,2.5552,,TRUE,
42.9742,0.1537,0.2257,-2.5412,2.5412,2.5558,,TRUE,
42.9752,0.1522,0.2177,-2.5445,2.5445,2.5584,,TRUE,
42.9762,0.1516,0.2098,-2.5477,2.5477,2.5608,,TRUE,
42.9772,0.1452,0.2037,-2.5484,2.5484,2.5606,,TRUE,
42.9781,0.1438,0.2037,-2.5460,2.5460,2.5581,,TRUE,
42.9790,0.1421,0.2021,-2.5475,2.5475,2.5595,,TRUE,
42.9802,0.1361,0.2012,-2.5507,2.5507,2.5623,,TRUE,
42.9812,0.1308,0.2022,-2.5551,2.5551,2.5664,,TRUE,
42.9821,0.1265,0.2025,-2.5594,2.5594,2.5706,,TRUE,
42.9832,0.1269,0.2092,-2.5569,2.5569,2.5686,,TRUE,
42.9841,0.1294,0.2177,-2.5495,2.5495,2.5621,,TRUE,
42.9851,0.1317,0.2243,-2.5428,2.5428,2.5561,,TRUE,
42.9861,0.1334,0.2290,-2.5381,2.5381,2.5519,,TRUE,
42.9872,0.1325,0.2341,-2.5297,2.5297,2.5439,,TRUE,
42.9885,0.1274,0.2398,-2.5249,2.5249,2.5394,,TRUE,
42.9892,0.1226,0.2442,-2.5222,2.5222,2.5369,,TRUE,
42.9901,0.1224,0.2460,-2.5218,2.5218,2.5368,,TRUE,
42.9911,0.1241,0.2476,-2.5213,2.5213,2.5364,,TRUE,
42.9921,0.1351,0.2415,-2.5270,2.5270,2.5421,,TRUE,
42.9930,0.1464,0.2355,-2.5331,2.5331,2.5482,,TRUE,
42.9941,0.1535,0.2284,-2.5367,2.5367,2.5516,,TRUE,
42.9950,0.1625,0.2237,-2.5389,2.5389,2.5539,,TRUE,
42.9962,0.1615,0.2248,-2.5415,2.5415,2.5565,,TRUE,
42.9971,0.1523,0.2284,-2.5375,2.5375,2.5523,,TRUE,
42.9983,0.1405,0.2318,-2.5320,2.5320,2.5465,,TRUE,
42.9991,0.1309,0.2345,-2.5275,2.5275,2.5417,,TRUE,
43.0001,0.1257,0.2334,-2.5227,2.5227,2.5366,,TRUE,
43.0011,0.1310,0.2265,-2.5287,2.5287,2.5422,,TRUE,
43.0021,0.1373,0.2198,-2.5359,2.5359,2.5491,,TRUE,
43.0030,0.1425,0.2149,-2.5415,2.5415,2.5546,,TRUE,
43.0046,0.1432,0.2073,-2.5520,2.5520,2.5645,,TRUE,
43.0054,0.1288,0.2073,-2.5618,2.5618,2.5734,,TRUE,
43.0061,0.1147,0.2091,-2.5687,2.5687,2.5797,,TRUE,
43.0072,0.1036,0.2142,-2.5720,2.5720,2.5830,,TRUE,
43.0080,0.0931,0.2179,-2.5739,2.5739,2.5848,,TRUE,
43.0091,0.0982,0.2174,-2.5715,2.5715,2.5825,,TRUE,
43.0100,0.1062,0.2162,-2.5696,2.5696,2.5809,,TRUE,
43.0111,0.1162,0.2138,-2.5701,2.5701,2.5816,,TRUE,
43.0121,0.1242,0.2116,-2.5710,2.5710,2.5827,,TRUE,
43.0130,0.1329,0.2077,-2.5684,2.5684,2.5802,,TRUE,
43.0140,0.1443,0.2065,-2.5605,2.5605,2.5729,,TRUE,
