t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
54.4748,0.2839,0.5574,-0.8994,0.8994,1.0955,,TRUE,
54.4759,0.2935,0.5540,-0.9000,0.9000,1.0969,,TRUE,
54.4768,0.2985,0.5510,-0.9013,0.9013,1.0977,,TRUE,
54.4778,0.3031,0.5546,-0.9010,0.9010,1.1006,,TRUE,
54.4789,0.3042,0.5597,-0.9023,0.9023,1.1045,,TRUE,
54.4800,0.2999,0.5627,-0.9064,0.9064,1.1082,,TRUE,
54.4809,0.2965,0.5661,-0.9108,0.9108,1.1126,,TRUE,
54.4819,0.2947,0.5630,-0.9119,0.9119,1.1115,,TRUE,
54.4829,0.2925,0.5639,-0.9151,0.9151,1.1140,,TRUE,
54.4838,0.2947,0.5681,-0.9140,0.9140,1.1158,,TRUE,
54.4851,0.2936,0.5704,-0.9095,0.9095,1.1130,,TRUE,
54.4860,0.2925,0.5698,-0.9066,0.9066,1.1100,,TRUE,
54.4869,0.2959,0.5680,-0.9025,0.9025,1.1066,,TRUE,
54.4879,0.2994,0.5705,-0.9012,0.9012,1.1078,,TRUE,
54.4892,0.3024,0.5715,-0.9008,0.9008,1.1088,,TRUE,
54.4900,0.3032,0.5725,-0.9026,0.9026,1.1111,,TRUE,
54.4908,0.3014,0.5807,-0.9029,0.9029,1.1150,,TRUE,
54.4919,0.3014,0.5849,-0.9043,0.9043,1.1183,,TRUE,
54.4930,0.2983,0.5830,-0.9051,0.9051,1.1172,,TRUE,
54.4939,0.2998,0.5798,-0.9071,0.9071,1.1176,,TRUE,
54.4949,0.3002,0.5762,-0.9039,0.9039,1.1131,,TRUE,
54.4962,0.3040,0.5654,-0.8962,0.8962,1.1024,,TRUE,
54.4969,0.3108,0.5562,-0.8936,0.8936,1.0975,,TRUE,
54.4979,0.3150,0.5522,-0.8953,0.8953,1.0980,,TRUE,
54.4988,0.3185,0.5476,-0.8970,0.8970,1.0982,,TRUE,
54.4998,0.3214,0.5391,-0.9072,0.9072,1.1032,,TRUE,
54.5008,0.3213,0.5389,-0.9178,0.9178,1.1118,,TRUE,
54.5020,0.3206,0.5409,-0.9257,0.9257,1.1190,,TRUE,
54.5030,0.3199,0.5429,-0.9309,0.9309,1.1241,,TRUE,
54.5046,0.3095,0.5490,-0.9329,0.9329,1.1258,,TRUE,
54.5049,0.3014,0.5558,-0.9365,0.9365,1.1300,,TRUE,
54.5059,0.2967,0.5633,-0.9352,0.9352,1.1313,,TRUE,
54.5069,0.2974,0.5660,-0.9292,0.9292,1.1279,,TRUE,
54.5080,0.3042,0.5662,-0.9278,0.9278,1.1287,,TRUE,
54.5088,0.3074,0.5613,-0.9259,0.9259,1.1255,,TRUE,
54.5098,0.3073,0.5554,-0.9256,0.9256,1.1224,,TRUE,
54.5108,0.3021,0.5538,-0.9269,0.9269,1.1212,,TRUE,
54.5124,0.2924,0.5588,-0.9265,0.9265,1.1208,,TRUE,
54.5129,0.2863,0.5642,-0.9245,0.9245,1.1203,,TRUE,
54.5143,0.2787,0.5711,-0.9186,0.9186,1.1169,,TRUE,
54.5150,0.2745,0.5740,-0.9137,0.9137,1.1134,,TRUE,
54.5159,0.2746,0.5729,-0.9134,0.9134,1.1126,,TRUE,
54.5169,0.2854,0.5773,-0.9117,0.9117,1.1162,,TRUE,
54.5179,0.2980,0.5776,-0.9077,0.9077,1.1164,,TRUE,
54.5189,0.3112,0.5805,-0.9079,0.9079,1.1217,,TRUE,
54.5201,0.3161,0.5829,-0.9066,0.9066,1.1232,,TRUE,
54.5209,0.3102,0.5765,-0.9065,0.9065,1.1182,,TRUE,
54.5219,0.3044,0.5731,-0.9109,0.9109,1.1184,,TRUE,
54.5228,0.2995,0.5745,-0.9156,0.9156,1.1217,,TRUE,
54.5239,0.2980,0.5733,-0.9179,0.9179,1.1225,,TRUE,
54.5248,0.2959,0.5760,-0.9212,0.9212,1.1260,,TRUE,
54.5258,0.2936,0.5737,-0.9268,0.9268,1.1289,,TRUE,
54.5269,0.2900,0.5640,-0.9300,0.9300,1.1257,,TRUE,
54.5278,0.2892,0.5584,-0.9321,0.9321,1.1244,,TRUE,
54.5292,0.2910,0.5561,-0.9349,0.9349,1.1261,,TRUE,
54.5298,0.2919,0.5566,-0.9374,0.9374,1.1286,,TRUE,
54.5309,0.2925,0.5569,-0.9366,0.9366,1.1282,,TRUE,
54.5319,0.2908,0.5562,-0.9340,0.9340,1.1253,,TRUE,
54.5329,0.2893,0.5559,-0.9326,0.9326,1.1236,,TRUE,
54.5339,0.2796,0.5561,-0.9276,0.9276,1.1171,,TRUE,
54.5349,0.2714,0.5587,-0.9268,0.9268,1.1157,,TRUE,
54.5359,0.2693,0.5616,-0.9316,0.9316,1.1206,,TRUE,
54.5370,0.2684,0.5627,-0.9347,0.9347,1.1235,,TRUE,
54.5379,0.2634,0.5630,-0.9355,0.9355,1.1232,,TRUE,
54.5388,0.2585,0.5640,-0.9392,0.9392,1.1256,,TRUE,
54.5399,0.2575,0.5625,-0.9386,0.9386,1.1242,,TRUE,
54.5408,0.2596,0.5603,-0.9373,0.9373,1.1224,,TRUE,
54.5417,0.2683,0.5577,-0.9367,0.9367,1.1227,,TRUE,
54.5428,0.2853,0.5527,-0.9322,0.9322,1.1207,,TRUE,
54.5438,0.2937,0.5555,-0.9262,0.9262,1.1192,,TRUE,
54.5449,0.2950,0.5557,-0.9207,0.9207,1.1151,,TRUE,
54.5458,0.2928,0.5597,-0.9165,0.9165,1.1131,,TRUE,
54.5469,0.2776,0.5596,-0.9163,0.9163,1.1090,,TRUE,
54.5478,0.2632,0.5569,-0.9155,0.9155,1.1034,,TRUE,
54.5489,0.2600,0.5529,-0.9159,0.9159,1.1009,,TRUE,
54.5498,0.2618,0.5489,-0.9164,0.9164,1.0998,,TRUE,
54.5508,0.2661,0.5447,-0.9200,0.9200,1.1018,,TRUE,
54.5518,0.2717,0.5456,-0.9236,0.9236,1.1066,,TRUE,
54.5529,0.2763,0.5467,-0.9276,0.9276,1.1116,,TRUE,
54.5539,0.2765,0.5508,-0.9305,0.9305,1.1161,,TRUE,
54.5550,0.2800,0.5544,-0.9265,0.9265,1.1154,,TRUE,
54.5559,0.2869,0.5539,-0.9159,0.9159,1.1082,,TRUE,
54.5570,0.2925,0.5573,-0.9101,0.9101,1.1065,,TRUE,
54.5579,0.2961,0.5567,-0.9072,0.9072,1.1048,,TRUE,
54.5589,0.2979,0.5496,-0.9077,0.9077,1.1022,,TRUE,
54.5598,0.2893,0.5455,-0.9183,0.9183,1.1066,,TRUE,
54.5610,0.2801,0.5432,-0.9288,0.9288,1.1119,,TRUE,
54.5618,0.2681,0.5391,-0.9350,0.9350,1.1121,,TRUE,
54.5628,0.2600,0.5371,-0.9394,0.9394,1.1129,,TRUE,
54.5638,0.2605,0.5462,-0.9411,0.9411,1.1189,,TRUE,
54.5648,0.2632,0.5558,-0.9418,0.9418,1.1248,,TRUE,
54.5657,0.2619,0.5638,-0.9401,0.9401,1.1271,,TRUE,
54.5668,0.2600,0.5694,-0.9383,0.9383,1.1279,,TRUE,
54.5679,0.2514,0.5577,-0.9325,0.9325,1.1152,,TRUE,
54.5694,0.2445,0.5440,-0.9309,0.9309,1.1055,,TRUE,
54.5698,0.2431,0.5372,-0.9259,0.9259,1.0978,,TRUE,
54.5709,0.2500,0.5374,-0.9252,0.9252,1.0988,,TRUE,
54.5719,0.2554,0.5457,-0.9243,0.9243,1.1033,,TRUE,
54.5729,0.2603,0.5509,-0.9222,0.9222,1.1053,,TRUE,
54.5738,0.2627,0.5524,-0.9198,0.9198,1.1046,,TRUE,
54.5748,0.2635,0.5511,-0.9202,0.9202,1.1045,,TRUE,
54.5758,0.2648,0.5453,-0.9236,0.9236,1.1048,,TRUE,
54.5768,0.2749,0.5464,-0.9256,0.9256,1.1094,,TRUE,
54.5777,0.2846,0.5491,-0.9266,0.9266,1.1140,,TRUE,
54.5788,0.2868,0.5502,-0.9285,0.9285,1.1167,,TRUE,
54.5798,0.2859,0.5528,-0.9301,0.9301,1.1191,,TRUE,
54.5808,0.2726,0.5592,-0.9298,0.9298,1.1187,,TRUE,
54.5817,0.2598,0.5651,-0.9312,0.9312,1.1198,,TRUE,
54.5828,0.2525,0.5694,-0.9311,0.9311,1.1202,,TRUE,
54.5838,0.2483,0.5721,-0.9306,0.9306,1.1203,,TRUE,
54.5848,0.2441,0.5683,-0.9259,0.9259,1.1135,,TRUE,
54.5859,0.2477,0.5666,-0.9252,0.9252,1.1128,,TRUE,
54.5869,0.2497,0.5669,-0.9211,0.9211,1.1100,,TRUE,
54.5877,0.2540,0.5647,-0.9186,0.9186,1.1078,,TRUE,
54.5888,0.2590,0.5634,-0.9164,0.9164,1.1065,,TRUE,
54.5897,0.2624,0.5599,-0.9089,0.9089,1.0993,,TRUE,
54.5908,0.2647,0.5567,-0.9020,0.9020,1.0925,,TRUE,
54.5918,0.2595,0.5604,-0.9005,0.9005,1.0919,,TRUE,
54.5928,0.2538,0.5649,-0.9008,0.9008,1.0932,,TRUE,
54.5938,0.2448,0.5686,-0.9056,0.9056,1.0969,,TRUE,
54.5948,0.2380,0.5711,-0.9098,0.9098,1.1002,,TRUE,
54.5957,0.2386,0.5648,-0.9159,0.9159,1.1022,,TRUE,
54.5967,0.2406,0.5577,-0.9211,0.9211,1.1033,,TRUE,
54.5978,0.2447,0.5573,-0.9232,0.9232,1.1057,,TRUE,
54.5987,0.2494,0.5589,-0.9256,0.9256,1.1097,,TRUE,
54.5997,0.2556,0.5576,-0.9223,0.9223,1.1076,,TRUE,
54.6007,0.2632,0.5555,-0.9235,0.9235,1.1093,,TRUE,
54.6018,0.2698,0.5529,-0.9238,0.9238,1.1099,,TRUE,
54.6028,0.2797,0.5495,-0.9168,0.9168,1.1048,,TRUE,
54.6039,0.2881,0.5467,-0.9095,0.9095,1.0996,,TRUE,
54.6047,0.2949,0.5504,-0.9079,0.9079,1.1018,,TRUE,
54.6057,0.2990,0.5569,-0.9072,0.9072,1.1057,,TRUE,
54.6067,0.2935,0.5599,-0.9125,0.9125,1.1101,,TRUE,
54.6077,0.2873,0.5624,-0.9171,0.9171,1.1136,,TRUE,
54.6087,0.2781,0.5619,-0.9155,0.9155,1.1096,,TRUE,
54.6097,0.2725,0.5626,-0.9125,0.9125,1.1061,,TRUE,
54.6107,0.2768,0.5569,-0.9100,0.9100,1.1022,,TRUE,
54.6117,0.2826,0.5562,-0.9102,0.9102,1.1035,,TRUE,
54.6127,0.2867,0.5623,-0.9094,0.9094,1.1070,,TRUE,
54.6136,0.2893,0.5685,-0.9085,0.9085,1.1101,,TRUE,
54.6147,0.2878,0.5714,-0.9096,0.9096,1.1121,,TRUE,
54.6159,0.2855,0.5763,-0.9110,0.9110,1.1152,,TRUE,
54.6167,0.2838,0.5779,-0.9120,0.9120,1.1164,,TRUE,
54.6177,0.2912,0.5735,-0.9187,0.9187,1.1215,,TRUE,
54.6187,0.2984,0.5717,-0.9235,0.9235,1.1265,,TRUE,
54.6197,0.3035,0.5665,-0.9289,0.9289,1.1295,,TRUE,
54.6208,0.3066,0.5618,-0.9330,0.9330,1.1315,,TRUE,
54.6217,0.3058,0.5620,-0.9393,0.9393,1.1365,,TRUE,
54.6227,0.3007,0.5565,-0.9399,0.9399,1.1329,,TRUE,
54.6236,0.2961,0.5527,-0.9328,0.9328,1.1239,,TRUE,
54.6247,0.2921,0.5499,-0.9247,0.9247,1.1148,,TRUE,
54.6256,0.2931,0.5444,-0.9234,0.9234,1.1113,,TRUE,
54.6267,0.2934,0.5442,-0.9241,0.9241,1.1119,,TRUE,
54.6277,0.3074,0.5488,-0.9282,0.9282,1.1213,,TRUE,
54.6287,0.3169,0.5518,-0.9386,0.9386,1.1340,,TRUE,
54.6296,0.3202,0.5539,-0.9442,0.9442,1.1405,,TRUE,
54.6307,0.3230,0.5523,-0.9460,0.9460,1.1420,,TRUE,
54.6317,0.3212,0.5507,-0.9438,0.9438,1.1389,,TRUE,
54.6327,0.3173,0.5467,-0.9423,0.9423,1.1347,,TRUE,
54.6336,0.3137,0.5431,-0.9414,0.9414,1.1312,,TRUE,
54.6346,0.3087,0.5432,-0.9365,0.9365,1.1258,,TRUE,
54.6357,0.3061,0.5444,-0.9348,0.9348,1.1243,,TRUE,
54.6368,0.3042,0.5494,-0.9337,0.9337,1.1253,,TRUE,
54.6377,0.3049,0.5553,-0.9313,0.9313,1.1263,,TRUE,
54.6386,0.3067,0.5578,-0.9303,0.9303,1.1272,,TRUE,
54.6397,0.3090,0.5617,-0.9299,0.9299,1.1294,,TRUE,
54.6407,0.3133,0.5652,-0.9364,0.9364,1.1377,,TRUE,
54.6417,0.3190,0.5685,-0.9436,0.9436,1.1469,,TRUE,
54.6426,0.3191,0.5708,-0.9497,0.9497,1.1531,,TRUE,
54.6436,0.3206,0.5695,-0.9550,0.9550,1.1572,,TRUE,
54.6446,0.3190,0.5597,-0.9570,0.9570,1.1536,,TRUE,
54.6457,0.3145,0.5504,-0.9554,0.9554,1.1466,,TRUE,
54.6466,0.3118,0.5476,-0.9512,0.9512,1.1410,,TRUE,
54.6476,0.3100,0.5519,-0.9447,0.9447,1.1372,,TRUE,
54.6487,0.3101,0.5588,-0.9391,0.9391,1.1360,,TRUE,
54.6497,0.3115,0.5660,-0.9332,0.9332,1.1351,,TRUE,
54.6506,0.3113,0.5661,-0.9289,0.9289,1.1315,,TRUE,
54.6517,0.3070,0.5669,-0.9273,0.9273,1.1294,,TRUE,
54.6527,0.3007,0.5640,-0.9267,0.9267,1.1257,,TRUE,
54.6538,0.2934,0.5618,-0.9282,0.9282,1.1240,,TRUE,
54.6546,0.2884,0.5682,-0.9276,0.9276,1.1254,,TRUE,
54.6556,0.2858,0.5744,-0.9274,0.9274,1.1277,,TRUE,
54.6567,0.2861,0.5817,-0.9311,0.9311,1.1346,,TRUE,
54.6575,0.2845,0.5910,-0.9341,0.9341,1.1414,,TRUE,
54.6586,0.2843,0.5896,-0.9419,0.9419,1.1470,,TRUE,
54.6596,0.2833,0.5832,-0.9426,0.9426,1.1441,,TRUE,
54.6606,0.2841,0.5760,-0.9441,0.9441,1.1419,,TRUE,
54.6616,0.2866,0.5742,-0.9452,0.9452,1.1425,,TRUE,
54.6626,0.2881,0.5729,-0.9356,0.9356,1.1343,,TRUE,
54.6636,0.2907,0.5783,-0.9255,0.9255,1.1294,,TRUE,
54.6646,0.2923,0.5827,-0.9226,0.9226,1.1297,,TRUE,
54.6655,0.2897,0.5797,-0.9224,0.9224,1.1273,,TRUE,
54.6665,0.2807,0.5734,-0.9302,0.9302,1.1282,,TRUE,
54.6677,0.2705,0.5668,-0.9375,0.9375,1.1285,,TRUE,
54.6686,0.2619,0.5638,-0.9393,0.9393,1.1264,,TRUE,
54.6696,0.2575,0.5632,-0.9377,0.9377,1.1238,,TRUE,
54.6706,0.2601,0.5647,-0.9344,0.9344,1.1223,,TRUE,
54.6717,0.2627,0.5614,-0.9326,0.9326,1.1197,,TRUE,
54.6727,0.2640,0.5601,-0.9338,0.9338,1.1204,,TRUE,
54.6736,0.2650,0.5579,-0.9348,0.9348,1.1204,,TRUE,
54.6745,0.2625,0.5506,-0.9361,0.9361,1.1173,,TRUE,
54.6755,0.2584,0.5435,-0.9369,0.9369,1.1135,,TRUE,
54.6765,0.2598,0.5446,-0.9365,0.9365,1.1141,,TRUE,
54.6776,0.2634,0.5450,-0.9369,0.9369,1.1155,,TRUE,
54.6785,0.2687,0.5441,-0.9374,0.9374,1.1167,,TRUE,
54.6795,0.2804,0.5433,-0.9335,0.9335,1.1158,,TRUE,
54.6807,0.2914,0.5397,-0.9310,0.9310,1.1149,,TRUE,
54.6816,0.2982,0.5371,-0.9263,0.9263,1.1116,,TRUE,
54.6826,0.3030,0.5349,-0.9273,0.9273,1.1126,,TRUE,
54.6835,0.3072,0.5367,-0.9300,0.9300,1.1168,,TRUE,
54.6846,0.3080,0.5379,-0.9298,0.9298,1.1175,,TRUE,
54.6856,0.3117,0.5373,-0.9329,0.9329,1.1208,,TRUE,
54.6866,0.3139,0.5374,-0.9354,0.9354,1.1235,,TRUE,
54.6877,0.3170,0.5352,-0.9359,0.9359,1.1238,,TRUE,
54.6886,0.3160,0.5319,-0.9388,0.9388,1.1244,,TRUE,
54.6895,0.3113,0.5310,-0.9372,0.9372,1.1213,,TRUE,
54.6906,0.3068,0.5308,-0.9349,0.9349,1.1180,,TRUE,
54.6915,0.3052,0.5271,-0.9383,0.9383,1.1186,,TRUE,
54.6925,0.3066,0.5214,-0.9466,0.9466,1.1233,,TRUE,
54.6936,0.3061,0.5197,-0.9520,0.9520,1.1270,,TRUE,
54.6945,0.3039,0.5199,-0.9568,0.9568,1.1305,,TRUE,
54.6958,0.2966,0.5298,-0.9572,0.9572,1.1335,,TRUE,
54.6965,0.2847,0.5435,-0.9500,0.9500,1.1310,,TRUE,
54.6975,0.2765,0.5536,-0.9449,0.9449,1.1295,,TRUE,
54.6985,0.2704,0.5627,-0.9387,0.9387,1.1273,,TRUE,
54.6995,0.2676,0.5666,-0.9307,0.9307,1.1219,,TRUE,
54.7005,0.2715,0.5678,-0.9259,0.9259,1.1196,,TRUE,
54.7016,0.2753,0.5656,-0.9211,0.9211,1.1154,,TRUE,
54.7025,0.2783,0.5666,-0.9182,0.9182,1.1143,,TRUE,
54.7037,0.2807,0.5646,-0.9194,0.9194,1.1149,,TRUE,
54.7046,0.2861,0.5633,-0.9227,0.9227,1.1183,,TRUE,
54.7055,0.2882,0.5627,-0.9290,0.9290,1.1237,,TRUE,
54.7065,0.2934,0.5650,-0.9348,0.9348,1.1311,,TRUE,
54.7075,0.2981,0.5642,-0.9385,0.9385,1.1349,,TRUE,
54.7085,0.3001,0.5575,-0.9410,0.9410,1.1342,,TRUE,
54.7095,0.2971,0.5521,-0.9329,0.9329,1.1240,,TRUE,
54.7105,0.2935,0.5457,-0.9230,0.9230,1.1117,,TRUE,
54.7115,0.2919,0.5387,-0.9177,0.9177,1.1034,,TRUE,
54.7125,0.2906,0.5371,-0.9126,0.9126,1.0981,,TRUE,
54.7135,0.2893,0.5390,-0.9114,0.9114,1.0977,,TRUE,
54.7144,0.2887,0.5422,-0.9113,0.9113,1.0990,,TRUE,
54.7154,0.2827,0.5422,-0.9179,0.9179,1.1030,,TRUE,
54.7163,0.2769,0.5413,-0.9246,0.9246,1.1066,,TRUE,
54.7174,0.2812,0.5398,-0.9337,0.9337,1.1146,,TRUE,
54.7184,0.2824,0.5395,-0.9438,0.9438,1.1232,,TRUE,
54.7196,0.2856,0.5406,-0.9504,0.9504,1.1301,,TRUE,
54.7205,0.2903,0.5438,-0.9512,0.9512,1.1335,,TRUE,
54.7215,0.2942,0.5463,-0.9461,0.9461,1.1314,,TRUE,
54.7225,0.2939,0.5437,-0.9381,0.9381,1.1234,,TRUE,
54.7235,0.2911,0.5420,-0.9336,0.9336,1.1181,,TRUE,
54.7243,0.2859,0.5405,-0.9321,0.9321,1.1147,,TRUE,
54.7254,0.2786,0.5338,-0.9299,0.9299,1.1078,,TRUE,
54.7263,0.2711,0.5253,-0.9273,0.9273,1.0997,,TRUE,
54.7274,0.2666,0.5185,-0.9255,0.9255,1.0938,,TRUE,
54.7285,0.2623,0.5142,-0.9205,0.9205,1.0865,,TRUE,
54.7294,0.2627,0.5174,-0.9170,0.9170,1.0851,,TRUE,
54.7304,0.2715,0.5286,-0.9165,0.9165,1.0923,,TRUE,
54.7314,0.2799,0.5376,-0.9155,0.9155,1.0980,,TRUE,
54.7323,0.2876,0.5497,-0.9164,0.9164,1.1067,,TRUE,
54.7333,0.2955,0.5576,-0.9157,0.9157,1.1121,,TRUE,
54.7344,0.2996,0.5574,-0.9089,0.9089,1.1075,,TRUE,
54.7355,0.3004,0.5548,-0.9021,0.9021,1.1008,,TRUE,
54.7364,0.2996,0.5503,-0.8990,0.8990,1.0958,,TRUE,
54.7374,0.2956,0.5437,-0.9004,0.9004,1.0926,,TRUE,
54.7386,0.2897,0.5447,-0.9061,0.9061,1.0962,,TRUE,
54.7394,0.2891,0.5519,-0.9197,0.9197,1.1108,,TRUE,
54.7404,0.2954,0.5594,-0.9348,0.9348,1.1287,,TRUE,
54.7414,0.3039,0.5661,-0.9446,0.9446,1.1424,,TRUE,
54.7423,0.3103,0.5697,-0.9478,0.9478,1.1486,,TRUE,
54.7433,0.3062,0.5724,-0.9494,0.9494,1.1501,,TRUE,
54.7443,0.2959,0.5756,-0.9512,0.9512,1.1505,,TRUE,
54.7453,0.2846,0.5740,-0.9558,0.9558,1.1507,,TRUE,
54.7464,0.2764,0.5693,-0.9605,0.9605,1.1502,,TRUE,
54.7473,0.2733,0.5656,-0.9662,0.9662,1.1524,,TRUE,
54.7483,0.2841,0.5541,-0.9594,0.9594,1.1438,,TRUE,
54.7493,0.2950,0.5500,-0.9501,0.9501,1.1368,,TRUE,
54.7503,0.3024,0.5533,-0.9378,0.9378,1.1300,,TRUE,
54.7519,0.3116,0.5587,-0.9239,0.9239,1.1238,,TRUE,
54.7523,0.3134,0.5662,-0.9206,0.9206,1.1253,,TRUE,
54.7533,0.3136,0.5690,-0.9225,0.9225,1.1283,,TRUE,
54.7545,0.3134,0.5670,-0.9271,0.9271,1.1310,,TRUE,
54.7555,0.3137,0.5679,-0.9325,0.9325,1.1360,,TRUE,
54.7563,0.3234,0.5776,-0.9303,0.9303,1.1417,,TRUE,
54.7575,0.3283,0.5881,-0.9245,0.9245,1.1438,,TRUE,
54.7583,0.3314,0.5992,-0.9188,0.9188,1.1459,,TRUE,
54.7593,0.3327,0.6047,-0.9157,0.9157,1.1466,,TRUE,
54.7605,0.3205,0.6029,-0.9157,0.9157,1.1422,,TRUE,
54.7613,0.3093,0.5974,-0.9153,0.9153,1.1359,,TRUE,
54.7623,0.3015,0.5894,-0.9176,0.9176,1.1315,,TRUE,
54.7632,0.2983,0.5799,-0.9166,0.9166,1.1249,,TRUE,
54.7643,0.2929,0.5697,-0.9213,0.9213,1.1221,,TRUE,
54.7654,0.2875,0.5616,-0.9293,0.9293,1.1232,,TRUE,
54.7663,0.2890,0.5525,-0.9355,0.9355,1.1243,,TRUE,
54.7672,0.2906,0.5460,-0.9414,0.9414,1.1264,,TRUE,
54.7687,0.2903,0.5399,-0.9475,0.9475,1.1285,,TRUE,
54.7693,0.2883,0.5422,-0.9530,0.9530,1.1337,,TRUE,
54.7703,0.2847,0.5466,-0.9573,0.9573,1.1386,,TRUE,
54.7714,0.2782,0.5541,-0.9575,0.9575,1.1407,,TRUE,
54.7724,0.2733,0.5638,-0.9539,0.9539,1.1412,,TRUE,
54.7734,0.2786,0.5643,-0.9410,0.9410,1.1321,,TRUE,
54.7743,0.2854,0.5631,-0.9289,0.9289,1.1232,,TRUE,
54.7753,0.2896,0.5638,-0.9220,0.9220,1.1188,,TRUE,
54.7764,0.2921,0.5648,-0.9181,0.9181,1.1168,,TRUE,
54.7772,0.2904,0.5664,-0.9185,0.9185,1.1175,,TRUE,
54.7783,0.2882,0.5658,-0.9205,0.9205,1.1183,,TRUE,
54.7792,0.2901,0.5651,-0.9200,0.9200,1.1180,,TRUE,
54.7803,0.2949,0.5644,-0.9189,0.9189,1.1180,,TRUE,
54.7813,0.2979,0.5611,-0.9203,0.9203,1.1183,,TRUE,
54.7822,0.3023,0.5588,-0.9250,0.9250,1.1221,,TRUE,
54.7833,0.3027,0.5597,-0.9284,0.9284,1.1256,,TRUE,
54.7842,0.2986,0.5603,-0.9326,0.9326,1.1282,,TRUE,
54.7855,0.2952,0.5625,-0.9376,0.9376,1.1325,,TRUE,
54.7863,0.2910,0.5646,-0.9402,0.9402,1.1347,,TRUE,
54.7874,0.2932,0.5649,-0.9441,0.9441,1.1386,,TRUE,
54.7883,0.2986,0.5583,-0.9459,0.9459,1.1383,,TRUE,
54.7894,0.3043,0.5568,-0.9464,0.9464,1.1394,,TRUE,
54.7904,0.3077,0.5598,-0.9448,0.9448,1.1405,,TRUE,
54.7914,0.3064,0.5641,-0.9407,0.9407,1.1389,,TRUE,
54.7923,0.3037,0.5752,-0.9324,0.9324,1.1369,,TRUE,
54.7933,0.2989,0.5813,-0.9280,0.9280,1.1351,,TRUE,
54.7942,0.2943,0.5756,-0.9268,0.9268,1.1300,,TRUE,
54.7953,0.2887,0.5636,-0.9276,0.9276,1.1231,,TRUE,
54.7962,0.2778,0.5572,-0.9259,0.9259,1.1158,,TRUE,
54.7972,0.2738,0.5595,-0.9232,0.9232,1.1137,,TRUE,
54.7983,0.2729,0.5650,-0.9190,0.9190,1.1128,,TRUE,
54.7993,0.2764,0.5751,-0.9165,0.9165,1.1168,,TRUE,
54.8002,0.2852,0.5837,-0.9167,0.9167,1.1235,,TRUE,
54.8014,0.2892,0.5835,-0.9194,0.9194,1.1267,,TRUE,
54.8023,0.2930,0.5840,-0.9263,0.9263,1.1335,,TRUE,
54.8032,0.3018,0.5861,-0.9225,0.9225,1.1339,,TRUE,
54.8044,0.3081,0.5885,-0.9194,0.9194,1.1343,,TRUE,
54.8053,0.3115,0.5871,-0.9183,0.9183,1.1336,,TRUE,
54.8063,0.3138,0.5847,-0.9153,0.9153,1.1305,,TRUE,
54.8073,0.3064,0.5814,-0.9205,0.9205,1.1310,,TRUE,
54.8085,0.2969,0.5736,-0.9284,0.9284,1.1310,,TRUE,
54.8092,0.2960,0.5675,-0.9387,0.9387,1.1362,,TRUE,
54.8102,0.2945,0.5600,-0.9477,0.9477,1.1396,,TRUE,
54.8113,0.2952,0.5525,-0.9550,0.9550,1.1421,,TRUE,
54.8122,0.2862,0.5517,-0.9599,0.9599,1.1435,,TRUE,
54.8133,0.2728,0.5526,-0.9577,0.9577,1.1388,,TRUE,
54.8142,0.2641,0.5567,-0.9523,0.9523,1.1343,,TRUE,
54.8152,0.2584,0.5571,-0.9494,0.9494,1.1307,,TRUE,
54.8162,0.2651,0.5544,-0.9353,0.9353,1.1191,,TRUE,
54.8172,0.2784,0.5445,-0.9200,0.9200,1.1047,,TRUE,
54.8184,0.2889,0.5333,-0.9074,0.9074,1.0914,,TRUE,
54.8193,0.2955,0.5260,-0.9005,0.9005,1.0839,,TRUE,
54.8202,0.2911,0.5240,-0.9018,0.9018,1.0829,,TRUE,
54.8214,0.2797,0.5285,-0.9035,0.9035,1.0834,,TRUE,
54.8223,0.2695,0.5335,-0.9047,0.9047,1.0843,,TRUE,
54.8232,0.2643,0.5371,-0.9077,0.9077,1.0873,,TRUE,
54.8242,0.2688,0.5403,-0.9092,0.9092,1.0913,,TRUE,
54.8252,0.2768,0.5460,-0.9122,0.9122,1.0985,,TRUE,
54.8262,0.2848,0.5495,-0.9134,0.9134,1.1033,,TRUE,
54.8272,0.2911,0.5550,-0.9104,0.9104,1.1052,,TRUE,
54.8281,0.2945,0.5590,-0.9081,0.9081,1.1063,,TRUE,
54.8292,0.2903,0.5623,-0.9070,0.9070,1.1060,,TRUE,
54.8302,0.2906,0.5665,-0.9054,0.9054,1.1068,,TRUE,
54.8311,0.2877,0.5698,-0.9050,0.9050,1.1074,,TRUE,
54.8322,0.2843,0.5711,-0.9060,0.9060,1.1081,,TRUE,
54.8332,0.2765,0.5678,-0.9036,0.9036,1.1025,,TRUE,
54.8342,0.2647,0.5623,-0.9079,0.9079,1.1003,,TRUE,
54.8351,0.2563,0.5574,-0.9147,0.9147,1.1014,,TRUE,
54.8363,0.2554,0.5509,-0.9204,0.9204,1.1027,,TRUE,
54.8373,0.2644,0.5469,-0.9263,0.9263,1.1078,,TRUE,
54.8382,0.2791,0.5451,-0.9278,0.9278,1.1117,,TRUE,
54.8393,0.2896,0.5443,-0.9278,0.9278,1.1140,,TRUE,
54.8402,0.2957,0.5509,-0.9246,0.9246,1.1161,,TRUE,
