t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
20.7276,0.3075,0.1301,-3.9440,3.9440,3.9581,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7285,0.3112,0.1284,-3.9478,3.9478,3.9621,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7295,0.3119,0.1267,-3.9553,3.9553,3.9696,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7304,0.3023,0.1212,-3.9614,3.9614,3.9748,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7315,0.2926,0.1162,-3.9656,3.9656,3.9781,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7325,0.2837,0.1122,-3.9679,3.9679,3.9796,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7335,0.2818,0.1125,-3.9643,3.9643,3.9759,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7345,0.2842,0.1130,-3.9616,3.9616,3.9734,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7354,0.2880,0.1136,-3.9621,3.9621,3.9742,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7364,0.2889,0.1148,-3.9577,3.9577,3.9699,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7374,0.2880,0.1122,-3.9527,3.9527,3.9648,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7385,0.2863,0.1115,-3.9503,3.9503,3.9623,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7395,0.2901,0.1100,-3.9506,3.9506,3.9627,contact_probing,TRUE,,-0.455044,-0.277408,0.504854,0.409998,-0.909338,-0.016967,0.068684
20.7405,0.2936,0.1037,-3.9553,3.9553,3.9675,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409999,-0.909338,-0.016971,0.068680
20.7416,0.2936,0.1012,-3.9611,3.9611,3.9733,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409999,-0.909338,-0.016971,0.068680
20.7425,0.2895,0.1026,-3.9646,3.9646,3.9765,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409999,-0.909338,-0.016971,0.068680
20.7436,0.2846,0.1084,-3.9695,3.9695,3.9812,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409999,-0.909338,-0.016971,0.068680
20.7444,0.2807,0.1138,-3.9724,3.9724,3.9839,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409999,-0.909338,-0.016971,0.068680
20.7455,0.2778,0.1218,-3.9735,3.9735,3.9850,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409999,-0.909338,-0.016971,0.068680
20.7465,0.2830,0.1231,-3.9765,3.9765,3.9885,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409999,-0.909338,-0.016971,0.068680
20.7475,0.2961,0.1181,-3.9695,3.9695,3.9823,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409999,-0.909338,-0.016971,0.068680
20.7487,0.3051,0.1116,-3.9640,3.9640,3.9773,contact_probing,TRUE,,-0.455045,-0.277409,0.504851,0.409999,-0.909338,-0.016968,0.068683
20.7494,0.3129,0.1045,-3.9624,3.9624,3.9761,contact_probing,TRUE,,-0.455045,-0.277409,0.504851,0.409999,-0.909338,-0.016968,0.068683
20.7504,0.3158,0.1005,-3.9622,3.9622,3.9761,contact_probing,TRUE,,-0.455045,-0.277409,0.504851,0.409999,-0.909338,-0.016968,0.068683
20.7515,0.3100,0.1009,-3.9687,3.9687,3.9821,contact_probing,TRUE,,-0.455045,-0.277409,0.504851,0.409999,-0.909338,-0.016968,0.068683
20.7524,0.3029,0.1060,-3.9739,3.9739,3.9868,contact_probing,TRUE,,-0.455045,-0.277409,0.504851,0.409999,-0.909338,-0.016968,0.068683
20.7534,0.2996,0.1158,-3.9813,3.9813,3.9942,contact_probing,TRUE,,-0.455045,-0.277409,0.504851,0.409999,-0.909338,-0.016968,0.068683
20.7544,0.2939,0.1244,-3.9846,3.9846,3.9974,contact_probing,TRUE,,-0.455045,-0.277409,0.504851,0.409999,-0.909338,-0.016968,0.068683
20.7554,0.2852,0.1289,-3.9824,3.9824,3.9946,contact_probing,TRUE,,-0.455045,-0.277409,0.504851,0.409999,-0.909338,-0.016968,0.068683
20.7567,0.2700,0.1364,-3.9843,3.9843,3.9957,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409998,-0.909338,-0.016970,0.068681
20.7574,0.2541,0.1348,-3.9856,3.9856,3.9960,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409998,-0.909338,-0.016970,0.068681
20.7584,0.2449,0.1364,-3.9834,3.9834,3.9932,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409998,-0.909338,-0.016970,0.068681
20.7595,0.2479,0.1395,-3.9855,3.9855,3.9956,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409998,-0.909338,-0.016970,0.068681
20.7605,0.2578,0.1414,-3.9784,3.9784,3.9893,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409998,-0.909338,-0.016970,0.068681
20.7614,0.2638,0.1414,-3.9709,3.9709,3.9822,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409998,-0.909338,-0.016970,0.068681
20.7624,0.2695,0.1439,-3.9657,3.9657,3.9775,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409998,-0.909338,-0.016970,0.068681
20.7634,0.2675,0.1508,-3.9679,3.9679,3.9798,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409998,-0.909338,-0.016970,0.068681
20.7648,0.2624,0.1512,-3.9704,3.9704,3.9819,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409998,-0.909338,-0.016970,0.068681
20.7653,0.2599,0.1495,-3.9713,3.9713,3.9826,contact_probing,TRUE,,-0.455045,-0.277408,0.504850,0.409998,-0.909338,-0.016970,0.068681
20.7665,0.2597,0.1501,-3.9704,3.9704,3.9817,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.7674,0.2656,0.1531,-3.9629,3.9629,3.9747,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.7684,0.2720,0.1532,-3.9558,3.9558,3.9681,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.7694,0.2853,0.1497,-3.9538,3.9538,3.9669,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.7704,0.2961,0.1420,-3.9540,3.9540,3.9676,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.7714,0.3025,0.1354,-3.9569,3.9569,3.9707,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.7727,0.3029,0.1286,-3.9593,3.9593,3.9730,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.7734,0.3030,0.1257,-3.9631,3.9631,3.9767,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.7743,0.3023,0.1243,-3.9682,3.9682,3.9817,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.7754,0.3013,0.1266,-3.9709,3.9709,3.9843,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.7764,0.3020,0.1256,-3.9756,3.9756,3.9890,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.7773,0.2982,0.1251,-3.9844,3.9844,3.9975,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.7784,0.2965,0.1237,-3.9874,3.9874,4.0004,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.7793,0.2944,0.1213,-3.9852,3.9852,3.9979,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.7807,0.2932,0.1225,-3.9811,3.9811,3.9937,contact_probing,TRUE,,-0.455044,-0.277407,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7815,0.3011,0.1168,-3.9831,3.9831,3.9961,contact_probing,TRUE,,-0.455044,-0.277407,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7824,0.3046,0.1121,-3.9801,3.9801,3.9934,contact_probing,TRUE,,-0.455044,-0.277407,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7834,0.3050,0.1088,-3.9763,3.9763,3.9895,contact_probing,TRUE,,-0.455044,-0.277407,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7843,0.3013,0.1044,-3.9731,3.9731,3.9859,contact_probing,TRUE,,-0.455044,-0.277407,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7854,0.2968,0.1079,-3.9718,3.9718,3.9843,contact_probing,TRUE,,-0.455044,-0.277407,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7865,0.2974,0.1152,-3.9788,3.9788,3.9916,contact_probing,TRUE,,-0.455044,-0.277407,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7874,0.2995,0.1197,-3.9858,3.9858,3.9988,contact_probing,TRUE,,-0.455044,-0.277407,0.504852,0.409998,-0.909338,-0.016969,0.068683
20.7884,0.3030,0.1255,-3.9898,3.9898,4.0033,contact_probing,TRUE,,-0.455045,-0.277409,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.7894,0.3034,0.1240,-3.9895,3.9895,4.0029,contact_probing,TRUE,,-0.455045,-0.277409,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.7903,0.3029,0.1186,-3.9854,3.9854,3.9986,contact_probing,TRUE,,-0.455045,-0.277409,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.7914,0.3023,0.1137,-3.9813,3.9813,3.9944,contact_probing,TRUE,,-0.455045,-0.277409,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.7924,0.3036,0.1128,-3.9773,3.9773,3.9904,contact_probing,TRUE,,-0.455045,-0.277409,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.7934,0.3049,0.1133,-3.9770,3.9770,3.9902,contact_probing,TRUE,,-0.455045,-0.277409,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.7944,0.3027,0.1136,-3.9843,3.9843,3.9974,contact_probing,TRUE,,-0.455045,-0.277409,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.7954,0.3044,0.1162,-3.9954,3.9954,4.0087,contact_probing,TRUE,,-0.455045,-0.277409,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.7966,0.3077,0.1205,-4.0015,4.0015,4.0151,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.7974,0.3107,0.1245,-4.0006,4.0006,4.0146,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.7984,0.3094,0.1286,-3.9946,3.9946,4.0086,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.7994,0.2963,0.1299,-3.9871,3.9871,4.0002,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8004,0.2835,0.1324,-3.9854,3.9854,3.9976,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8014,0.2757,0.1361,-3.9865,3.9865,3.9983,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8024,0.2686,0.1387,-3.9822,3.9822,3.9937,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8034,0.2740,0.1387,-3.9756,3.9756,3.9875,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8048,0.2810,0.1382,-3.9702,3.9702,3.9826,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8054,0.2876,0.1361,-3.9667,3.9667,3.9794,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8064,0.2922,0.1378,-3.9624,3.9624,3.9756,contact_probing,TRUE,,-0.455046,-0.277407,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.8073,0.2969,0.1423,-3.9642,3.9642,3.9778,contact_probing,TRUE,,-0.455046,-0.277407,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.8084,0.2944,0.1438,-3.9654,3.9654,3.9789,contact_probing,TRUE,,-0.455046,-0.277407,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.8093,0.2924,0.1460,-3.9674,3.9674,3.9808,contact_probing,TRUE,,-0.455046,-0.277407,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.8102,0.2867,0.1465,-3.9761,3.9761,3.9891,contact_probing,TRUE,,-0.455046,-0.277407,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.8112,0.2806,0.1471,-3.9862,3.9862,3.9988,contact_probing,TRUE,,-0.455046,-0.277407,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.8126,0.2726,0.1431,-3.9985,3.9985,4.0103,contact_probing,TRUE,,-0.455046,-0.277407,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.8133,0.2640,0.1400,-4.0075,4.0075,4.0186,contact_probing,TRUE,,-0.455046,-0.277407,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.8143,0.2642,0.1392,-4.0034,4.0034,4.0145,contact_probing,TRUE,,-0.455046,-0.277407,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.8153,0.2682,0.1332,-3.9964,3.9964,4.0076,contact_probing,TRUE,,-0.455046,-0.277407,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.8163,0.2789,0.1315,-3.9837,3.9837,3.9956,contact_probing,TRUE,,-0.455046,-0.277407,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.8172,0.2925,0.1332,-3.9756,3.9756,3.9886,contact_probing,TRUE,,-0.455046,-0.277407,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.8183,0.3034,0.1354,-3.9706,3.9706,3.9845,contact_probing,TRUE,,-0.455046,-0.277407,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.8193,0.3097,0.1370,-3.9681,3.9681,3.9826,contact_probing,TRUE,,-0.455046,-0.277407,0.504850,0.409997,-0.909339,-0.016968,0.068681
20.8203,0.3016,0.1394,-3.9638,3.9638,3.9777,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.8213,0.2920,0.1413,-3.9601,3.9601,3.9733,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.8222,0.2843,0.1425,-3.9575,3.9575,3.9702,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.8232,0.2765,0.1452,-3.9601,3.9601,3.9724,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.8242,0.2774,0.1463,-3.9715,3.9715,3.9838,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.8252,0.2910,0.1504,-3.9810,3.9810,3.9944,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.8262,0.2992,0.1470,-3.9850,3.9850,3.9990,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.8271,0.3002,0.1405,-3.9886,3.9886,4.0023,contact_probing,TRUE,,-0.455046,-0.277406,0.504850,0.409997,-0.909339,-0.016970,0.068681
20.8285,0.2938,0.1454,-3.9939,3.9939,4.0074,contact_probing,TRUE,,-0.455044,-0.277407,0.504850,0.409998,-0.909338,-0.016972,0.068682
20.8293,0.2808,0.1461,-3.9945,3.9945,4.0071,contact_probing,TRUE,,-0.455044,-0.277407,0.504850,0.409998,-0.909338,-0.016972,0.068682
20.8302,0.2695,0.1511,-3.9912,3.9912,4.0032,contact_probing,TRUE,,-0.455044,-0.277407,0.504850,0.409998,-0.909338,-0.016972,0.068682
20.8312,0.2669,0.1573,-3.9814,3.9814,3.9934,contact_probing,TRUE,,-0.455044,-0.277407,0.504850,0.409998,-0.909338,-0.016972,0.068682
20.8322,0.2663,0.1573,-3.9720,3.9720,3.9840,contact_probing,TRUE,,-0.455044,-0.277407,0.504850,0.409998,-0.909338,-0.016972,0.068682
20.8331,0.2698,0.1489,-3.9621,3.9621,3.9741,contact_probing,TRUE,,-0.455044,-0.277407,0.504850,0.409998,-0.909338,-0.016972,0.068682
20.8341,0.2759,0.1392,-3.9577,3.9577,3.9698,contact_probing,TRUE,,-0.455044,-0.277407,0.504850,0.409998,-0.909338,-0.016972,0.068682
20.8351,0.2810,0.1315,-3.9559,3.9559,3.9680,contact_probing,TRUE,,-0.455044,-0.277407,0.504850,0.409998,-0.909338,-0.016972,0.068682
20.8362,0.2827,0.1250,-3.9582,3.9582,3.9703,contact_probing,TRUE,,-0.455045,-0.277408,0.504853,0.409998,-0.909338,-0.016966,0.068686
20.8373,0.2914,0.1239,-3.9619,3.9619,3.9745,contact_probing,TRUE,,-0.455045,-0.277408,0.504853,0.409998,-0.909338,-0.016966,0.068686
20.8382,0.2997,0.1244,-3.9649,3.9649,3.9782,contact_probing,TRUE,,-0.455045,-0.277408,0.504853,0.409998,-0.909338,-0.016966,0.068686
20.8391,0.3044,0.1230,-3.9656,3.9656,3.9792,contact_probing,TRUE,,-0.455045,-0.277408,0.504853,0.409998,-0.909338,-0.016966,0.068686
20.8401,0.3060,0.1224,-3.9673,3.9673,3.9809,contact_probing,TRUE,,-0.455045,-0.277408,0.504853,0.409998,-0.909338,-0.016966,0.068686
20.8412,0.3061,0.1248,-3.9701,3.9701,3.9838,contact_probing,TRUE,,-0.455045,-0.277408,0.504853,0.409998,-0.909338,-0.016966,0.068686
20.8423,0.3110,0.1308,-3.9704,3.9704,3.9847,contact_probing,TRUE,,-0.455045,-0.277408,0.504853,0.409998,-0.909338,-0.016966,0.068686
20.8432,0.3144,0.1336,-3.9723,3.9723,3.9869,contact_probing,TRUE,,-0.455045,-0.277408,0.504853,0.409998,-0.909338,-0.016966,0.068686
20.8443,0.3152,0.1314,-3.9750,3.9750,3.9896,contact_probing,TRUE,,-0.455045,-0.277408,0.504853,0.409998,-0.909338,-0.016966,0.068686
20.8452,0.3169,0.1273,-3.9772,3.9772,3.9918,contact_probing,TRUE,,-0.455045,-0.277408,0.504853,0.409998,-0.909338,-0.016966,0.068686
20.8465,0.3037,0.1281,-3.9845,3.9845,3.9981,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.410000,-0.909337,-0.016970,0.068681
20.8472,0.2918,0.1309,-3.9901,3.9901,4.0029,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.410000,-0.909337,-0.016970,0.068681
20.8482,0.2832,0.1334,-3.9938,3.9938,4.0061,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.410000,-0.909337,-0.016970,0.068681
20.8492,0.2776,0.1353,-3.9962,3.9962,4.0081,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.410000,-0.909337,-0.016970,0.068681
20.8502,0.2747,0.1279,-3.9992,3.9992,4.0107,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.410000,-0.909337,-0.016970,0.068681
20.8512,0.2727,0.1198,-4.0017,4.0017,4.0128,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.410000,-0.909337,-0.016970,0.068681
20.8522,0.2702,0.1131,-4.0024,4.0024,4.0131,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.410000,-0.909337,-0.016970,0.068681
20.8532,0.2710,0.1054,-4.0030,4.0030,4.0136,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.410000,-0.909337,-0.016970,0.068681
20.8543,0.2665,0.0998,-3.9981,3.9981,4.0082,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.410000,-0.909337,-0.016970,0.068681
20.8553,0.2587,0.0995,-3.9894,3.9894,3.9990,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.410000,-0.909337,-0.016970,0.068681
20.8562,0.2521,0.1025,-3.9813,3.9813,3.9906,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.410000,-0.909337,-0.016970,0.068681
20.8572,0.2477,0.1066,-3.9754,3.9754,3.9845,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.410000,-0.909337,-0.016970,0.068681
20.8582,0.2515,0.1086,-3.9765,3.9765,3.9860,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.410000,-0.909337,-0.016970,0.068681
20.8592,0.2555,0.1137,-3.9813,3.9813,3.9911,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.410000,-0.909337,-0.016970,0.068681
20.8603,0.2594,0.1163,-3.9881,3.9881,3.9983,contact_probing,TRUE,,-0.455044,-0.277407,0.504851,0.410000,-0.909337,-0.016970,0.068683
20.8612,0.2614,0.1191,-3.9908,3.9908,4.0011,contact_probing,TRUE,,-0.455044,-0.277407,0.504851,0.410000,-0.909337,-0.016970,0.068683
20.8622,0.2591,0.1189,-3.9906,3.9906,4.0008,contact_probing,TRUE,,-0.455044,-0.277407,0.504851,0.410000,-0.909337,-0.016970,0.068683
20.8631,0.2694,0.1193,-3.9857,3.9857,3.9966,contact_probing,TRUE,,-0.455044,-0.277407,0.504851,0.410000,-0.909337,-0.016970,0.068683
20.8642,0.2784,0.1169,-3.9784,3.9784,3.9898,contact_probing,TRUE,,-0.455044,-0.277407,0.504851,0.410000,-0.909337,-0.016970,0.068683
20.8652,0.2848,0.1146,-3.9723,3.9723,3.9841,contact_probing,TRUE,,-0.455044,-0.277407,0.504851,0.410000,-0.909337,-0.016970,0.068683
20.8662,0.2905,0.1163,-3.9654,3.9654,3.9777,contact_probing,TRUE,,-0.455044,-0.277407,0.504851,0.410000,-0.909337,-0.016970,0.068683
20.8671,0.2952,0.1199,-3.9592,3.9592,3.9720,contact_probing,TRUE,,-0.455044,-0.277407,0.504851,0.410000,-0.909337,-0.016970,0.068683
20.8684,0.2922,0.1213,-3.9586,3.9586,3.9712,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8691,0.2924,0.1275,-3.9638,3.9638,3.9766,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8701,0.2926,0.1321,-3.9689,3.9689,3.9818,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8712,0.2925,0.1338,-3.9756,3.9756,3.9886,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8721,0.2937,0.1328,-3.9779,3.9779,3.9909,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8731,0.2930,0.1282,-3.9771,3.9771,3.9899,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8741,0.2916,0.1247,-3.9783,3.9783,3.9910,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8750,0.2895,0.1234,-3.9781,3.9781,3.9905,contact_probing,TRUE,,-0.455045,-0.277408,0.504848,0.409999,-0.909338,-0.016969,0.068679
20.8763,0.2860,0.1251,-3.9740,3.9740,3.9862,contact_probing,TRUE,,-0.455046,-0.277408,0.504851,0.409998,-0.909338,-0.016969,0.068683
20.8771,0.2812,0.1270,-3.9684,3.9684,3.9804,contact_probing,TRUE,,-0.455046,-0.277408,0.504851,0.409998,-0.909338,-0.016969,0.068683
20.8781,0.2774,0.1283,-3.9638,3.9638,3.9755,contact_probing,TRUE,,-0.455046,-0.277408,0.504851,0.409998,-0.909338,-0.016969,0.068683
20.8790,0.2726,0.1244,-3.9657,3.9657,3.9770,contact_probing,TRUE,,-0.455046,-0.277408,0.504851,0.409998,-0.909338,-0.016969,0.068683
20.8801,0.2729,0.1178,-3.9724,3.9724,3.9835,contact_probing,TRUE,,-0.455046,-0.277408,0.504851,0.409998,-0.909338,-0.016969,0.068683
20.8812,0.2739,0.1160,-3.9809,3.9809,3.9920,contact_probing,TRUE,,-0.455046,-0.277408,0.504851,0.409998,-0.909338,-0.016969,0.068683
20.8822,0.2748,0.1159,-3.9877,3.9877,3.9988,contact_probing,TRUE,,-0.455046,-0.277408,0.504851,0.409998,-0.909338,-0.016969,0.068683
20.8830,0.2752,0.1179,-3.9934,3.9934,4.0046,contact_probing,TRUE,,-0.455046,-0.277408,0.504851,0.409998,-0.909338,-0.016969,0.068683
20.8843,0.2753,0.1157,-3.9966,3.9966,4.0077,contact_probing,TRUE,,-0.455046,-0.277408,0.504851,0.409998,-0.909338,-0.016969,0.068683
20.8850,0.2785,0.1081,-3.9914,3.9914,4.0026,contact_probing,TRUE,,-0.455046,-0.277408,0.504851,0.409998,-0.909338,-0.016969,0.068683
20.8862,0.2819,0.0998,-3.9845,3.9845,3.9957,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.409998,-0.909338,-0.016970,0.068681
20.8871,0.2826,0.0943,-3.9776,3.9776,3.9887,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.409998,-0.909338,-0.016970,0.068681
20.8881,0.2849,0.0924,-3.9735,3.9735,3.9848,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.409998,-0.909338,-0.016970,0.068681
20.8891,0.2905,0.0985,-3.9745,3.9745,3.9864,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.409998,-0.909338,-0.016970,0.068681
20.8902,0.2965,0.1113,-3.9734,3.9734,3.9860,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.409998,-0.909338,-0.016970,0.068681
20.8911,0.3032,0.1234,-3.9724,3.9724,3.9859,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.409998,-0.909338,-0.016970,0.068681
20.8922,0.3100,0.1321,-3.9668,3.9668,3.9811,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.409998,-0.909338,-0.016970,0.068681
20.8930,0.3102,0.1344,-3.9557,3.9557,3.9702,contact_probing,TRUE,,-0.455045,-0.277408,0.504849,0.409998,-0.909338,-0.016970,0.068681
