t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
43.8713,0.1576,-0.0919,-0.4648,0.4648,0.4993,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.8721,0.1495,-0.1019,-0.4663,0.4663,0.5001,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.8730,0.1434,-0.1104,-0.4665,0.4665,0.5004,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.8740,0.1459,-0.1074,-0.4655,0.4655,0.4995,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.8750,0.1506,-0.1045,-0.4654,0.4654,0.5002,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.8760,0.1599,-0.0987,-0.4675,0.4675,0.5039,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.8771,0.1679,-0.0935,-0.4696,0.4696,0.5074,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.8780,0.1745,-0.0900,-0.4685,0.4685,0.5080,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.8798,0.1850,-0.0856,-0.4592,0.4592,0.5024,contact_probing,TRUE,,-0.453664,-0.277142,0.514628,0.409997,-0.909339,-0.016967,0.068688
43.8801,0.1900,-0.0846,-0.4514,0.4514,0.4971,contact_probing,TRUE,,-0.453664,-0.277142,0.514628,0.409997,-0.909339,-0.016967,0.068688
43.8810,0.1901,-0.0834,-0.4425,0.4425,0.4887,contact_probing,TRUE,,-0.453664,-0.277142,0.514628,0.409997,-0.909339,-0.016967,0.068688
43.8821,0.1865,-0.0882,-0.4364,0.4364,0.4827,contact_probing,TRUE,,-0.453664,-0.277142,0.514628,0.409997,-0.909339,-0.016967,0.068688
43.8830,0.1733,-0.0924,-0.4397,0.4397,0.4816,contact_probing,TRUE,,-0.453664,-0.277142,0.514628,0.409997,-0.909339,-0.016967,0.068688
43.8840,0.1654,-0.1022,-0.4464,0.4464,0.4869,contact_probing,TRUE,,-0.453664,-0.277142,0.514628,0.409997,-0.909339,-0.016967,0.068688
43.8850,0.1591,-0.1148,-0.4522,0.4522,0.4930,contact_probing,TRUE,,-0.453664,-0.277142,0.514628,0.409997,-0.909339,-0.016967,0.068688
43.8860,0.1543,-0.1288,-0.4551,0.4551,0.4975,contact_probing,TRUE,,-0.453664,-0.277142,0.514628,0.409997,-0.909339,-0.016967,0.068688
43.8871,0.1603,-0.1316,-0.4561,0.4561,0.5010,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016969,0.068682
43.8880,0.1641,-0.1233,-0.4552,0.4552,0.4993,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016969,0.068682
43.8890,0.1654,-0.1066,-0.4599,0.4599,0.5002,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016969,0.068682
43.8900,0.1658,-0.0918,-0.4647,0.4647,0.5018,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016969,0.068682
43.8911,0.1601,-0.0829,-0.4626,0.4626,0.4965,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016969,0.068682
43.8922,0.1490,-0.0795,-0.4608,0.4608,0.4908,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016969,0.068682
43.8930,0.1401,-0.0828,-0.4550,0.4550,0.4833,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016969,0.068682
43.8939,0.1338,-0.0852,-0.4482,0.4482,0.4754,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016969,0.068682
43.8954,0.1241,-0.0915,-0.4443,0.4443,0.4703,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409995,-0.909339,-0.016969,0.068684
43.8960,0.1237,-0.0949,-0.4487,0.4487,0.4750,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409995,-0.909339,-0.016969,0.068684
43.8970,0.1256,-0.0940,-0.4553,0.4553,0.4815,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409995,-0.909339,-0.016969,0.068684
43.8980,0.1297,-0.0933,-0.4650,0.4650,0.4917,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409995,-0.909339,-0.016969,0.068684
43.8989,0.1381,-0.0921,-0.4761,0.4761,0.5042,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409995,-0.909339,-0.016969,0.068684
43.8999,0.1485,-0.0805,-0.4740,0.4740,0.5032,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409995,-0.909339,-0.016969,0.068684
43.9009,0.1565,-0.0734,-0.4664,0.4664,0.4975,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409995,-0.909339,-0.016969,0.068684
43.9019,0.1650,-0.0689,-0.4503,0.4503,0.4845,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409995,-0.909339,-0.016969,0.068684
43.9029,0.1715,-0.0662,-0.4362,0.4362,0.4733,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409995,-0.909339,-0.016969,0.068684
43.9039,0.1789,-0.0709,-0.4275,0.4275,0.4688,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9048,0.1847,-0.0761,-0.4224,0.4224,0.4673,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9059,0.1854,-0.0787,-0.4250,0.4250,0.4703,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9069,0.1826,-0.0878,-0.4334,0.4334,0.4784,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9078,0.1822,-0.0923,-0.4437,0.4437,0.4885,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9089,0.1841,-0.0952,-0.4491,0.4491,0.4946,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9098,0.1862,-0.0933,-0.4544,0.4544,0.4998,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9109,0.1910,-0.0824,-0.4587,0.4587,0.5036,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9120,0.1939,-0.0736,-0.4567,0.4567,0.5016,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9129,0.1902,-0.0715,-0.4550,0.4550,0.4983,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9139,0.1881,-0.0757,-0.4532,0.4532,0.4965,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9148,0.1867,-0.0832,-0.4494,0.4494,0.4937,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9158,0.1874,-0.0908,-0.4468,0.4468,0.4930,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9171,0.1862,-0.0982,-0.4531,0.4531,0.4996,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9179,0.1849,-0.1036,-0.4599,0.4599,0.5064,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9188,0.1835,-0.1042,-0.4612,0.4612,0.5072,contact_probing,TRUE,,-0.453665,-0.277140,0.514623,0.409994,-0.909340,-0.016970,0.068681
43.9198,0.1819,-0.1036,-0.4603,0.4603,0.5057,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409994,-0.909340,-0.016967,0.068682
43.9208,0.1753,-0.0957,-0.4466,0.4466,0.4892,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409994,-0.909340,-0.016967,0.068682
43.9219,0.1746,-0.0870,-0.4317,0.4317,0.4737,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409994,-0.909340,-0.016967,0.068682
43.9229,0.1771,-0.0828,-0.4204,0.4204,0.4636,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409994,-0.909340,-0.016967,0.068682
43.9239,0.1819,-0.0799,-0.4151,0.4151,0.4602,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409994,-0.909340,-0.016967,0.068682
43.9249,0.1830,-0.0775,-0.4135,0.4135,0.4588,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409994,-0.909340,-0.016967,0.068682
43.9260,0.1719,-0.0801,-0.4238,0.4238,0.4643,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409994,-0.909340,-0.016967,0.068682
43.9269,0.1593,-0.0821,-0.4347,0.4347,0.4702,contact_probing,TRUE,,-0.453664,-0.277139,0.514625,0.409994,-0.909340,-0.016967,0.068682
43.9281,0.1427,-0.0828,-0.4445,0.4445,0.4741,contact_probing,TRUE,,-0.453662,-0.277142,0.514624,0.409998,-0.909339,-0.016970,0.068679
43.9290,0.1227,-0.0816,-0.4466,0.4466,0.4703,contact_probing,TRUE,,-0.453662,-0.277142,0.514624,0.409998,-0.909339,-0.016970,0.068679
43.9300,0.1152,-0.0749,-0.4447,0.4447,0.4654,contact_probing,TRUE,,-0.453662,-0.277142,0.514624,0.409998,-0.909339,-0.016970,0.068679
43.9309,0.1127,-0.0684,-0.4421,0.4421,0.4614,contact_probing,TRUE,,-0.453662,-0.277142,0.514624,0.409998,-0.909339,-0.016970,0.068679
43.9318,0.1123,-0.0656,-0.4424,0.4424,0.4611,contact_probing,TRUE,,-0.453662,-0.277142,0.514624,0.409998,-0.909339,-0.016970,0.068679
43.9329,0.1157,-0.0684,-0.4472,0.4472,0.4670,contact_probing,TRUE,,-0.453662,-0.277142,0.514624,0.409998,-0.909339,-0.016970,0.068679
43.9339,0.1224,-0.0766,-0.4524,0.4524,0.4749,contact_probing,TRUE,,-0.453662,-0.277142,0.514624,0.409998,-0.909339,-0.016970,0.068679
43.9348,0.1283,-0.0842,-0.4563,0.4563,0.4814,contact_probing,TRUE,,-0.453662,-0.277142,0.514624,0.409998,-0.909339,-0.016970,0.068679
43.9359,0.1378,-0.0910,-0.4546,0.4546,0.4837,contact_probing,TRUE,,-0.453663,-0.277139,0.514625,0.409996,-0.909340,-0.016969,0.068678
43.9369,0.1513,-0.0899,-0.4490,0.4490,0.4823,contact_probing,TRUE,,-0.453663,-0.277139,0.514625,0.409996,-0.909340,-0.016969,0.068678
43.9379,0.1678,-0.0848,-0.4455,0.4455,0.4835,contact_probing,TRUE,,-0.453663,-0.277139,0.514625,0.409996,-0.909340,-0.016969,0.068678
43.9389,0.1760,-0.0821,-0.4443,0.4443,0.4849,contact_probing,TRUE,,-0.453663,-0.277139,0.514625,0.409996,-0.909340,-0.016969,0.068678
43.9398,0.1835,-0.0855,-0.4443,0.4443,0.4882,contact_probing,TRUE,,-0.453663,-0.277139,0.514625,0.409996,-0.909340,-0.016969,0.068678
43.9408,0.1780,-0.0907,-0.4481,0.4481,0.4906,contact_probing,TRUE,,-0.453663,-0.277139,0.514625,0.409996,-0.909340,-0.016969,0.068678
43.9419,0.1732,-0.0922,-0.4543,0.4543,0.4949,contact_probing,TRUE,,-0.453663,-0.277139,0.514625,0.409996,-0.909340,-0.016969,0.068678
43.9428,0.1698,-0.0893,-0.4556,0.4556,0.4943,contact_probing,TRUE,,-0.453663,-0.277139,0.514625,0.409996,-0.909340,-0.016969,0.068678
43.9439,0.1676,-0.0861,-0.4553,0.4553,0.4928,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9449,0.1682,-0.0827,-0.4516,0.4516,0.4890,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9458,0.1709,-0.0784,-0.4451,0.4451,0.4831,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9469,0.1637,-0.0867,-0.4398,0.4398,0.4772,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9477,0.1561,-0.0960,-0.4360,0.4360,0.4730,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9488,0.1457,-0.1021,-0.4381,0.4381,0.4728,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9497,0.1398,-0.1101,-0.4409,0.4409,0.4754,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9507,0.1405,-0.1108,-0.4364,0.4364,0.4716,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9519,0.1390,-0.1105,-0.4338,0.4338,0.4687,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9528,0.1374,-0.1101,-0.4323,0.4323,0.4668,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9538,0.1319,-0.1072,-0.4325,0.4325,0.4647,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9548,0.1334,-0.1027,-0.4346,0.4346,0.4661,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9557,0.1414,-0.0983,-0.4336,0.4336,0.4666,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9568,0.1489,-0.0949,-0.4321,0.4321,0.4668,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9578,0.1583,-0.0934,-0.4234,0.4234,0.4616,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9589,0.1624,-0.0928,-0.4145,0.4145,0.4548,contact_probing,TRUE,,-0.453664,-0.277141,0.514623,0.409996,-0.909340,-0.016971,0.068677
43.9599,0.1677,-0.0939,-0.4074,0.4074,0.4504,contact_probing,TRUE,,-0.453663,-0.277140,0.514625,0.409996,-0.909340,-0.016970,0.068679
43.9608,0.1718,-0.0950,-0.4024,0.4024,0.4477,contact_probing,TRUE,,-0.453663,-0.277140,0.514625,0.409996,-0.909340,-0.016970,0.068679
43.9618,0.1782,-0.1014,-0.4040,0.4040,0.4531,contact_probing,TRUE,,-0.453663,-0.277140,0.514625,0.409996,-0.909340,-0.016970,0.068679
43.9628,0.1845,-0.1033,-0.4077,0.4077,0.4592,contact_probing,TRUE,,-0.453663,-0.277140,0.514625,0.409996,-0.909340,-0.016970,0.068679
43.9638,0.1778,-0.1109,-0.4193,0.4193,0.4687,contact_probing,TRUE,,-0.453663,-0.277140,0.514625,0.409996,-0.909340,-0.016970,0.068679
43.9649,0.1696,-0.1179,-0.4300,0.4300,0.4770,contact_probing,TRUE,,-0.453663,-0.277140,0.514625,0.409996,-0.909340,-0.016970,0.068679
43.9658,0.1655,-0.1224,-0.4319,0.4319,0.4784,contact_probing,TRUE,,-0.453663,-0.277140,0.514625,0.409996,-0.909340,-0.016970,0.068679
43.9668,0.1550,-0.1216,-0.4356,0.4356,0.4781,contact_probing,TRUE,,-0.453663,-0.277140,0.514625,0.409996,-0.909340,-0.016970,0.068679
43.9679,0.1489,-0.1144,-0.4371,0.4371,0.4758,contact_probing,TRUE,,-0.453664,-0.277142,0.514626,0.409994,-0.909340,-0.016968,0.068680
43.9688,0.1524,-0.1018,-0.4359,0.4359,0.4729,contact_probing,TRUE,,-0.453664,-0.277142,0.514626,0.409994,-0.909340,-0.016968,0.068680
43.9697,0.1573,-0.0910,-0.4343,0.4343,0.4708,contact_probing,TRUE,,-0.453664,-0.277142,0.514626,0.409994,-0.909340,-0.016968,0.068680
43.9708,0.1637,-0.0849,-0.4315,0.4315,0.4692,contact_probing,TRUE,,-0.453664,-0.277142,0.514626,0.409994,-0.909340,-0.016968,0.068680
43.9717,0.1654,-0.0795,-0.4242,0.4242,0.4622,contact_probing,TRUE,,-0.453664,-0.277142,0.514626,0.409994,-0.909340,-0.016968,0.068680
43.9727,0.1667,-0.0763,-0.4129,0.4129,0.4517,contact_probing,TRUE,,-0.453664,-0.277142,0.514626,0.409994,-0.909340,-0.016968,0.068680
43.9738,0.1674,-0.0746,-0.4034,0.4034,0.4431,contact_probing,TRUE,,-0.453664,-0.277142,0.514626,0.409994,-0.909340,-0.016968,0.068680
43.9748,0.1687,-0.0768,-0.3971,0.3971,0.4382,contact_probing,TRUE,,-0.453664,-0.277142,0.514626,0.409994,-0.909340,-0.016968,0.068680
43.9758,0.1718,-0.0779,-0.3952,0.3952,0.4379,contact_probing,TRUE,,-0.453663,-0.277141,0.514626,0.409996,-0.909340,-0.016970,0.068681
43.9768,0.1716,-0.0788,-0.3951,0.3951,0.4379,contact_probing,TRUE,,-0.453663,-0.277141,0.514626,0.409996,-0.909340,-0.016970,0.068681
43.9777,0.1706,-0.0796,-0.3954,0.3954,0.4380,contact_probing,TRUE,,-0.453663,-0.277141,0.514626,0.409996,-0.909340,-0.016970,0.068681
43.9788,0.1694,-0.0803,-0.3967,0.3967,0.4388,contact_probing,TRUE,,-0.453663,-0.277141,0.514626,0.409996,-0.909340,-0.016970,0.068681
43.9797,0.1727,-0.0746,-0.3970,0.3970,0.4393,contact_probing,TRUE,,-0.453663,-0.277141,0.514626,0.409996,-0.909340,-0.016970,0.068681
43.9808,0.1697,-0.0701,-0.3996,0.3996,0.4398,contact_probing,TRUE,,-0.453663,-0.277141,0.514626,0.409996,-0.909340,-0.016970,0.068681
43.9817,0.1660,-0.0671,-0.4021,0.4021,0.4402,contact_probing,TRUE,,-0.453663,-0.277141,0.514626,0.409996,-0.909340,-0.016970,0.068681
43.9826,0.1630,-0.0652,-0.4040,0.4040,0.4405,contact_probing,TRUE,,-0.453663,-0.277141,0.514626,0.409996,-0.909340,-0.016970,0.068681
43.9837,0.1543,-0.0665,-0.4112,0.4112,0.4442,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9847,0.1433,-0.0689,-0.4182,0.4182,0.4474,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9857,0.1422,-0.0717,-0.4198,0.4198,0.4490,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9867,0.1438,-0.0738,-0.4196,0.4196,0.4497,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9877,0.1453,-0.0793,-0.4160,0.4160,0.4477,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9887,0.1494,-0.0814,-0.4117,0.4117,0.4455,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9897,0.1547,-0.0822,-0.4079,0.4079,0.4439,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9908,0.1592,-0.0823,-0.4052,0.4052,0.4431,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9918,0.1666,-0.0805,-0.4008,0.4008,0.4415,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9927,0.1751,-0.0759,-0.3907,0.3907,0.4348,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9937,0.1744,-0.0738,-0.3771,0.3771,0.4220,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9948,0.1716,-0.0728,-0.3660,0.3660,0.4108,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9957,0.1681,-0.0721,-0.3585,0.3585,0.4025,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9968,0.1593,-0.0751,-0.3670,0.3670,0.4070,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9977,0.1483,-0.0818,-0.3780,0.3780,0.4142,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9987,0.1366,-0.0873,-0.3925,0.3925,0.4247,contact_probing,TRUE,,-0.453663,-0.277141,0.514623,0.409998,-0.909339,-0.016970,0.068675
43.9997,0.1277,-0.0912,-0.4042,0.4042,0.4336,contact_probing,TRUE,,-0.453661,-0.277142,0.514627,0.409998,-0.909339,-0.016970,0.068679
44.0006,0.1189,-0.0889,-0.4122,0.4122,0.4381,contact_probing,TRUE,,-0.453661,-0.277142,0.514627,0.409998,-0.909339,-0.016970,0.068679
44.0018,0.1179,-0.0808,-0.4122,0.4122,0.4363,contact_probing,TRUE,,-0.453661,-0.277142,0.514627,0.409998,-0.909339,-0.016970,0.068679
44.0027,0.1319,-0.0698,-0.4047,0.4047,0.4313,contact_probing,TRUE,,-0.453661,-0.277142,0.514627,0.409998,-0.909339,-0.016970,0.068679
44.0036,0.1462,-0.0608,-0.3971,0.3971,0.4276,contact_probing,TRUE,,-0.453661,-0.277142,0.514627,0.409998,-0.909339,-0.016970,0.068679
44.0048,0.1606,-0.0578,-0.3906,0.3906,0.4263,contact_probing,TRUE,,-0.453661,-0.277142,0.514627,0.409998,-0.909339,-0.016970,0.068679
44.0057,0.1732,-0.0667,-0.3897,0.3897,0.4317,contact_probing,TRUE,,-0.453661,-0.277142,0.514627,0.409998,-0.909339,-0.016970,0.068679
44.0069,0.1795,-0.0777,-0.3983,0.3983,0.4438,contact_probing,TRUE,,-0.453661,-0.277142,0.514627,0.409998,-0.909339,-0.016970,0.068679
44.0079,0.1826,-0.0867,-0.4071,0.4071,0.4546,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016971,0.068677
44.0087,0.1850,-0.0922,-0.4149,0.4149,0.4635,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016971,0.068677
44.0096,0.1861,-0.0985,-0.4191,0.4191,0.4690,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016971,0.068677
44.0106,0.1915,-0.0942,-0.4173,0.4173,0.4687,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016971,0.068677
44.0117,0.1964,-0.0884,-0.4144,0.4144,0.4670,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016971,0.068677
44.0127,0.2000,-0.0837,-0.4119,0.4119,0.4655,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016971,0.068677
44.0137,0.1994,-0.0755,-0.4081,0.4081,0.4604,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016971,0.068677
44.0146,0.1962,-0.0704,-0.4025,0.4025,0.4533,contact_probing,TRUE,,-0.453663,-0.277141,0.514625,0.409996,-0.909340,-0.016971,0.068677
44.0158,0.1878,-0.0678,-0.3946,0.3946,0.4422,contact_probing,TRUE,,-0.453663,-0.277141,0.514627,0.409996,-0.909340,-0.016970,0.068681
44.0168,0.1802,-0.0665,-0.3880,0.3880,0.4330,contact_probing,TRUE,,-0.453663,-0.277141,0.514627,0.409996,-0.909340,-0.016970,0.068681
44.0177,0.1798,-0.0701,-0.3851,0.3851,0.4308,contact_probing,TRUE,,-0.453663,-0.277141,0.514627,0.409996,-0.909340,-0.016970,0.068681
44.0186,0.1804,-0.0781,-0.3820,0.3820,0.4296,contact_probing,TRUE,,-0.453663,-0.277141,0.514627,0.409996,-0.909340,-0.016970,0.068681
44.0197,0.1792,-0.0872,-0.3782,0.3782,0.4275,contact_probing,TRUE,,-0.453663,-0.277141,0.514627,0.409996,-0.909340,-0.016970,0.068681
44.0207,0.1778,-0.0942,-0.3752,0.3752,0.4258,contact_probing,TRUE,,-0.453663,-0.277141,0.514627,0.409996,-0.909340,-0.016970,0.068681
44.0216,0.1706,-0.0971,-0.3713,0.3713,0.4200,contact_probing,TRUE,,-0.453663,-0.277141,0.514627,0.409996,-0.909340,-0.016970,0.068681
44.0227,0.1623,-0.0967,-0.3690,0.3690,0.4146,contact_probing,TRUE,,-0.453663,-0.277141,0.514627,0.409996,-0.909340,-0.016970,0.068681
44.0237,0.1567,-0.0971,-0.3712,0.3712,0.4145,contact_probing,TRUE,,-0.453662,-0.277143,0.514623,0.409998,-0.909339,-0.016971,0.068675
44.0247,0.1533,-0.0963,-0.3717,0.3717,0.4134,contact_probing,TRUE,,-0.453662,-0.277143,0.514623,0.409998,-0.909339,-0.016971,0.068675
44.0257,0.1513,-0.0953,-0.3716,0.3716,0.4124,contact_probing,TRUE,,-0.453662,-0.277143,0.514623,0.409998,-0.909339,-0.016971,0.068675
44.0267,0.1556,-0.0881,-0.3735,0.3735,0.4141,contact_probing,TRUE,,-0.453662,-0.277143,0.514623,0.409998,-0.909339,-0.016971,0.068675
44.0277,0.1588,-0.0810,-0.3747,0.3747,0.4149,contact_probing,TRUE,,-0.453662,-0.277143,0.514623,0.409998,-0.909339,-0.016971,0.068675
44.0287,0.1608,-0.0752,-0.3760,0.3760,0.4158,contact_probing,TRUE,,-0.453662,-0.277143,0.514623,0.409998,-0.909339,-0.016971,0.068675
44.0296,0.1620,-0.0712,-0.3770,0.3770,0.4164,contact_probing,TRUE,,-0.453662,-0.277143,0.514623,0.409998,-0.909339,-0.016971,0.068675
44.0306,0.1612,-0.0649,-0.3813,0.3813,0.4191,contact_probing,TRUE,,-0.453662,-0.277143,0.514623,0.409998,-0.909339,-0.016971,0.068675
44.0324,0.1623,-0.0615,-0.3857,0.3857,0.4230,contact_probing,TRUE,,-0.453662,-0.277143,0.514623,0.409998,-0.909339,-0.016971,0.068675
44.0328,0.1683,-0.0517,-0.3845,0.3845,0.4229,contact_probing,TRUE,,-0.453662,-0.277143,0.514623,0.409998,-0.909339,-0.016971,0.068675
44.0337,0.1741,-0.0427,-0.3822,0.3822,0.4222,contact_probing,TRUE,,-0.453662,-0.277143,0.514623,0.409998,-0.909339,-0.016971,0.068675
44.0346,0.1752,-0.0386,-0.3798,0.3798,0.4200,contact_probing,TRUE,,-0.453662,-0.277143,0.514623,0.409998,-0.909339,-0.016971,0.068675
44.0357,0.1725,-0.0458,-0.3752,0.3752,0.4155,contact_probing,TRUE,,-0.453662,-0.277143,0.514623,0.409998,-0.909339,-0.016971,0.068675
44.0366,0.1724,-0.0529,-0.3704,0.3704,0.4120,contact_probing,TRUE,,-0.453662,-0.277143,0.514623,0.409998,-0.909339,-0.016971,0.068675
