t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
25.7894,0.3564,0.0289,-2.4598,2.4598,2.4857,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016968,0.068682
25.7903,0.3599,0.0287,-2.4633,2.4633,2.4896,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016968,0.068682
25.7914,0.3463,0.0323,-2.4646,2.4646,2.4891,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016968,0.068682
25.7923,0.3262,0.0381,-2.4637,2.4637,2.4855,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016968,0.068682
25.7933,0.3128,0.0455,-2.4632,2.4632,2.4834,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016968,0.068682
25.7943,0.3060,0.0535,-2.4612,2.4612,2.4808,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016968,0.068682
25.7953,0.3003,0.0555,-2.4559,2.4559,2.4749,contact_probing,TRUE,,-0.454417,-0.277286,0.509282,0.409997,-0.909339,-0.016967,0.068685
25.7964,0.2987,0.0562,-2.4527,2.4527,2.4714,contact_probing,TRUE,,-0.454417,-0.277286,0.509282,0.409997,-0.909339,-0.016967,0.068685
25.7975,0.2970,0.0521,-2.4499,2.4499,2.4684,contact_probing,TRUE,,-0.454417,-0.277286,0.509282,0.409997,-0.909339,-0.016967,0.068685
25.7985,0.2935,0.0454,-2.4477,2.4477,2.4657,contact_probing,TRUE,,-0.454417,-0.277286,0.509282,0.409997,-0.909339,-0.016967,0.068685
25.7995,0.2946,0.0378,-2.4509,2.4509,2.4688,contact_probing,TRUE,,-0.454417,-0.277286,0.509282,0.409997,-0.909339,-0.016967,0.068685
25.8004,0.3043,0.0248,-2.4539,2.4539,2.4728,contact_probing,TRUE,,-0.454417,-0.277286,0.509282,0.409997,-0.909339,-0.016967,0.068685
25.8015,0.3105,0.0130,-2.4572,2.4572,2.4768,contact_probing,TRUE,,-0.454417,-0.277286,0.509282,0.409997,-0.909339,-0.016967,0.068685
25.8027,0.3120,0.0042,-2.4600,2.4600,2.4797,contact_probing,TRUE,,-0.454417,-0.277286,0.509282,0.409997,-0.909339,-0.016967,0.068685
25.8034,0.3076,-0.0017,-2.4614,2.4614,2.4806,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8044,0.3030,0.0005,-2.4590,2.4590,2.4776,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8053,0.3056,-0.0025,-2.4497,2.4497,2.4687,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8063,0.3132,-0.0026,-2.4384,2.4384,2.4585,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8073,0.3202,-0.0019,-2.4269,2.4269,2.4479,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8083,0.3294,-0.0032,-2.4097,2.4097,2.4321,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8092,0.3340,0.0020,-2.3991,2.3991,2.4222,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8105,0.3328,0.0050,-2.3957,2.3957,2.4187,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8112,0.3339,0.0079,-2.3984,2.3984,2.4216,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8123,0.3344,0.0070,-2.4043,2.4043,2.4275,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8133,0.3309,0.0048,-2.4113,2.4113,2.4339,contact_probing,TRUE,,-0.454419,-0.277287,0.509276,0.409997,-0.909339,-0.016969,0.068680
25.8143,0.3277,0.0012,-2.4155,2.4155,2.4376,contact_probing,TRUE,,-0.454419,-0.277287,0.509276,0.409997,-0.909339,-0.016969,0.068680
25.8152,0.3222,-0.0004,-2.4134,2.4134,2.4348,contact_probing,TRUE,,-0.454419,-0.277287,0.509276,0.409997,-0.909339,-0.016969,0.068680
25.8162,0.3097,-0.0003,-2.4112,2.4112,2.4310,contact_probing,TRUE,,-0.454419,-0.277287,0.509276,0.409997,-0.909339,-0.016969,0.068680
25.8174,0.2963,0.0029,-2.4148,2.4148,2.4329,contact_probing,TRUE,,-0.454419,-0.277287,0.509276,0.409997,-0.909339,-0.016969,0.068680
25.8183,0.2861,0.0061,-2.4200,2.4200,2.4369,contact_probing,TRUE,,-0.454419,-0.277287,0.509276,0.409997,-0.909339,-0.016969,0.068680
25.8192,0.2790,0.0139,-2.4265,2.4265,2.4426,contact_probing,TRUE,,-0.454419,-0.277287,0.509276,0.409997,-0.909339,-0.016969,0.068680
25.8203,0.2757,0.0200,-2.4326,2.4326,2.4482,contact_probing,TRUE,,-0.454419,-0.277287,0.509276,0.409997,-0.909339,-0.016969,0.068680
25.8213,0.2737,0.0294,-2.4360,2.4360,2.4515,contact_probing,TRUE,,-0.454419,-0.277287,0.509276,0.409997,-0.909339,-0.016969,0.068680
25.8222,0.2758,0.0286,-2.4407,2.4407,2.4564,contact_probing,TRUE,,-0.454419,-0.277287,0.509276,0.409997,-0.909339,-0.016969,0.068680
25.8233,0.2772,0.0220,-2.4435,2.4435,2.4593,contact_probing,TRUE,,-0.454419,-0.277287,0.509276,0.409997,-0.909339,-0.016969,0.068680
25.8243,0.2826,0.0168,-2.4496,2.4496,2.4659,contact_probing,TRUE,,-0.454419,-0.277287,0.509276,0.409997,-0.909339,-0.016969,0.068680
25.8252,0.2964,0.0151,-2.4559,2.4559,2.4738,contact_probing,TRUE,,-0.454419,-0.277287,0.509276,0.409997,-0.909339,-0.016969,0.068680
25.8263,0.3034,0.0237,-2.4608,2.4608,2.4795,contact_probing,TRUE,,-0.454419,-0.277287,0.509276,0.409997,-0.909339,-0.016969,0.068680
25.8272,0.3096,0.0363,-2.4630,2.4630,2.4827,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8282,0.3155,0.0482,-2.4630,2.4630,2.4835,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8292,0.3154,0.0500,-2.4592,2.4592,2.4798,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8302,0.3195,0.0565,-2.4570,2.4570,2.4783,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8312,0.3245,0.0599,-2.4557,2.4557,2.4778,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8322,0.3276,0.0543,-2.4579,2.4579,2.4803,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8332,0.3304,0.0469,-2.4602,2.4602,2.4828,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8342,0.3308,0.0431,-2.4613,2.4613,2.4838,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8353,0.3294,0.0420,-2.4665,2.4665,2.4888,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8363,0.3276,0.0421,-2.4745,2.4745,2.4964,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8373,0.3202,0.0417,-2.4741,2.4741,2.4951,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8383,0.3149,0.0400,-2.4698,2.4698,2.4901,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8393,0.3099,0.0311,-2.4677,2.4677,2.4872,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8402,0.3072,0.0276,-2.4632,2.4632,2.4825,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8411,0.3056,0.0258,-2.4601,2.4601,2.4791,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8423,0.3013,0.0208,-2.4597,2.4597,2.4782,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8432,0.2959,0.0158,-2.4618,2.4618,2.4796,contact_probing,TRUE,,-0.454418,-0.277286,0.509282,0.409999,-0.909338,-0.016968,0.068688
25.8441,0.2916,0.0121,-2.4639,2.4639,2.4811,contact_probing,TRUE,,-0.454418,-0.277286,0.509282,0.409999,-0.909338,-0.016968,0.068688
25.8451,0.2920,0.0071,-2.4664,2.4664,2.4836,contact_probing,TRUE,,-0.454418,-0.277286,0.509282,0.409999,-0.909338,-0.016968,0.068688
25.8462,0.2986,0.0034,-2.4650,2.4650,2.4831,contact_probing,TRUE,,-0.454418,-0.277286,0.509282,0.409999,-0.909338,-0.016968,0.068688
25.8471,0.3124,0.0040,-2.4630,2.4630,2.4827,contact_probing,TRUE,,-0.454418,-0.277286,0.509282,0.409999,-0.909338,-0.016968,0.068688
25.8481,0.3232,0.0144,-2.4495,2.4495,2.4708,contact_probing,TRUE,,-0.454418,-0.277286,0.509282,0.409999,-0.909338,-0.016968,0.068688
25.8491,0.3288,0.0250,-2.4383,2.4383,2.4605,contact_probing,TRUE,,-0.454418,-0.277286,0.509282,0.409999,-0.909338,-0.016968,0.068688
25.8501,0.3271,0.0341,-2.4325,2.4325,2.4546,contact_probing,TRUE,,-0.454418,-0.277286,0.509282,0.409999,-0.909338,-0.016968,0.068688
25.8513,0.3181,0.0399,-2.4294,2.4294,2.4505,contact_probing,TRUE,,-0.454418,-0.277286,0.509282,0.409999,-0.909338,-0.016968,0.068688
25.8523,0.3127,0.0325,-2.4405,2.4405,2.4607,contact_probing,TRUE,,-0.454418,-0.277286,0.509282,0.409999,-0.909338,-0.016968,0.068688
25.8534,0.3095,0.0248,-2.4503,2.4503,2.4699,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.8541,0.3093,0.0194,-2.4596,2.4596,2.4790,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.8552,0.3089,0.0112,-2.4682,2.4682,2.4875,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.8560,0.3089,0.0133,-2.4719,2.4719,2.4911,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.8571,0.3090,0.0172,-2.4735,2.4735,2.4928,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.8580,0.3096,0.0137,-2.4750,2.4750,2.4943,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.8591,0.3102,0.0136,-2.4759,2.4759,2.4953,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.8600,0.3099,0.0129,-2.4755,2.4755,2.4949,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.8610,0.3114,0.0187,-2.4699,2.4699,2.4895,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.8621,0.3121,0.0250,-2.4616,2.4616,2.4815,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.8631,0.3144,0.0333,-2.4515,2.4515,2.4718,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.8640,0.3152,0.0319,-2.4512,2.4512,2.4716,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.8651,0.3110,0.0290,-2.4605,2.4605,2.4803,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.8660,0.3115,0.0351,-2.4701,2.4701,2.4899,contact_probing,TRUE,,-0.454418,-0.277286,0.509280,0.409997,-0.909339,-0.016969,0.068684
25.8671,0.3091,0.0423,-2.4757,2.4757,2.4953,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8680,0.3011,0.0491,-2.4723,2.4723,2.4911,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8691,0.2963,0.0477,-2.4641,2.4641,2.4823,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8701,0.2934,0.0447,-2.4566,2.4566,2.4744,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8711,0.2924,0.0369,-2.4544,2.4544,2.4720,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8722,0.2900,0.0282,-2.4550,2.4550,2.4722,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8731,0.2911,0.0248,-2.4563,2.4563,2.4736,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8741,0.2919,0.0194,-2.4552,2.4552,2.4726,contact_probing,TRUE,,-0.454416,-0.277287,0.509282,0.409999,-0.909338,-0.016969,0.068686
25.8751,0.2958,0.0192,-2.4541,2.4541,2.4719,contact_probing,TRUE,,-0.454418,-0.277287,0.509280,0.409997,-0.909339,-0.016967,0.068683
25.8761,0.3041,0.0227,-2.4579,2.4579,2.4768,contact_probing,TRUE,,-0.454418,-0.277287,0.509280,0.409997,-0.909339,-0.016967,0.068683
25.8770,0.3150,0.0234,-2.4589,2.4589,2.4791,contact_probing,TRUE,,-0.454418,-0.277287,0.509280,0.409997,-0.909339,-0.016967,0.068683
25.8780,0.3235,0.0214,-2.4639,2.4639,2.4852,contact_probing,TRUE,,-0.454418,-0.277287,0.509280,0.409997,-0.909339,-0.016967,0.068683
25.8790,0.3277,0.0143,-2.4703,2.4703,2.4920,contact_probing,TRUE,,-0.454418,-0.277287,0.509280,0.409997,-0.909339,-0.016967,0.068683
25.8801,0.3284,0.0073,-2.4731,2.4731,2.4948,contact_probing,TRUE,,-0.454418,-0.277287,0.509280,0.409997,-0.909339,-0.016967,0.068683
25.8810,0.3280,-0.0014,-2.4730,2.4730,2.4947,contact_probing,TRUE,,-0.454418,-0.277287,0.509280,0.409997,-0.909339,-0.016967,0.068683
25.8820,0.3295,0.0006,-2.4719,2.4719,2.4938,contact_probing,TRUE,,-0.454418,-0.277287,0.509280,0.409997,-0.909339,-0.016967,0.068683
25.8831,0.3310,0.0055,-2.4711,2.4711,2.4932,contact_probing,TRUE,,-0.454419,-0.277283,0.509282,0.409995,-0.909339,-0.016971,0.068686
25.8842,0.3296,0.0100,-2.4675,2.4675,2.4894,contact_probing,TRUE,,-0.454419,-0.277283,0.509282,0.409995,-0.909339,-0.016971,0.068686
25.8851,0.3252,0.0148,-2.4619,2.4619,2.4833,contact_probing,TRUE,,-0.454419,-0.277283,0.509282,0.409995,-0.909339,-0.016971,0.068686
25.8861,0.3172,0.0159,-2.4600,2.4600,2.4804,contact_probing,TRUE,,-0.454419,-0.277283,0.509282,0.409995,-0.909339,-0.016971,0.068686
25.8870,0.3067,0.0170,-2.4532,2.4532,2.4723,contact_probing,TRUE,,-0.454419,-0.277283,0.509282,0.409995,-0.909339,-0.016971,0.068686
25.8880,0.3022,0.0212,-2.4475,2.4475,2.4661,contact_probing,TRUE,,-0.454419,-0.277283,0.509282,0.409995,-0.909339,-0.016971,0.068686
25.8890,0.3030,0.0238,-2.4438,2.4438,2.4626,contact_probing,TRUE,,-0.454419,-0.277283,0.509282,0.409995,-0.909339,-0.016971,0.068686
25.8901,0.3158,0.0283,-2.4399,2.4399,2.4605,contact_probing,TRUE,,-0.454419,-0.277283,0.509282,0.409995,-0.909339,-0.016971,0.068686
25.8910,0.3265,0.0320,-2.4406,2.4406,2.4626,contact_probing,TRUE,,-0.454419,-0.277283,0.509282,0.409995,-0.909339,-0.016971,0.068686
25.8920,0.3314,0.0312,-2.4430,2.4430,2.4655,contact_probing,TRUE,,-0.454419,-0.277283,0.509282,0.409995,-0.909339,-0.016971,0.068686
25.8930,0.3271,0.0287,-2.4466,2.4466,2.4685,contact_probing,TRUE,,-0.454419,-0.277287,0.509282,0.409997,-0.909339,-0.016968,0.068688
25.8939,0.3138,0.0246,-2.4487,2.4487,2.4688,contact_probing,TRUE,,-0.454419,-0.277287,0.509282,0.409997,-0.909339,-0.016968,0.068688
25.8950,0.3009,0.0170,-2.4481,2.4481,2.4666,contact_probing,TRUE,,-0.454419,-0.277287,0.509282,0.409997,-0.909339,-0.016968,0.068688
25.8960,0.2887,0.0072,-2.4483,2.4483,2.4653,contact_probing,TRUE,,-0.454419,-0.277287,0.509282,0.409997,-0.909339,-0.016968,0.068688
25.8969,0.2821,0.0022,-2.4458,2.4458,2.4621,contact_probing,TRUE,,-0.454419,-0.277287,0.509282,0.409997,-0.909339,-0.016968,0.068688
25.8980,0.2820,-0.0018,-2.4454,2.4454,2.4616,contact_probing,TRUE,,-0.454419,-0.277287,0.509282,0.409997,-0.909339,-0.016968,0.068688
25.8989,0.2879,-0.0037,-2.4461,2.4461,2.4630,contact_probing,TRUE,,-0.454419,-0.277287,0.509282,0.409997,-0.909339,-0.016968,0.068688
25.9000,0.2953,-0.0015,-2.4494,2.4494,2.4671,contact_probing,TRUE,,-0.454419,-0.277287,0.509282,0.409997,-0.909339,-0.016968,0.068688
25.9011,0.3025,0.0080,-2.4487,2.4487,2.4673,contact_probing,TRUE,,-0.454419,-0.277287,0.509282,0.409997,-0.909339,-0.016968,0.068688
25.9020,0.3085,0.0190,-2.4445,2.4445,2.4640,contact_probing,TRUE,,-0.454419,-0.277287,0.509282,0.409997,-0.909339,-0.016968,0.068688
25.9029,0.3177,0.0279,-2.4382,2.4382,2.4589,contact_probing,TRUE,,-0.454419,-0.277287,0.509282,0.409997,-0.909339,-0.016968,0.068688
25.9040,0.3216,0.0358,-2.4274,2.4274,2.4489,contact_probing,TRUE,,-0.454419,-0.277287,0.509282,0.409997,-0.909339,-0.016968,0.068688
25.9050,0.3216,0.0345,-2.4244,2.4244,2.4458,contact_probing,TRUE,,-0.454419,-0.277287,0.509282,0.409997,-0.909339,-0.016968,0.068688
25.9059,0.3155,0.0282,-2.4269,2.4269,2.4475,contact_probing,TRUE,,-0.454419,-0.277287,0.509282,0.409997,-0.909339,-0.016968,0.068688
25.9070,0.3075,0.0202,-2.4317,2.4317,2.4511,contact_probing,TRUE,,-0.454418,-0.277289,0.509276,0.410001,-0.909337,-0.016970,0.068682
25.9080,0.3062,0.0180,-2.4345,2.4345,2.4537,contact_probing,TRUE,,-0.454418,-0.277289,0.509276,0.410001,-0.909337,-0.016970,0.068682
25.9089,0.3060,0.0217,-2.4377,2.4377,2.4570,contact_probing,TRUE,,-0.454418,-0.277289,0.509276,0.410001,-0.909337,-0.016970,0.068682
25.9100,0.3069,0.0296,-2.4398,2.4398,2.4592,contact_probing,TRUE,,-0.454418,-0.277289,0.509276,0.410001,-0.909337,-0.016970,0.068682
25.9109,0.3061,0.0313,-2.4481,2.4481,2.4673,contact_probing,TRUE,,-0.454418,-0.277289,0.509276,0.410001,-0.909337,-0.016970,0.068682
25.9120,0.3033,0.0291,-2.4570,2.4570,2.4758,contact_probing,TRUE,,-0.454418,-0.277289,0.509276,0.410001,-0.909337,-0.016970,0.068682
25.9129,0.2970,0.0285,-2.4630,2.4630,2.4810,contact_probing,TRUE,,-0.454418,-0.277289,0.509276,0.410001,-0.909337,-0.016970,0.068682
25.9140,0.2891,0.0258,-2.4643,2.4643,2.4814,contact_probing,TRUE,,-0.454418,-0.277289,0.509276,0.410001,-0.909337,-0.016970,0.068682
25.9149,0.2833,0.0278,-2.4628,2.4628,2.4792,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9160,0.2841,0.0292,-2.4583,2.4583,2.4748,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9170,0.2871,0.0314,-2.4516,2.4516,2.4686,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9179,0.2931,0.0366,-2.4470,2.4470,2.4647,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9190,0.2962,0.0413,-2.4421,2.4421,2.4603,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9200,0.3013,0.0427,-2.4376,2.4376,2.4565,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9209,0.3054,0.0353,-2.4355,2.4355,2.4549,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9219,0.3031,0.0312,-2.4342,2.4342,2.4532,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9231,0.3020,0.0244,-2.4309,2.4309,2.4497,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9240,0.2991,0.0180,-2.4315,2.4315,2.4499,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9249,0.2928,0.0192,-2.4322,2.4322,2.4498,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9259,0.2912,0.0206,-2.4358,2.4358,2.4532,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9269,0.2951,0.0235,-2.4419,2.4419,2.4598,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9279,0.2981,0.0290,-2.4472,2.4472,2.4654,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9289,0.3040,0.0274,-2.4546,2.4546,2.4735,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9298,0.3085,0.0261,-2.4575,2.4575,2.4770,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9309,0.3105,0.0260,-2.4570,2.4570,2.4767,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9319,0.3108,0.0288,-2.4580,2.4580,2.4778,contact_probing,TRUE,,-0.454418,-0.277288,0.509280,0.409999,-0.909338,-0.016969,0.068686
25.9329,0.3157,0.0325,-2.4572,2.4572,2.4776,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.9340,0.3170,0.0331,-2.4549,2.4549,2.4755,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.9349,0.3193,0.0326,-2.4568,2.4568,2.4777,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.9359,0.3237,0.0281,-2.4589,2.4589,2.4802,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.9369,0.3235,0.0224,-2.4640,2.4640,2.4853,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.9378,0.3211,0.0214,-2.4696,2.4696,2.4905,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.9389,0.3176,0.0141,-2.4708,2.4708,2.4912,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.9399,0.3180,0.0121,-2.4750,2.4750,2.4954,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.9409,0.3197,0.0180,-2.4702,2.4702,2.4909,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.9419,0.3312,0.0245,-2.4618,2.4618,2.4841,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.9429,0.3421,0.0301,-2.4539,2.4539,2.4778,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.9438,0.3469,0.0330,-2.4443,2.4443,2.4690,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.9449,0.3496,0.0303,-2.4392,2.4392,2.4643,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.9458,0.3454,0.0196,-2.4394,2.4394,2.4638,contact_probing,TRUE,,-0.454417,-0.277285,0.509282,0.409997,-0.909339,-0.016969,0.068686
25.9469,0.3404,0.0119,-2.4379,2.4379,2.4616,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016970,0.068682
25.9480,0.3338,0.0047,-2.4384,2.4384,2.4612,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016970,0.068682
25.9488,0.3289,0.0026,-2.4378,2.4378,2.4599,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016970,0.068682
25.9499,0.3254,0.0012,-2.4365,2.4365,2.4581,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016970,0.068682
25.9510,0.3150,0.0058,-2.4339,2.4339,2.4542,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016970,0.068682
25.9519,0.3014,0.0096,-2.4306,2.4306,2.4492,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016970,0.068682
25.9529,0.2926,0.0206,-2.4310,2.4310,2.4486,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016970,0.068682
25.9538,0.2852,0.0264,-2.4317,2.4317,2.4485,contact_probing,TRUE,,-0.454418,-0.277286,0.509278,0.409997,-0.909339,-0.016970,0.068682
25.9550,0.2800,0.0244,-2.4364,2.4364,2.4526,contact_probing,TRUE,,-0.454417,-0.277286,0.509282,0.409999,-0.909338,-0.016967,0.068685
